id,imdb_user_rating,movie,year,metascore,metacritic_user_rating,release_date,starring,director,genre,runtime,Year,Movie,Domestic_boxoffice
tt5117428,7.1,Wild Rose,2019,80,8.2,June 21,"Adam Mitchell,Ashley Shelton,Blair Kincaid,Carol Pyper Rafferty,Craig Parkinson,Daisy Littlefield,Daniel Campbell,Gemma McElhinney,James Harkness,Jamie Sives,Jane Patterson,Janey Godley,Jessie Buckley,Julie Walters,Lesley Hart,Matt Costello,Maureen Carr,Natalie Mcconnon,Sophie Okonedo,Tracy Wiles",Tom Harper,"Drama,Music",101 min,2019,Wild Rose,1635118
tt2935510,6.5,Ad Astra,2019,80,6.2,September 20,"Alyson Reed,Anne McDaniels,Bobby Nish,Brad Pitt,Daniel Sauli,Donald Sutherland,Donnie Keshawarz,Elisa Perry,Greg Bryk,Halszka Kuza,Jamie Kennedy,John Finn,John Ortiz,Kimberly Elise,Kimmy Shields,LisaGay Hamilton,Liv Tyler,Loren Dean,Nicholas Walker,Ravi Kapoor,Ruth Negga,Sean Blakemore,Tommy Lee Jones,Vivian Fleming-Alvarez",James Gray,"Adventure,Sci-Fi,Drama,Mystery,Thriller",123 min,2019,Ad Astra,50188370
tt3224458,7.2,A Beautiful Day in the Neighborhood,2019,80,7.2,November 22,"Carmen Cusack,Chris Cooper,Christine Lahti,Crystal Lonneberg,Enrico Colantoni,Kevin L. Johnson,Maddie Corman,Maryann Plunkett,Matthew Rhys,Noah Harpster,Rebecca Watson,Sakina Jaffrey,Susan Kelechi Watson,Tammy Blanchard,Tom Hanks,Wendy Makkena",Marielle Heller,"Biography,Drama",109 min,2019,A Beautiful Day in the Neighborhood,61696436
tt5884004,7.5,David Crosby: Remember My Name,2019,80,7.4,July 19,"Cameron Crowe,David Crosby,Graham Nash,Henry Diltz,Henry Dlitz,Jackson Browne,Jan Crosby,Neil Young,Roger McGuinn,Stephen Stills",A.J. Eaton,"Music,Documentary",95 min,2019,David Crosby: Remember My Name,732515
tt4920360,6.6,Aquarela,2019,80,5.9,August 16,,Victor Kossakovsky,Documentary,89 min,2019,Aquarela,301429
tt9358160,5.9,Light From Light,2019,80,7.3,November 1,"Atheena Frizzell,Christopher Ward,David Cale,Jim Gaffigan,Josh Wiggins,Marin Ireland,Michael Hampton,Michala Plato,Rhoda Griffis",Paul Harrill,Drama,82 min,2019,Light From Light,24808
tt9614440,6.6,Mickey and the Bear,2019,79,6.7,November 13,"Ben Rosenfield,Calvin Demba,Camila Morrone,Gabriel Vega,James Badge Dale,Rebecca Henderson,Rob Grabow",Annabelle Attanasio,Drama,88 min,2019,Mickey and the Bear,57716
tt8923500,7.6,Midnight Traveler,2019,79,7.0,September 18,"Fatima Hossaini,Hassan Fazili,Nargis Fazili,Zahra Fazili",Hassan Fazili,"War,Documentary",88 min,2019,Midnight Traveler,41265
tt6342440,6.9,Funan,2019,79,6.8,June 7,"Aude-Laurence Clermont Biver,Bérénice Bejo,Brice Montagne,Céline Ronté,Colette Kieffer,Franck Sasonoff,François Baldassare,Hervé Sogne,Lila Lacombe,Louis Garrel,Maxime Baudoin,Tom Trouffier",Denis Do,Animation,84 min,2019,Funan,15152
tt6902696,6.3,Gloria Bell,2019,79,6.6,March 8,"Alanna Ubach,Brad Garrett,Caren Pistorius,Cassi Thomson,Chris Mulkey,Holland Taylor,Jeanne Tripplehorn,John Turturro,Julianne Moore,Michael Cera,Rita Wilson,Sean Astin,Tyson Ritter",Sebastián Lelio,"Drama,Comedy,Romance",102 min,2019,Gloria Bell,5611123
tt6753132,6.6,Chained for Life,2019,79,tbd,September 13,"Adam Pearson,Charlie Korsmo,Cosmo Bjorkenheim,Daniel Patrick Carbone,Jess Weixler,Joanna Arnow,Lauren Brown,Sari Lennick,Stephen Plunkett,Will Blomker",Aaron Schimberg,Drama,91 min,2019,Chained for Life,17370
tt5503686,6.3,Hustlers,2019,79,7.5,September 13,"Big Jay,Big Jay Oakerson,Cardi B,Constance Wu,Emma Batiz,Frank Whaley,Jennifer Lopez,Julia Stiles,Keke Palmer,Lili Reinhart,Lizzo,Madeline Brewer,Marcy Richardson,Mette Towley,Stormi Maya,Trace Lysette,Vanessa Aspillaga,Wai Ching Ho",Lorene Scafaria,"Drama,Thriller,Comedy,Crime",110 min,2019,Hustlers,104963598
tt5942864,6.6,Styx,2019,78,6.8,February 27,"Alexander Beyer,Anika Menger,Charlie Galea,Chris Spiteri,Dominik Böth,Felicity Babao,Gedion Oduor Wekesa,Inga Birkenfeld,Kelvin Mutuku Ndinda,Mario Mangion,Susanne Wolff",Wolfgang Fischer,Drama,94 min,2019,Styx,70794
tt9351746,8.1,"Love, Antosha",2019,78,7.6,August 2,"Anton Yelchin,Ian Cripps,J.J. Abrams,Joe Dante,John Cho,Marlon Clark,Nicolas Cage,Paul David,Sofia Boutella,Willem Dafoe",Garret Price,"Biography,Music,Documentary",92 min,2019,"Love, Antosha",50168
tt6062774,6.9,Monos,2019,78,7.4,September 13,"Deiby Rueda,Julian Giraldo,Julianne Nicholson,Karen Quintero,Laura Castrillón,Moisés Arias,Paul Cubides,Sneider Castro,Sofia Buenaventura,Wilson Salazar",Alejandro Landes,"Drama,Thriller",102 min,2019,Monos,406473
tt5827916,7.4,A Hidden Life,2019,78,7.3,December 13,"Alexander Fehling,August Diehl,Bruno Ganz,Franz Rogowski,Joel Basman,Jürgen Prochnow,Karin Neuhäuser,Karl Markovics,Maria Simon,Mark Waschke,Martin Wuttke,Matthias Schoenaerts,Max Mauff,Michael Nyqvist,Tobias Moretti,Ulrich Matthes,Valerie Pachner",Terrence Malick,"Biography,Drama,Romance,War",174 min,2019,A Hidden Life,1730597
tt4154796,8.4,Avengers: Endgame,2019,78,7.9,April 26,"Benedict Cumberbatch,Bradley Cooper,Brie Larson,Chadwick Boseman,Chris Evans,Chris Hemsworth,Dave Bautista,Don Cheadle,Elizabeth Olsen,Evangeline Lilly,Gwyneth Paltrow,Hayley Atwell,Jeremy Renner,Jon Favreau,Josh Brolin,Karen Gillan,Katherine Langford,Letitia Wright,Linda Cardellini,Mark Ruffalo,Michelle Pfeiffer,Paul Rudd,Pom Klementieff,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,Terry Notary,Tessa Thompson,Tilda Swinton,Tom Holland,Winston Duke",Anthony Russo,"Action,Adventure,Sci-Fi,Fantasy",181 min,2019,Avengers: Endgame,858373000
tt8579674,8.2,1917,2019,78,8.3,December 25,"Adrian Scarborough,Andrew Scott,Andy Apollo,Benedict Cumberbatch,Chris Walley,Colin Firth,Daniel Mays,Dean-Charles Chapman,Gabriel Akuwudike,George MacKay,Gerran Howell,John Hollingworth,Josef Davies,Mark Strong,Nabhaan Rizwan,Paul Tinto,Pip Carter,Richard Madden,Teresa Mahoney,William Postlethwaite",Sam Mendes,"Drama,War",119 min,2019,1917,159227644
tt4827558,5.8,High Life,2019,78,6.3,April 5,"Agata Buzek,André Benjamin,Claire Tran,Ewan Mitchell,Gloria Obianyo,Juliette Binoche,Lars Eidinger,Mia Goth,Robert Pattinson,Scarlett Lindsey",Claire Denis,"Adventure,Sci-Fi,Drama,Mystery,Horror",113 min,2019,High Life,1225852
tt5577494,6.5,Clemency,2019,77,6.7,December 27,"Aldis Hodge,Alfre Woodard,Alma Martinez,Danielle Brooks,Debbie Pollack,Dennis Haskins,LaMonica Garrett,Michael O'Neill,Michelle C. Bonilla,Noshir Dalal,Richard Gunn,Richard Schiff,Vernee Watson-Johnson,Wendell Pierce",Chinonye Chukwu,Drama,112 min,2019,Clemency,364716
tt10011448,8.0,Linda Ronstadt: The Sound of My Voice,2019,77,8.0,September 6,"Aaron Neville,Bonnie Raitt,Cameron Crowe,David Geffen,Dolly Parton,Don Henley,Emmylou Harris,Jackson Browne,Linda Ronstadt,Maria Muldaur",Jeffrey Friedman,"Music,Documentary",95 min,2019,Linda Ronstadt: The Sound of My Voice,4252657
tt4068576,7.3,The Nightingale,2019,77,6.8,August 2,"Aisling Franciosi,Baykali Ganambarr,Ben McIvor,Charlie Shotwell,Dallas Mugarra,Damon Herriman,Ewen Leslie,Harry Greenwood,Joseph Barrows,Luke Carroll,Magnolia Maymuru,Matthew Sunderland,Michael Sheasby,Nathaniel Dean,Sam Claflin,Sam Smith",Jennifer Kent,"Adventure,Drama,Thriller,Crime",136 min,2019,The Nightingale,400741
tt5952594,6.8,The Mustang,2019,77,6.7,March 15,"Bruce Dern,Connie Britton,Gideon Adlon,Heath Hensley,Jack Waggon,James Mcfarland,Jasmeet Baduwalia,Jason Mitchell,Josh Manzer,Josh Stewart,Keith Johnson,Kelly Richardson,Matthias Schoenaerts,Noel Gugliemi,Ronnie Yelverton,Santina Muha,Thomas Smittle",Laure de Clermont-Tonnerre,Drama,96 min,2019,The Mustang,5336840
tt9116358,7.0,Promare,2019,76,8.8,September 17,"Ami Koshimizu,Arata Furuta,Billy Kametz,Crispin Freeman,John Eric Bentley,Johnny Yong Bosch,Katsuyuki Konishi,Ken'ichi Matsuyama,Kendô Kobayashi,Masato Sakai,Melissa Fahn,Neil Kaplan,Nobuyuki Hiyama,Rikiya Koyama,Steve Blum,Taiten Kusunoki,Tetsu Inada",Hiroyuki Imaishi,"Action,Adventure,Sci-Fi,Drama,Thriller,Fantasy,Comedy,Animation",111 min,2019,Promare,2528913
tt9358200,7.4,Miles Davis: Birth of the Cool,2019,76,7.9,August 23,"Ashley Kahn,Betty Davis,Carl Lumbly,Carlos Santana,Cheryl Davis,Erin Davis,Flea,Herbie Hancock,Jimmy Cobb,Jimmy Heath,Juliette Gr,Lee Konitz,Miles Davis,Quincy Jones,Ron Carter,Stanley Crouch,Wayne Shorter",Stanley Nelson,"Music,Documentary",115 min,2019,Miles Davis: Birth of the Cool,614201
tt9358044,7.3,Hail Satan?,2019,76,5.7,April 17,"Billy Graham,Cecil B. DeMille,Chalice Blythe,Courtney Francisco,David Corpus,Dwight D. Eisenhower,Jex Blackmore,Lucien Greaves,Malcolm Jarry,Mamie Eisenhower,Megyn Kelly,Michael Fischer,Michael Wiener,Nicholas Crowe,Sal De Ciccio,Stu De Haan",Penny Lane,Documentary,95 min,2019,Hail Satan?,424284
tt8690776,6.6,Rojo,2019,76,6.6,July 12,"Abel Ledesma,Alfredo Castro,Andrea Frigerio,Claudio Martínez Bel,Darío Grandinetti,Diego Cremonesi,Laura Grandinetti,Mara Bestelli,Rafael Federman,Rudy Chernicoff,Susana Pampin",Benjamín Naishtat,"Drama,Mystery,Thriller",109 min,2019,Rojo,94757
tt7128732,6.6,Temblores,2019,76,6.0,November 29,"Diane Bathen,Enrique Argüello,Juan Pablo Olyslager,Magnolia Morales,Mara Martinez,María Telón,Mauricio Armas,Pablo Arenales,Pedro Javier Silva Lira,Rui Frati,Sabrina De La Hoz,Sergio Luna",Jayro Bustamante,Drama,107 min,2019,Temblores,23911
tt5105734,7.6,The Kingmaker,2019,76,6.2,November 8,"Andres Bautista,Ferdinand Marcos Jr.,Imee Marcos,Imelda Marcos",Lauren Greenfield,Documentary,101 min,2019,The Kingmaker,122587
tt8863066,7.0,Recorder: The Marion Stokes Project,2019,75,tbd,November 15,Michael Metelits,Matt Wolf,Documentary,87 min,2019,Recorder: The Marion Stokes Project,55632
tt8371772,6.7,The Eyes of Orson Welles,2019,75,7.4,March 15,"Beatrice Welles,Mark Cousins,Orson Welles",Mark Cousins,Documentary,115 min,2019,The Eyes of Orson Welles,10252
tt8106572,7.0,When Lambs Become Lions,2019,75,tbd,November 22,,Jon Kasbe,Documentary,79 min,2019,When Lambs Become Lions,9337
tt6522668,6.3,Diamantino,2019,75,7.2,May 24,"Abílio Bejinha,Anabela Moreira,Carla Maciel,Carloto Cotta,Chico Chapas,Cleo Tavares,Filipe Vargas,Hugo Santos Silva,Joana Barrios,Margarida Moreira,Maria Leite,Vítor de Almeida",Daniel Schmidt,"Sci-Fi,Drama,Fantasy,Comedy",96 min,2019,Diamantino,70088
tt6418918,6.2,Little Woods,2019,74,5.6,April 19,"Alexis West,Brandon Potter,Charlie Ray Reid,Elizabeth Maxwell,Gary Teague,James Badge Dale,Jeremy St. James,Joe Stevens,Lance Reddick,Lawrence Varnado,Lily James,Luci Christian,Luke Kirby,Morgana Shaw,Rochelle Robinson,Tessa Thompson",Nia DaCosta,"Drama,Crime,Western",105 min,2019,Little Woods,150010
tt8890074,7.2,Jay Myself,2019,74,tbd,July 31,Jay Maisel,Stephen Wilkes,"Biography,Documentary",79 min,2019,Jay Myself,151331
tt9099136,6.2,After Parkland,2019,74,tbd,November 29,"Andrew Pollack,David Hogg,Dillon McCooty,Manuel Oliver,Samuel Zeif",Emily Taguchi,Documentary,92 min,2020,After Parkland,30444
tt8722346,7.1,Queen & Slim,2019,74,6.4,November 27,"Benito Martinez,Bertrand Boyd II,Bokeem Woodbine,Bryant Tardy,Calvin Williams,Chloë Sevigny,Colby Boothman,Daniel Kaluuya,Divine Prince Ty Emmecca,Dominic Cancelliere,Flea,Gralen Bryant Banks,Indya Moore,Jahi Di'Allo Winston,Jodie Turner-Smith,Justin Carmouche,Kenneth Kynt Bryan,Lucky Johnson,Michael Biss,Mike R. Moreau,Roger Petan,Roman Armstrong,Rosé Belara Young,Scott Rapp,Sturgill Simpson,Thom Gossom Jr.",Melina Matsoukas,"Drama,Romance,Crime",132 min,2019,Queen & Slim,43808310
tt8969332,8.0,The Biggest Little Farm,2019,73,7.4,May 10,"John Chester,Matthew Pilachowski,Molly Chester",John Chester,Documentary,91 min,2019,The Biggest Little Farm,4367816
tt8151874,7.2,Honey Boy,2019,73,7.4,November 8,"Byron Bowers,Clifton Collins Jr.,Craig Stark,Dorian Brown,FKA Twigs,Laura San Giacomo,Lucas Hedges,Maika Monroe,Mario Ponce,Martin Starr,Natasha Lyonne,Noah Jupe,Paulina Bugembe,Shia LaBeouf",Alma Har'el,Drama,94 min,2019,Honey Boy,3012615
tt9071322,7.6,Dark Waters,2019,73,8.0,November 22,"Anne Hathaway,Bill Camp,Bill Pullman,Brian Gallagher,Chaney Morrow,Daniel R. Hill,Kevin Crowley,Louisa Krause,Mare Winningham,Mark Ruffalo,Ming Wang,Scarlett Hicks,Tim Robbins,Trenton Hudson,Victor Garber,William Jackson Harper",Todd Haynes,"Biography,Drama,History,Thriller",126 min,2019,Dark Waters,11136084
tt8811382,7.2,Meeting Gorbachev,2019,72,6.6,May 3,"George Shultz,James Baker,Konstantin Chernenko,Lech Walesa,Leonid Brezhnev,Margaret Thatcher,Mikhail Gorbachev,Miklos Nemeth,Raisa Maximovna Gorbacheva,Ronald Reagan,Vladimir Putin,Werner Herzog,Yuri Andropov",Andre Singer,Documentary,90 min,2019,Meeting Gorbachev,251837
tt8819596,7.1,Screwball,2019,72,8.3,March 29,"Armando Bernal IV,Blake McCall,Bryan Blanco,David Bolinger,Frankie Diaz,Ian Mackles,Jake Alexander Martin,Jake Stephens,Jonathan Blanco,Nicholas Ryan Hernandez,Samuel Kai Taylor",Billy Corben,Documentary,105 min,2019,Screwball,13967
tt7616148,6.6,Luce,2019,72,7.2,August 2,"Andrea Bang,Astro,Kelvin Harrison Jr.,Marsha Stephanie Blake,Naomi Watts,Noah Gaynor,Norbert Leo Butz,Octavia Spencer,Omar Brunson,Tim Roth",Julius Onah,Drama,109 min,2019,Luce,2010613
tt8772262,7.1,Midsommar,2019,72,6.5,July 3,"Anders Back,Anna Åström,Archie Madekwe,Björn Andrésen,Dag Andersson,Ellora Torchia,Florence Pugh,Gunnel Fred,Henrik Norlén,Isabelle Grill,Jack Reynor,Julia Ragnarsson,Liv Mjönes,Louise Peterhoff,Vilhelm Blomgren,Will Poulter,William Jackson Harper",Ari Aster,"Drama,Mystery,Thriller,Horror",147 min,2019,Midsommar,27426363
tt6820256,6.8,Arctic,2019,71,6.9,February 1,"Mads Mikkelsen,Maria Thelma Smáradóttir,Tintrinai Thikhasuk",Joe Penna,"Adventure,Drama",98 min,2019,Arctic,2409826
tt8399690,7.2,Anthropocene: The Human Epoch,2019,71,3.3,September 25,Alicia Vikander,Edward Burtynsky,Documentary,87 min,2018,Anthropocene: The Human Epoch,546722
tt2386490,7.4,How to Train Your Dragon: The Hidden World,2019,71,8.0,February 22,"America Ferrera,Cate Blanchett,Christopher Mintz-Plasse,Craig Ferguson,Djimon Hounsou,F. Murray Abraham,Gerard Butler,Jay Baruchel,Jonah Hill,Kit Harington,Kristen Wiig,Ólafur Darri Ólafsson,T.J. Miller",Dean DeBlois,"Action,Adventure,Fantasy,Comedy,Animation,Family",104 min,2019,How to Train Your Dragon: The Hidden World,160799505
tt7983890,6.3,Ms. Purple,2019,71,tbd,September 6,"Alfredo Tavares,Alma Martinez,Bridget Wilmes,Brinn Abbate,Courtney Bandeko,Crystal Lee,Heather Alexander,Inka Kytö,Jake Choi,Josiah D. Lee,Mark Krenik,Octavio Pizano,Rabia Cheema,Suzshi Lang,Tania Verafield,Tiffany Chu,Virgo Phillips,Waymond Lee",Justin Chon,Drama,87 min,2019,Ms. Purple,80657
tt7692966,6.6,The Third Wife,2019,71,7.7,May 15,"Lam Thanh My,Long Le Vu,Mai Thu Huong Maya,Nguyen Phuong Tra My,Nguyen Thanh Tam,Nhu Quynh Nguyen,Tran Nu Yên-Khê",Ash Mayfair,Drama,96 min,2019,The Third Wife,84933
tt8266310,6.9,Blinded by the Light,2019,71,6.6,August 16,"Aaron Phagura,Billy Barratt,David Hayman,Dean-Charles Chapman,Frankie Fox,Kit Reeve,Kulvinder Ghir,Lee Barnett,Meera Ganatra,Nell Williams,Nikita Mehta,Rob Brydon,Ronak Singh Chadha Berges,Tara Divina,Viveik Kalra",Gurinder Chadha,"Biography,Drama,Comedy,Music,Musical",118 min,2019,Blinded by the Light,11901145
tt3125652,5.9,Pasolini,2019,71,7.0,May 10,"Andrea Bosca,Damiano Tamilia,Francesco Siciliano,Giada Colagrande,Luca Lionello,Ninetto Davoli,Riccardo Scamarcio,Roberto Zibetti,Valerio Mastandrea,Willem Dafoe",Abel Ferrara,"Biography,Drama",84 min,2019,Pasolini,30757
tt3216586,7.7,The Brink,2019,71,tbd,March 29,"Ari Melber,Dan Jukes,Filip Dewinter,Giorgia Meloni,Kent Ekeroth,Laure Ferrari,Lena Epstein,Louis Aliot,Nigel Farage,Patrick Caddell,Paul Lewis,Raheem Kassam,Sean Bannon,Sharice Davids,Stephen K. Bannon,Steve Cortes,Yasmine Dehaene-Modrikamen",Alison Klayman,Documentary,91 min,2019,The Brink,106059
tt8974964,6.8,Memory: The Origins of Alien,2019,70,6.6,October 4,"Axelle Carolyn,Ben Mankiewicz,Bijan Aalam,Henry Jenkins,Mickey Faerch,Roger Christian,Roger Corman,Tim Boxell,Veronica Cartwright,William Linn",Alexandre O. Philippe,Documentary,95 min,2019,Memory: The Origins of Alien,31378
tt6107548,6.5,Late Night,2019,70,6.0,June 7,"Amy Ryan,Denis O'Hare,Emma Thompson,Faith Logan,Halston Sage,Hugh Dancy,Ike Barinholtz,Jia Patel,John Early,John Lithgow,Luke Slattery,Max Casella,Megalyn Echikunwoke,Mindy Kaling,Paul Walter Hauser,Reid Scott",Nisha Ganatra,"Drama,Comedy",102 min,2019,Late Night,15500045
tt7942742,6.0,Her Smell,2019,70,4.2,April 12,"Agyness Deyn,Amber Heard,Angel Christian Roman,Ashley Benson,Cara Delevingne,Dan Stevens,Dylan Gelula,Eka Darville,Elisabeth Moss,Eric Stoltz,Gayle Rankin,Hannah Gross,Lindsay Burdge,Virginia Madsen",Alex Ross Perry,"Drama,Music",134 min,2019,Her Smell,255599
tt8484012,6.3,Sword of Trust,2019,70,7.0,July 12,"Al Elliott,Dan Bakkedahl,Jillian Bell,Jon Bass,Lynn Shelton,Marc Maron,Michael Patrick O'Brien,Michaela Watkins,Timothy Paul,Toby Huss,Whitmer Thomas",Lynn Shelton,"Drama,Comedy",88 min,2019,Sword of Trust,322598
tt5791098,6.7,Tel Aviv on Fire,2019,70,7.0,August 2,"Amer Hlehel,Ashraf Farah,Kais Nashif,Laëtitia Eïdo,Lubna Azabal,Maisa Abd Elhadi,Nadim Sawalha,Salim Dau,Yaniv Biton,Yousef 'Joe' Sweid",Sameh Zoabi,"Drama,Comedy,Romance",100 min,2019,Tel Aviv on Fire,504443
tt8258074,7.4,Fantastic Fungi,2019,70,6.5,October 11,"Andrew Weil,Art Goodtimes,Bill Richards,Brie Larson,Charles Grob,Dennis J. McKenna,Eugenia Bone,Gary Lincoff,Giuliana Furci,Jay Harman,Judith Goedeke,Lori Carris,Mary P. Cosimano,Michael Pollan,Nicholas V. Cozzi,Paul Agarikon,Paul Stamets,Peter McCoy,Roland Griffiths,Stephen Ross,Suzanne Simard,Tony D. Head,Tradd Cotter,William Padilla-Brown",Louis Schwartzberg,Documentary,81 min,2019,Fantastic Fungi,1573734
tt4364194,7.6,The Peanut Butter Falcon,2019,70,7.6,August 9,"Bruce Dern,Dakota Johnson,Jake Roberts,John Hawkes,Jon Bernthal,Mick Foley,Selena Anduze,Shia LaBeouf,Thomas Haden Church,Yelawolf,Zack Gottsagen",Mike Schwartz,"Adventure,Drama,Sport,Comedy",97 min,2019,The Peanut Butter Falcon,20457158
tt7078658,5.9,The Day Shall Come,2019,70,6.4,September 27,"Adam David Thompson,Andrel McPherson,Anna Kendrick,Calah Lane,Curtiss Cook Jr.,Danielle Brooks,Denis O'Hare,Drew Gehling,James Adomian,Jim Gaffigan,Kayvan Novak,Malcolm M. Mays,Marchánt Davis,Miles Robbins,Mousa Kraish,Pej Vahdat",Christopher Morris,"Comedy,Crime",87 min,2019,The Day Shall Come,26972
tt2066051,7.3,Rocketman,2019,69,7.4,May 31,"Alison Ball,Benjamin Mason,Bern Collaco,Bryce Dallas Howard,Charlie Rowe,Charlotte Sharland,Eddie Register,Gemma Jones,Guillermo Bedward,Harriet Walter,Jamie Bacon,Jamie Bell,Jess Radomska,Jimmy Vee,Kamil Lemieszewski,Kit Connor,Layton Williams,Luke White,Matthew Illesley,Michel Alexandre Gonzalez,Richard Madden,Samuel Magee,Solomon Mousley,Stephen Graham,Steven Mackintosh,Taron Egerton,Tate Donovan,Tom Bennett,Viktorija Faith",Dexter Fletcher,"Biography,Drama,Fantasy,Music,Musical",121 min,2019,Rocketman,96368160
tt1911658,6.6,Penguins,2019,69,7.1,April 17,Ed Helms,Alastair Fothergill,Documentary,76 min,2019,Penguins,7699452
tt7158582,7.2,The Reports on Sarah and Saleem,2019,69,tbd,June 12,"Adeeb Safadi,Amer Khalil,Bashar Hassuneh,Hanan Hillo,Ishai Golan,Jan Kühne,Kamel El Basha,Maisa Abd Elhadi,Mohammad Eid,Sivane Kretchner",Muayad Alayan,"Drama,Mystery,Romance,Crime,War",127 min,2019,The Reports on Sarah and Saleem,99958
tt9356952,6.4,The Death of Dick Long,2019,69,5.8,September 27,"Andre Hyland,Christopher Campbell,Daniel Scheinert,Ian J. Cunningham,Jamie O Bell,Janelle Cochrane,Jess Weixler,Michael Abbott Jr.,Poppy Cunningham,Roy Wood Jr.,Sarah Baker,Sunita Mani,Virginia Newcomb",Daniel Scheinert,"Sci-Fi,Drama,Comedy,Crime",100 min,2019,The Death of Dick Long,33856
tt7422822,6.4,Greener Grass,2019,69,5.7,October 18,"Asher Miles Fallica,Beck Bennett,D'Arcy Carden,Dawn Luebbe,Dot Jones,Janicza Bravo,Jim Cummings,Jocelyn DeBoer,John Milhiser,Josh Ruben,Julian Hilliard,Lauren Adams,Mary Holland,Neil Casey,Santina Muha",Dawn Luebbe,Comedy,95 min,2019,Greener Grass,57384
tt9358196,7.0,Marianne & Leonard: Words of Love,2019,69,7.5,July 5,"Aviva Layton,Billy Donovan,Don Lowe,Helle Goldman,Irving Layton,Jeffrey Brown,John Lissauer,John Simon,Judy Collins,Julie Felix,Leonard Cohen,Marianne Ihlen,Nancy Bacal,Nick Broomfield,Richard Vick,Ron Cornelius",Nick Broomfield,"Music,Documentary",102 min,2019,Marianne & Leonard: Words of Love,1013820
tt9353586,7.7,Ask Dr. Ruth,2019,68,7.8,May 10,"Ari Einliger,Dahlia Salem,Helen Singer Kaplan,Joan Rivers,John Lollos,Jonathan Capehart,Leora Einleger,Miriam Westheimer,Pierre Lehu,Ruth Westheimer,Skurte,Susan Brown,Walter Nothmann",Ryan White,"Biography,Documentary",100 min,2019,Ask Dr. Ruth,297195
tt3513548,7.5,Richard Jewell,2019,68,7.5,December 13,"Beth Keener,Brandon Stanley,Charles Green,David Moretti,Deja Dee,Ian Gómez,Jon Hamm,Kathy Bates,Marc Farley,Mike Pniewski,Mitchell Hoog,Nina Arianda,Olivia Wilde,Paul Walter Hauser,Randall P. Havens,Ryan Boz,Sam Rockwell,Victoria Paige Watkins,Wayne Duvall,Wendy Prescott Luke",Clint Eastwood,"Biography,Drama,Crime",131 min,2019,Richard Jewell,22345542
tt6348138,6.7,Missing Link,2019,68,6.9,April 12,"Amrita Acharia,Ching Valdes-Aran,David Walliams,Emma Thompson,Hugh Jackman,Matt Lucas,Stephen Fry,Timothy Olyphant,Zach Galifianakis,Zoe Saldana",Chris Butler,"Adventure,Fantasy,Comedy,Animation,Family",94 min,2019,Missing Link,16649539
tt8286894,6.8,Rafiki,2019,68,6.8,April 19,"Charlie Karumi,Dennis Musyoka,Jimmy Gathu,Leila Weema,Mellen Aura,Muthoni Gathecha,Neville Misati,Nice Githinji,Patricia Amira,Patricia Kihoro,Samantha Mugatsia,Sheila Munyiva,Vitalis Waweru",Wanuri Kahiu,"Drama,Romance",83 min,2019,Rafiki,137968
tt4916630,7.6,Just Mercy,2019,68,7.1,December 25,"Adam Boyer,Andrene Ward-Hammond,Brad Sanders,Brie Larson,Bryan G. Stevenson,C.J. LeBlanc,Charlie Pye Jr.,Christopher Wolfe,Claire Bronson,Damon Vance,Darrell Britt-Gibson,Drew Scheid,Hayes Mercure,J. Alphonse Nicholson,Jacinte Blankenship,Jamie Foxx,Kirk Bovill,Lindsay Ayliffe,Marcus A. Griffin Jr.,Michael B. Jordan,Michael Harding,O'Shea Jackson Jr.,Rafe Spall,Rhoda Griffis,Rob Morgan,Steve Coulter,Tim Blake Nelson",Destin Cretton,"Biography,Drama,Crime",137 min,2019,Just Mercy,36001502
tt8510206,6.6,The Other Story,2019,68,tbd,June 28,"Adam Emanuel Propp,Avigail Harari,Joy Rieger,Maayan Blum,Maya Dagan,Nathan Goshen,Orna Pitussi,Sasson Gabai,Savitri Salant,Sean Mongoza,Yuval Segal",Avi Nesher,Drama,112 min,2019,The Other Story,134962
