id,imdb_user_rating,year,genre,MovieID,word_counts
tt7589524,6.3,2019,Drama,tt7589524,"{'film': 1218, 's': 784, 'aniara': 546, 'space': 518, 'nt': 518, 'ship': 406, 'people': 378, 'poem': 336, 'passengers': 322, 'way': 266, 'movie': 266, 'time': 224, 'characters': 224, 'earth': 224, 'made': 196, 'years': 182, 'life': 182, 'mima': 182, 'science': 168, 'course': 168}"
tt8856090,5.3,2019,Drama,tt8856090,"{'s': 162, 'film': 108, 'movie': 69, 'nt': 63, 'comedy': 54, 'drama': 54, 'story': 53, 'bit': 43, 'know': 36, 'made': 36, 'tullock': 36, 'sisters': 36, 'people': 36, 'actors': 34, 'characters': 33, 'moments': 27, 'did': 27, 'utt': 27, 'jen': 27, 'actress': 27}"
tt14579330,7.5,2019,Drama,tt14579330,"{'series': 434, 'war': 392, 'french': 378, 's': 364, 'women': 350, 'characters': 266, 'good': 252, 'nt': 224, 'acting': 210, 'great': 210, 'four': 154, 'show': 154, 'story': 126, 'production': 126, 'world': 112, 'actors': 112, 'times': 112, 'plot': 112, 'beautiful': 98, 'scene': 98}"
tt1488606,6.4,2019,Drama,tt1488606,"{'s': 240, 'movie': 210, 'nt': 162, 'film': 156, 'money': 108, 'good': 102, 'ben': 90, 'heist': 78, 'story': 78, 'guys': 78, 'character': 78, 'time': 72, 'affleck': 72, 'great': 72, 'action': 66, 'made': 60, 'way': 54, 'cast': 54, 'hunnam': 54, 'bad': 54}"
tt5460858,6.6,2019,Drama,tt5460858,"{'nureyev': 576, 's': 510, 'film': 486, 'ballet': 270, 'fiennes': 270, 'dancer': 198, 'white': 180, 'paris': 180, 'crow': 174, 'ralph': 168, 'ivenko': 162, 'nt': 156, 'time': 138, 'russian': 132, 'oleg': 132, 'defection': 132, 'life': 132, 'dance': 132, 'pushkin': 120, 'rudolf': 120}"
tt7201846,7.3,2019,Drama,tt7201846,"{'de': 335, 's': 309, 'cyrano': 291, 'edmond': 283, 'film': 265, 'la': 255, 'que': 210, 'rostand': 202, 'le': 195, 'theater': 160, 'great': 158, 'play': 157, 'nous': 151, 'years': 141, 'love': 140, 'qui': 135, 'bergerac': 124, 'movie': 123, 'alexis': 111, 'michalik': 111}"
tt1922544,5.7,2019,Drama,tt1922544,"{'film': 320, 'nt': 280, 's': 260, 'life': 220, 'howie': 200, 'movie': 180, 'good': 160, 'girl': 140, 'time': 140, 'moments': 140, 'boy': 120, 'story': 100, 'did': 80, 'old': 80, 'small': 80, 'parents': 80, 'real': 80, 'feel': 80, 'found': 80, 'molly': 80}"
tt6491178,6.9,2019,Drama,tt6491178,"{'s': 741, 'film': 399, 'nt': 293, 'movie': 236, 'time': 226, 'zahler': 179, 'slow': 167, 'films': 150, 'good': 125, 'violence': 111, 'gibson': 102, 've': 101, 'hollywood': 101, 'characters': 91, 'mel': 90, 'vince': 90, 'story': 90, 'right': 89, 'character': 89, 'dragged': 89}"
tt6196936,6.0,2019,Drama,tt6196936,"{'film': 486, 'movie': 447, 's': 431, 'nt': 383, 'story': 262, 'war': 248, 'good': 196, 'people': 183, 'team': 169, 'nat': 158, 'alexander': 157, 'soldiers': 146, 'wolff': 146, 'sergeant': 145, 'kill': 144, 'did': 144, 'skarsgård': 132, 'character': 132, 'military': 120, 'acting': 120}"
tt7772580,6.2,2019,Drama,tt7772580,"{'nt': 262, 's': 243, 'movie': 235, 'film': 160, 'good': 108, 'story': 94, 'plot': 83, 'make': 80, 'hand': 79, 'way': 75, 'people': 70, 'acting': 69, 'think': 63, 'bad': 61, 'twists': 56, 'done': 56, 'time': 56, 'say': 55, 'great': 55, 'ridiculous': 54}"
tt8364368,6.1,2019,Drama,tt8364368,"{'s': 764, 'movie': 732, 'nt': 497, 'film': 298, 'alligators': 285, 'crawl': 263, 'haley': 247, 'gators': 208, 'water': 192, 'father': 191, 'people': 180, 'good': 177, 'things': 176, 'alligator': 176, 'make': 174, 'horror': 166, 'house': 166, 'time': 163, 'dad': 161, 'did': 160}"
tt5690810,6.5,2019,Drama,tt5690810,"{'s': 316, 'hamlet': 256, 'ophelia': 217, 'film': 189, 'play': 158, 'movie': 145, 'shakespeare': 143, 'nt': 131, 'story': 91, 'original': 73, 'role': 66, 'good': 65, 'characters': 64, 'take': 62, 'daisy': 58, 'people': 56, 'perspective': 53, 'say': 53, 'watch': 50, 'bard': 47}"
tt6141246,6.6,2019,Drama,tt6141246,"{'s': 1238, 'film': 1024, 'nt': 565, 'movie': 544, 'glaisher': 477, 'story': 415, 'did': 370, 'balloon': 355, 'redmayne': 333, 'history': 330, 'felicity': 313, 'make': 299, 'two': 295, 'jones': 294, 'true': 293, 'historical': 275, 'flight': 274, 'amelia': 257, 'based': 257, 'aeronauts': 256}"
tt9204204,5.8,2019,Drama,tt9204204,"{'s': 312, 'film': 240, 'joe': 174, 'nt': 156, 'movie': 108, 'music': 90, 'people': 78, 'hausner': 66, 'time': 60, 'horror': 54, 'high': 54, 'two': 54, 'alice': 54, 'slow': 54, 'made': 48, 'design': 48, 'characters': 48, 'interesting': 42, 'flower': 42, 'score': 42}"
tt5691670,6.5,2019,Drama,tt5691670,"{'s': 1438, 'film': 1042, 'movie': 739, 'nt': 578, 'silver': 412, 'lake': 397, 'sam': 356, 'mitchell': 310, 'people': 295, 'films': 265, 'things': 233, 'mystery': 233, 'way': 222, 'garfield': 218, 'feel': 208, 'music': 206, 'find': 205, 'time': 202, 'different': 201, 'la': 193}"
tt6610158,5.9,2019,Drama,tt6610158,"{'s': 241, 'nt': 163, 'good': 158, 'movie': 137, 'film': 104, 'bad': 91, 'done': 85, 'story': 84, 'acting': 83, 'away': 69, 'character': 68, 'pretty': 68, 'thriller': 67, 'main': 66, 'rust': 65, 'creek': 65, 'characters': 58, 'way': 56, 'sawyer': 56, 'time': 52}"
tt5606664,7.3,2019,Drama,tt5606664,"{'s': 882, 'film': 504, 'shining': 408, 'movie': 318, 'sleep': 288, 'doctor': 282, 'kubrick': 252, 'flanagan': 240, 'nt': 240, 'king': 222, 'danny': 192, 'mcgregor': 156, 'horror': 150, 'sequel': 144, 'story': 138, 'shine': 126, 'overlook': 126, 'good': 120, 'ferguson': 120, 'torrance': 120}"
tt7286456,8.4,2019,Drama,tt7286456,"{'movie': 850, 's': 821, 'joker': 585, 'film': 505, 'nt': 346, 'good': 300, 'phoenix': 297, 'way': 262, 'people': 251, 'joaquin': 195, 'acting': 194, 'character': 194, 'performance': 178, 'feel': 177, 'best': 162, 'great': 160, 'think': 158, 'story': 158, 'plot': 143, 'society': 143}"
tt3920820,7.2,2019,Drama,tt3920820,"{'brian': 273, 'story': 243, 'movie': 237, 's': 220, 'banks': 198, 'life': 181, 'film': 173, 'nt': 159, 'hodge': 101, 'man': 94, 'feel': 91, 'system': 85, 'aldis': 85, 'true': 75, 'way': 73, 'accused': 68, 'kinnear': 66, 'innocence': 66, 'great': 58, 'greg': 58}"
tt7349950,6.5,2019,Drama,tt7349950,"{'s': 954, 'nt': 578, 'movie': 572, 'film': 561, 'pennywise': 414, 'did': 371, 'time': 329, 'chapter': 325, 'cgi': 305, 'horror': 258, 'great': 249, 'long': 235, 'two': 234, 'story': 221, 'book': 220, 'bill': 216, 'losers': 215, 'part': 198, 'jump': 193, 'scene': 184}"
tt1860242,6.9,2019,Drama,tt1860242,"{'s': 620, 'clyde': 457, 'bonnie': 442, 'costner': 430, 'movie': 403, 'film': 338, 'story': 302, 'harrelson': 273, 'good': 234, 'two': 233, 'texas': 200, 'hamer': 189, 'kevin': 187, 'great': 174, 'netflix': 172, 'rangers': 171, 'gault': 159, 'criminals': 130, 'old': 130, 'way': 116}"
tt2584384,7.9,2019,Drama,tt2584384,"{'s': 636, 'jojo': 432, 'film': 312, 'hitler': 222, 'nt': 210, 'waititi': 210, 'movie': 210, 'rabbit': 198, 'taika': 156, 'mother': 120, 'nazi': 114, 'friend': 108, 'best': 102, 'way': 96, 'boy': 96, 'comedy': 90, 'time': 90, 'world': 84, 'war': 84, 'young': 84}"
tt1318517,6.3,2019,Drama,tt1318517,"{'s': 1964, 'gilliam': 1309, 'quixote': 952, 'movie': 941, 'film': 831, 'don': 733, 'nt': 688, 'toby': 475, 'story': 416, 'man': 335, 'driver': 334, 'time': 316, 'pryce': 313, 'director': 294, 'films': 276, 'real': 259, 'terry': 257, 'que': 247, 'world': 238, 'adam': 236}"
tt6043142,6.8,2019,Drama,tt6043142,"{'s': 268, 'film': 133, 'story': 124, 'movie': 112, 'skin': 85, 'american': 68, 'bell': 63, 'nt': 63, 'acting': 59, 'people': 59, 'way': 59, 'bryon': 57, 'made': 56, 'history': 54, 'x': 54, 'true': 53, 'jamie': 51, 'watch': 50, 'life': 47, 'white': 46}"
tt8234892,5.2,2019,Drama,tt8234892,"{'s': 280, 'movie': 240, 'film': 240, 'time': 160, 'carolyn': 160, 'missing': 140, 'nt': 140, 'scene': 140, 'make': 120, 'watch': 100, 'girl': 100, 'll': 80, 'twin': 80, 'peaks': 80, 've': 80, 'short': 60, 'scenes': 60, 'weird': 60, 'slow': 60, 'made': 60}"
tt6866224,6.2,2019,Drama,tt6866224,"{'s': 1192, 'movie': 532, 'nt': 508, 'film': 463, 'eisenberg': 371, 'anton': 354, 'story': 348, 'vincent': 314, 'skarsgard': 312, 'hayek': 273, 'vinnie': 260, 'project': 255, 'new': 235, 'kansas': 235, 'salma': 235, 'jesse': 234, 'alexander': 233, 'way': 218, 'eva': 216, 'torres': 214}"
tt5865326,6.3,2019,Drama,tt5865326,"{'s': 510, 'film': 435, 'movie': 300, 'money': 255, 'nt': 255, 'people': 225, 'world': 225, 'streep': 180, 'oldman': 165, 'way': 150, 'good': 150, 'panama': 150, 'story': 150, 'scandal': 135, 'cast': 135, 'soderbergh': 135, 'law': 120, 'meryl': 120, 'banderas': 120, 'laundromat': 120}"
tt13539646,7.9,2019,Drama,tt13539646,"{'film': 692, 'movie': 673, 's': 388, 'earth': 304, 'story': 268, 'people': 242, 'nt': 225, 'science': 209, 'wandering': 206, 'space': 193, 'plot': 175, 'fi': 162, 'human': 162, 'fiction': 154, 'sci': 153, 'effects': 153, 'years': 153, 'world': 152, 'time': 143, 'special': 141}"
tt6483364,6.1,2019,Drama,tt6483364,"{'s': 682, 'film': 591, 'violet': 549, 'elle': 535, 'fanning': 486, 'teen': 470, 'spirit': 453, 'movie': 419, 'nt': 287, 'singing': 254, 'vlad': 251, 'good': 217, 'talent': 204, 'music': 186, 'time': 185, 'character': 185, 'story': 170, 'did': 167, 'minghella': 166, 'zlatko': 151}"
tt8155288,6.2,2019,Drama,tt8155288,"{'movie': 258, 's': 252, 'nt': 240, 'film': 204, 'happy': 162, 'death': 156, 'horror': 144, 'tree': 144, 'time': 138, 'comedy': 114, 'sequel': 114, 'original': 114, 'fun': 96, '2u': 90, 'rothe': 90, 'did': 84, 'think': 72, 'characters': 72, 'ryan': 72, 'good': 72}"
tt8740778,6.5,2019,Drama,tt8740778,"{'s': 669, 'film': 597, 'movie': 567, 'nt': 293, 'naples': 209, 'good': 207, 'did': 205, 'story': 190, 'saviano': 171, 'mafia': 171, 'time': 170, 'series': 170, 'money': 155, 'novel': 153, 'paranza': 153, 'criminal': 153, 'great': 137, 'nicola': 136, 'life': 136, 'young': 136}"
tt5719748,6.2,2019,Drama,tt5719748,"{'neeson': 449, 's': 376, 'movie': 359, 'liam': 292, 'nt': 286, 'film': 273, 'cold': 216, 'pursuit': 216, 'son': 209, 'dark': 160, 'comedy': 142, 'humor': 115, 'lot': 114, 'action': 113, 'nels': 112, 'movies': 107, 'order': 104, 'taken': 103, 'violence': 99, 'time': 98}"
tt1759744,5.9,2019,Drama,tt1759744,"{'manson': 1018, 's': 952, 'film': 801, 'women': 545, 'nt': 512, 'movie': 483, 'charlie': 454, 'family': 313, 'murders': 250, 'cult': 246, 'charles': 238, 'time': 226, 'three': 214, 'lulu': 214, 'leslie': 205, 'story': 202, 'says': 200, 'van': 181, 'smith': 180, 'faith': 179}"
tt5485522,6.0,2019,Drama,tt5485522,"{'s': 330, 'film': 225, 'father': 210, 'aaron': 195, 'tristan': 165, 'three': 135, 'boy': 135, 'man': 135, 'child': 135, 'nt': 120, 'movie': 105, 'mother': 105, 'son': 90, 'loves': 90, 'scene': 90, 'peaks': 75, 'new': 75, 'fehling': 75, 'good': 75, 'english': 60}"
tt5265964,6.9,2019,Drama,tt5265964,"{'s': 100, 'movie': 63, 'reygadas': 57, 'wife': 44, 'real': 39, 'carlos': 36, 'horse': 34, 'time': 32, 'story': 32, 'film': 30, 'movies': 30, 'husband': 27, 'nt': 24, 'life': 24, 'man': 19, 'needs': 19, 'open': 19, 'mexican': 19, 'sex': 19, 'interesting': 19}"
tt10182822,6.7,2019,Drama,tt10182822,"{'s': 461, 'berlusconi': 229, 'sorrentino': 214, 'film': 156, 'silvio': 132, 'nt': 108, 'movie': 105, 'servillo': 98, 'loro': 96, 'minutes': 81, 'sergio': 76, 'morra': 68, 'international': 62, 'sure': 62, 'italian': 49, 'party': 48, 'gets': 48, 'political': 48, 'two': 47, 'end': 47}"
tt5371168,6.8,2019,Drama,tt5371168,"{'movie': 769, 'nt': 296, 'watch': 276, 'story': 260, 'dhanush': 259, 'good': 230, 'extraordinary': 200, 'journey': 199, 'fakir': 199, 's': 198, 'way': 183, 'film': 165, 'book': 150, 'read': 133, 'u': 128, 'french': 116, 'better': 116, 'parts': 114, '10': 101, 'magic': 99}"
tt8451888,7.1,2019,Drama,tt8451888,"{'book': 283, 'series': 234, 'nt': 211, 'casey': 200, 'colton': 185, 's': 171, 'movie': 157, 'books': 146, 'olivia': 139, 'passionflix': 137, 'bad': 123, 'chemistry': 118, 'love': 114, 'ca': 114, 'rylee': 108, 'read': 106, 'acting': 105, 'watch': 104, 'watching': 97, 'screen': 96}"
tt5460522,5.5,2019,Drama,tt5460522,"{'s': 293, 'laura': 213, 'film': 184, 'nt': 172, 'stewart': 157, 'savannah': 151, 'jt': 140, 'leroy': 138, 'dern': 138, 'kristen': 130, 'story': 126, 'movie': 89, 'role': 80, 'character': 76, 't': 75, 'did': 70, 'j': 69, 'time': 65, 'actress': 62, 'true': 55}"
tt8079248,6.8,2019,Drama,tt8079248,"{'beatles': 920, 's': 727, 'movie': 659, 'film': 657, 'jack': 568, 'nt': 497, 'music': 493, 'songs': 422, 'love': 401, 'story': 386, 'great': 350, 'patel': 345, 'world': 330, 'did': 294, 'boyle': 276, 'sheeran': 257, 'yesterday': 255, 'good': 253, 'danny': 240, 'lily': 237}"
tt8323104,5.7,2019,Drama,tt8323104,"{'nancy': 288, 'movie': 288, 'drew': 186, 's': 186, 'nt': 78, 'great': 66, 'sophia': 66, 'books': 60, 'good': 54, 'story': 54, 'young': 48, 'lillis': 48, 'film': 42, 'fun': 42, 'book': 42, 'old': 36, 'made': 36, 'liked': 36, 'actors': 30, 'job': 30}"
tt4951982,6.6,2019,Drama,tt4951982,"{'film': 663, 'russian': 484, 's': 439, 'story': 423, 'movie': 375, 'nt': 359, 'kursk': 344, 'submarine': 313, 'crew': 249, 'did': 234, 'true': 202, 'political': 197, 'help': 188, 'fact': 172, 'sailors': 171, 'disaster': 169, 'families': 155, 'time': 155, 'putin': 151, 'navy': 139}"
tt2140507,6.5,2019,Drama,tt2140507,"{'edison': 705, 's': 667, 'tesla': 568, 'film': 458, 'westinghouse': 361, 'nt': 346, 'story': 325, 'movie': 311, 'current': 264, 'war': 215, 'did': 179, 'ac': 159, 'people': 154, 'time': 149, 'good': 143, 'rejon': 129, 'lot': 119, 'michael': 118, 'cumberbatch': 117, 'thomas': 117}"
tt6105098,6.8,2019,Drama,tt6105098,"{'s': 1012, 'original': 478, 'nt': 448, 'king': 403, 'lion': 388, 'disney': 377, 'movie': 333, 'film': 309, 'story': 295, 'did': 284, 'voice': 245, 'good': 227, 'new': 214, 'best': 210, 'n': 208, 'e': 208, 'great': 199, 'life': 193, 'remake': 178, 'feel': 163}"
tt3609352,8.2,2019,Drama,tt3609352,"{'s': 916, 'show': 631, 'nt': 618, 'frankie': 616, 'grace': 528, 'fonda': 519, 'tomlin': 393, 'two': 301, 'sheen': 285, 'season': 278, 'love': 231, 'jane': 215, 'lily': 214, 'great': 197, 'series': 196, 'sam': 194, 'martin': 194, 'life': 194, 'ca': 194, 'did': 191}"
tt5563334,6.7,2019,Drama,tt5563334,"{'s': 417, 'good': 256, 'film': 241, 'roy': 218, 'mirren': 211, 'nt': 205, 'movie': 197, 'betty': 195, 'plot': 173, 'mckellen': 171, 'two': 147, 'ian': 132, 'helen': 123, 'liar': 120, 'story': 116, 'twist': 99, 'great': 89, 'end': 84, 'con': 81, 'going': 75}"
tt6474040,6.1,2019,Drama,tt6474040,"{'stockholm': 482, 'film': 393, 's': 390, 'movie': 325, 'hawke': 317, 'story': 292, 'hostages': 285, 'bank': 259, 'ethan': 245, 'hostage': 232, 'syndrome': 218, 'lars': 202, 'rapace': 200, 'nt': 160, 'noomi': 157, 'real': 147, 'based': 144, 'budreau': 131, 'comedy': 118, '1973': 116}"
tt5459382,6.9,2019,Drama,tt5459382,"{'s': 204, 'movie': 150, 'rory': 138, 'cox': 132, 'brian': 114, 'film': 108, 'baby': 90, 'story': 84, 'nt': 60, 'son': 60, 'scottish': 48, 'good': 48, 'ian': 48, 'watching': 42, 'worth': 42, 'family': 42, 'character': 42, 'great': 42, 'best': 36, 'old': 36}"
tt1780967,5.9,2019,Drama,tt1780967,"{'seberg': 1126, 's': 1056, 'film': 810, 'nt': 788, 'fbi': 727, 'movie': 665, 'stewart': 591, 'jean': 473, 'story': 430, 'kristen': 375, 'good': 356, 'black': 335, 'life': 256, 'actress': 218, 'watch': 218, 'agent': 216, 'people': 195, 'did': 179, 'real': 178, 'hollywood': 177}"
tt13234058,6.0,2019,Drama,tt13234058,"{'s': 1026, 'movie': 688, 'nt': 673, 'mcavoy': 559, 'film': 479, 'story': 327, 'son': 317, 'good': 312, 'plot': 221, 'original': 210, 'time': 204, 'james': 202, 'french': 200, 'going': 180, 'way': 178, '2017': 173, 'did': 163, 'thriller': 151, 've': 151, 'made': 150}"
tt2639336,6.0,2019,Drama,tt2639336,"{'s': 686, 'greta': 584, 'nt': 344, 'frances': 335, 'movie': 278, 'huppert': 207, 'film': 192, 'good': 171, 'moretz': 147, 'jordan': 146, 'did': 141, 'isabelle': 122, 'woman': 93, 'grace': 92, 'neil': 92, 'thriller': 87, 'time': 84, 'finds': 83, 'character': 78, 'point': 78}"
tt7390646,6.4,2019,Drama,tt7390646,"{'movie': 198, 'good': 186, 's': 180, 'cop': 144, 'nt': 144, 'harris': 138, 'black': 138, 'bad': 126, 'police': 102, 'cops': 96, 'naomie': 90, 'grillo': 90, 'plot': 84, 'people': 84, 'drug': 78, 'tyrese': 72, 'film': 72, 'gibson': 66, 'time': 60, 'great': 60}"
tt8970448,6.3,2019,Drama,tt8970448,"{'s': 676, 'russell': 388, 'baby': 328, 'movie': 322, 'film': 318, 'nt': 260, 'hawke': 259, 'story': 255, 'life': 204, 'prison': 201, 'ethan': 198, 'highway': 193, 'adopt': 135, 'character': 134, 'years': 124, 'world': 122, 'acting': 116, 'ella': 115, 'way': 114, 'good': 113}"
tt7087210,5.4,2019,Drama,tt7087210,"{'movie': 498, 's': 490, 'film': 311, 'nt': 292, 'frank': 198, 'grillo': 189, 'donnybrook': 163, 'good': 149, 'sister': 146, 'story': 145, 'fight': 138, 'people': 131, 'angus': 128, 'way': 119, 'characters': 119, 'great': 114, 'character': 113, 'dealer': 111, 'movies': 109, 'dark': 108}"
tt7958736,5.6,2019,Drama,tt7958736,"{'s': 546, 'movie': 433, 'ma': 401, 'film': 329, 'spencer': 300, 'nt': 285, 'octavia': 271, 'horror': 229, 'thriller': 168, 'good': 145, 'script': 142, 'bad': 117, 'better': 116, 'story': 116, 'characters': 116, 'time': 115, 'pretty': 113, 'maggie': 112, 'gets': 101, 'role': 100}"
tt8103160,5.5,2019,Drama,tt8103160,"{'book': 205, 'movie': 156, 'film': 103, 's': 93, 'britt': 88, 'marie': 80, 'read': 71, 'nt': 70, 'good': 69, 'better': 63, 'way': 48, 'characters': 40, 'story': 40, 'loved': 32, 'part': 32, 'life': 32, 'end': 32, 'acting': 31, 'make': 31, 'time': 31}"
tt6472976,7.2,2019,Drama,tt6472976,"{'movie': 270, 's': 264, 'film': 168, 'nt': 156, 'stella': 126, 'feet': 96, 'movies': 90, 'disease': 90, 'romance': 84, 'five': 84, 'richardson': 84, 'sprouse': 84, 'did': 78, 'good': 78, 'lu': 72, 'romantic': 72, 'life': 72, 'love': 72, 'people': 66, 'two': 66}"
tt19724076,4.7,2019,Drama,tt19724076,"{'s': 743, 'nt': 635, 'years': 343, 'series': 305, 'marta': 303, 'story': 290, 'show': 266, 'love': 262, 'polish': 254, 'characters': 241, '30': 238, 'niko': 226, 'time': 226, 'space': 216, 'did': 216, 'good': 214, 'sci': 201, 'fi': 201, 'bad': 200, 'character': 186}"
tt5153236,6.1,2019,Drama,tt5153236,"{'s': 653, 'keaton': 433, 'emily': 407, 'hampstead': 359, 'diane': 331, 'film': 316, 'gleeson': 308, 'donald': 306, 'brendan': 269, 'story': 257, 'nt': 249, 'real': 204, 'movie': 193, 'life': 167, 'true': 167, 'living': 167, 'based': 154, 'character': 152, 'american': 142, 'english': 130}"
tt4547938,6.7,2019,Drama,tt4547938,"{'katie': 401, 's': 248, 'film': 173, 'movie': 150, 'olivia': 134, 'life': 132, 'good': 116, 'cooke': 112, 'people': 102, 'nt': 87, 'world': 72, 'watch': 66, 'hope': 56, 'performance': 53, 'did': 51, 'bear': 49, 'real': 45, 'acting': 44, 'things': 44, 'hard': 44}"
tt2481498,6.7,2019,Drama,tt2481498,"{'bundy': 1603, 's': 1549, 'film': 994, 'movie': 941, 'nt': 734, 'ted': 733, 'efron': 526, 'zac': 469, 'did': 410, 'liz': 396, 'good': 394, 'killer': 374, 'evil': 320, 'life': 303, 'serial': 299, 're': 284, 'victims': 283, 'story': 283, 'people': 282, 'trial': 266}"
tt5862902,5.8,2019,Drama,tt5862902,"{'s': 408, 'film': 264, 'nt': 204, 'd': 180, 'elba': 168, 'movie': 156, 'jamaican': 114, 'idris': 96, 'great': 84, 'story': 84, 'london': 78, 'did': 72, 'good': 60, 'graham': 60, 'yardie': 60, 'understand': 60, 'work': 54, 'fox': 54, 'love': 54, 'people': 54}"
tt6423362,5.9,2019,Drama,tt6423362,"{'movie': 364, 's': 279, 'film': 262, 'nt': 246, 'love': 241, 'story': 202, 'good': 145, 'natasha': 122, 'did': 118, 'daniel': 113, 'new': 111, 'book': 108, 'two': 105, 'star': 103, 'characters': 99, 'young': 93, 'acting': 90, 'immigration': 88, 'family': 85, 'made': 84}"
tt11212276,7.8,2019,Drama,tt11212276,"{'s': 965, 'show': 783, 'nt': 598, 'college': 292, 'season': 288, 'characters': 273, 'girls': 199, 'mindy': 185, 'feel': 184, 'comedy': 183, 'fun': 182, 'funny': 164, 'good': 163, 'sex': 162, 'character': 162, 'watch': 145, 'real': 145, 'did': 126, 'episodes': 110, 'shows': 110}"
tt1127881,6.1,2019,Drama,tt1127881,"{'s': 240, 'film': 150, 'movie': 144, 'story': 108, 'enitan': 78, 'nt': 78, 'people': 66, 'farming': 60, 'white': 60, 'black': 54, 'damson': 54, 'true': 54, 'skinhead': 48, 'idris': 48, 'beckinsale': 48, 'adewale': 42, 'gang': 42, 'time': 42, 'movies': 42, 'agbaje': 36}"
tt8178486,6.0,2019,Drama,tt8178486,"{'s': 656, 'movie': 404, 'vikander': 281, 'nt': 266, 'story': 235, 'film': 234, 'japanese': 168, 'love': 156, 'slow': 156, 'alicia': 155, 'acting': 125, 'lucy': 121, 're': 111, 'japan': 110, 'watch': 108, 'did': 107, 'cinematography': 93, 'performance': 93, 'end': 92, 'plot': 79}"
tt11611698,7.9,2019,Drama,tt11611698,"{'series': 348, 'fire': 186, 'people': 144, 'tragedy': 126, 'story': 126, 'watch': 108, 's': 102, 'justice': 96, 'trial': 90, 'cinema': 84, 'time': 84, 'great': 84, 'show': 84, 'children': 78, 'good': 78, 'real': 72, 'episode': 72, 'uphaar': 66, 'way': 66, 'based': 60}"
tt1657517,6.5,2019,Drama,tt1657517,"{'film': 904, 's': 775, 'martin': 533, 'movie': 434, 'story': 424, 'family': 423, 'dovidl': 390, 'violin': 294, 'nt': 292, 'music': 289, 'holocaust': 257, 'father': 256, 'concert': 239, 'time': 238, 'david': 236, 'dov': 225, 'jewish': 222, 'years': 202, 'names': 200, 'young': 182}"
tt7042862,5.7,2019,Drama,tt7042862,"{'s': 830, 'movie': 363, 'calvin': 353, 'nt': 339, 'man': 325, 'bigfoot': 291, 'hitler': 289, 'film': 282, 'sam': 258, 'title': 213, 'elliot': 168, 'character': 168, 'elliott': 165, 'life': 162, 'barr': 159, 'killed': 144, 'creature': 126, 'time': 124, 'old': 114, 'story': 113}"
tt2365580,6.5,2019,Drama,tt2365580,"{'s': 713, 'movie': 387, 'film': 372, 'nt': 275, 'blanchett': 260, 'character': 250, 'cate': 233, 'bernadette': 218, 'daughter': 190, 'good': 179, 'did': 166, 'people': 152, 'family': 152, 'way': 125, 'life': 123, 'lot': 112, 'wiig': 111, 'funny': 110, 'comedy': 110, 'time': 98}"
