id,imdb_user_rating,year,genre,MovieID,word_counts
tt2481498,6.7,2019,Thriller,tt2481498,"{'bundy': 1603, 's': 1549, 'film': 994, 'movie': 941, 'nt': 734, 'ted': 733, 'efron': 526, 'zac': 469, 'did': 410, 'liz': 396, 'good': 394, 'killer': 374, 'evil': 320, 'life': 303, 'serial': 299, 're': 284, 'victims': 283, 'story': 283, 'people': 282, 'trial': 266}"
tt9660502,7.8,2019,Thriller,tt9660502,"{'film': 956, 's': 888, 'close': 428, 'boys': 398, 'nt': 326, 'movie': 326, 'young': 325, 'two': 313, 'love': 295, 'story': 293, 'léo': 265, 'friendship': 264, 'performances': 247, 'dambrine': 246, 'rémi': 232, 'eden': 230, 'dhont': 229, 'best': 227, 'school': 215, 'actors': 197}"
tt8178486,6.0,2019,Thriller,tt8178486,"{'s': 656, 'movie': 404, 'vikander': 281, 'nt': 266, 'story': 235, 'film': 234, 'japanese': 168, 'love': 156, 'slow': 156, 'alicia': 155, 'acting': 125, 'lucy': 121, 're': 111, 'japan': 110, 'watch': 108, 'did': 107, 'cinematography': 93, 'performance': 93, 'end': 92, 'plot': 79}"
tt5913798,4.1,2019,Thriller,tt5913798,"{'movie': 229, 's': 199, 'film': 160, 'nt': 154, 'horror': 105, 'end': 88, 'wounds': 87, 'story': 82, 'ending': 71, 'phone': 66, 'armie': 60, 'good': 57, 'lot': 53, 'going': 52, 'movies': 51, 'bar': 47, 'know': 47, 'girlfriend': 47, 'great': 45, 'hammer': 44}"
tt8688634,6.6,2019,Thriller,tt8688634,"{'s': 150, 'good': 108, 'action': 108, 'movie': 96, 'chadwick': 72, 'thriller': 66, 'boseman': 66, 'cop': 66, 'great': 66, 'film': 66, 'nt': 60, 'bridges': 60, 'manhattan': 54, 'killers': 54, '21': 54, 'time': 48, 'cops': 48, 'end': 42, 'crime': 42, 'pretty': 36}"
tt3138122,5.0,2019,Thriller,tt3138122,"{'s': 659, 'movie': 584, 'nick': 484, 'film': 459, 'nt': 443, 'frank': 428, 'good': 334, 'grillo': 319, 'acting': 230, 'bad': 213, 'scenes': 195, 'great': 192, 'better': 162, 'sheriff': 161, 'boring': 160, 'end': 159, 'wife': 143, 'back': 142, 'old': 141, 'suspense': 140}"
tt6127004,5.2,2019,Thriller,tt6127004,"{'s': 609, 'movie': 497, 'nt': 390, 'film': 326, 'story': 248, 'good': 232, 'island': 185, 'uma': 173, 'end': 171, 'make': 153, 'plot': 139, 'bad': 127, 'interesting': 127, 'character': 125, 'paradise': 124, 'sci': 124, 'fi': 124, 'scene': 110, 'young': 110, 'did': 110}"
tt5886046,6.4,2019,Thriller,tt5886046,"{'room': 354, 'escape': 250, 'movie': 237, 'nt': 235, 's': 227, 'film': 215, 'good': 198, 'characters': 122, 'did': 113, 'rooms': 97, 'story': 91, 'fun': 79, 'thriller': 74, 'horror': 71, 'acting': 71, 'character': 70, 'great': 64, 'films': 63, 'puzzle': 60, 'time': 57}"
tt8110640,6.2,2019,Thriller,tt8110640,"{'movie': 880, 's': 880, 'nt': 704, 'time': 624, 'people': 512, 'good': 416, 'film': 400, 'plot': 368, 'story': 320, 'did': 256, 'message': 256, 'going': 224, 'bad': 224, 'ca': 224, 'locke': 224, 'travel': 208, 'moon': 208, 'm': 192, 'shadow': 192, 'back': 176}"
tt4669296,6.6,2019,Thriller,tt4669296,"{'s': 1000, 'metal': 770, 'film': 670, 'black': 660, 'movie': 630, 'nt': 530, 'varg': 430, 'euronymous': 420, 'music': 290, 'mayhem': 260, 'story': 260, 'scene': 240, 'dead': 200, 'did': 200, 'true': 190, 'band': 170, 'think': 160, 'chaos': 160, 'people': 160, 'real': 160}"
tt4558200,6.4,2019,Thriller,tt4558200,"{'s': 210, 'movie': 180, 'good': 120, 'film': 108, 'cop': 108, 'nt': 96, 'watch': 96, 'police': 84, 'jane': 72, 'great': 72, 'night': 66, 'action': 60, 'crown': 60, 'vic': 60, 'did': 54, 'rookie': 54, 'know': 54, 'thomas': 54, 'cops': 54, 'story': 48}"
tt7058080,6.4,2019,Thriller,tt7058080,"{'movie': 378, 'film': 324, 'nt': 252, 'noomi': 234, 's': 216, 'rapace': 162, 'good': 162, 'plot': 144, 'twist': 144, 'm': 144, 'story': 126, 'mine': 126, 'mother': 126, 'know': 126, 'end': 126, 'acting': 108, 'lot': 108, 'angel': 108, 'way': 108, 'time': 90}"
tt8000718,5.8,2019,Thriller,tt8000718,"{'movie': 408, 's': 324, 'film': 300, 'spy': 204, 'kruger': 156, 'nt': 144, 'diane': 132, 'operative': 132, 'iran': 120, 'good': 120, 'story': 120, 'rachel': 120, 'did': 120, 'mossad': 108, 'iranian': 108, 'ending': 96, 'character': 96, 'time': 84, 'shows': 72, 'people': 72}"
tt4504044,5.9,2019,Thriller,tt4504044,"{'film': 752, 's': 608, 'movie': 560, 'horror': 544, 'nt': 416, 'miles': 416, 'prodigy': 400, 'soul': 288, 'good': 272, 'evil': 272, 'child': 208, 'story': 208, 'taylor': 176, 'son': 176, 'schilling': 160, 'jackson': 160, 'robert': 160, 'jump': 160, 'acting': 160, 'scott': 144}"
tt7615302,6.4,2019,Thriller,tt7615302,"{'joan': 864, 'film': 720, 'story': 640, 's': 480, 'movie': 448, 'dench': 368, 'spy': 304, 'judi': 288, 'good': 272, 'nt': 240, 'life': 240, 'red': 208, 'bomb': 208, 'did': 208, 'make': 208, 'melita': 192, 'norwood': 192, 'british': 192, 'cookson': 192, 'young': 192}"
tt6189022,6.4,2019,Thriller,tt6189022,"{'s': 336, 'mike': 252, 'action': 204, 'movie': 174, 'banning': 168, 'fallen': 144, 'butler': 144, 'president': 144, 'film': 132, 'nt': 108, 'good': 102, 'gerard': 96, 'angel': 90, 'nolte': 84, 'nick': 78, 'service': 78, 'time': 72, 'secret': 72, 'agent': 72, 'freeman': 72}"
tt7752126,6.1,2019,Thriller,tt7752126,"{'s': 520, 'nt': 456, 'movie': 361, 'film': 306, 'horror': 239, 'good': 224, 'brightburn': 199, 'story': 198, 'evil': 186, 'superman': 172, 'boy': 148, 'brandon': 147, 'think': 137, 'superhero': 133, 'kid': 123, 'interesting': 118, 'character': 117, 'earth': 109, 'take': 106, 'child': 105}"
tt11564570,7.2,2019,Thriller,tt11564570,"{'movie': 826, 's': 700, 'nt': 532, 'film': 392, 'knives': 308, 'good': 294, 'story': 266, 'time': 252, 'better': 210, 'movies': 182, 'mystery': 182, 'characters': 182, 'make': 182, 'interesting': 168, 'feel': 168, 'craig': 168, 'acting': 168, 'watching': 168, 'glass': 154, 'onion': 154}"
tt7329656,5.0,2019,Thriller,tt7329656,"{'movie': 420, 'nt': 396, 'shark': 336, 's': 336, 'sharks': 216, 'film': 192, 'girls': 168, 'scares': 144, 'cave': 132, 'time': 120, 'bit': 108, 'did': 108, 'diving': 108, 'underwater': 108, 'characters': 96, 'jump': 96, 'great': 84, 'moments': 84, 'scenes': 84, 'ca': 84}"
tt7284202,4.9,2019,Thriller,tt7284202,"{'movie': 432, 'nt': 396, 'film': 270, 's': 180, 'characters': 144, 'acting': 144, 'story': 144, 'good': 126, 'bad': 126, 'joseph': 126, 'home': 108, 'trespassers': 108, 'police': 108, 'make': 108, 'sense': 108, 'fairuza': 90, 'balk': 90, 'thought': 90, 'start': 90, 'writing': 90}"
tt7734218,6.2,2019,Thriller,tt7734218,"{'s': 288, 'film': 192, 'movie': 162, 'vic': 150, 'uber': 144, 'bautista': 144, 'stu': 144, 'nt': 138, 'comedy': 132, 'action': 126, 'stuber': 120, 'cop': 114, 'driver': 96, 'nanjiani': 96, 'kumail': 84, 'dave': 72, 'movies': 66, 'funny': 66, 'jokes': 66, 'characters': 60}"
tt5792656,5.4,2019,Thriller,tt5792656,"{'movie': 1325, 's': 1076, 'nt': 799, 'cage': 649, 'devil': 505, 'film': 446, 'running': 413, 'good': 378, 'fishburne': 342, 'drug': 293, 'time': 290, 'cook': 255, 'way': 243, 'characters': 226, 'cast': 222, 'agent': 221, 'people': 207, 'cocaine': 206, 'drugs': 194, 'story': 189}"
tt7420342,5.4,2019,Thriller,tt7420342,"{'s': 389, 'movie': 363, 'moe': 324, 'skunk': 225, 'good': 204, 'film': 194, 'nt': 173, 'money': 137, 'cops': 129, 'story': 127, 'drug': 119, 'plot': 102, 'characters': 100, 'make': 100, 'end': 100, 'perico': 99, 'movies': 99, 'killerman': 90, 'uncle': 90, 'crime': 90}"
tt8106534,6.1,2019,Thriller,tt8106534,"{'s': 443, 'action': 307, 'movie': 261, 'film': 261, 'bay': 237, 'reynolds': 195, 'ryan': 185, 'michael': 173, 'car': 151, 'good': 131, '6': 121, 'enjoy': 120, 'underground': 110, 'great': 98, 'watch': 98, 'explosions': 98, 'scenes': 86, 'nt': 77, 'n': 77, 'story': 76}"
tt5936866,6.2,2019,Thriller,tt5936866,"{'movie': 362, 'film': 334, 's': 332, 'good': 272, 'nt': 242, 'story': 197, 'boy': 196, 'acting': 169, 'andrew': 167, 'scott': 167, 'performance': 165, 'small': 150, 'town': 150, 'man': 137, 'character': 136, 'mother': 121, 'slow': 121, 'thriller': 121, 'case': 106, 'dark': 105}"
tt4913966,5.2,2019,Thriller,tt4913966,"{'s': 318, 'la': 259, 'film': 253, 'nt': 245, 'horror': 244, 'movie': 234, 'llorona': 224, 'story': 160, 'curse': 153, 'universe': 143, 'conjuring': 140, 'good': 136, 'scares': 136, 'children': 121, 'make': 106, 'annabelle': 96, 'bad': 93, 'did': 93, 'time': 92, 'movies': 86}"
tt5941692,5.8,2019,Thriller,tt5941692,"{'s': 640, 'gloria': 580, 'movie': 396, 'miss': 396, 'bala': 382, 'film': 378, 'friend': 365, 'gina': 353, 'action': 341, 'rodriguez': 328, 'good': 197, 'lino': 196, 'nt': 196, 'gang': 183, 'suzu': 175, 'tijuana': 158, 'drug': 157, 'find': 156, 'make': 156, 'mexican': 145}"
tt7456310,6.6,2019,Thriller,tt7456310,"{'s': 275, 'nt': 238, 'film': 162, 'anna': 152, 'movie': 146, 'action': 108, 'good': 106, 'besson': 89, 'did': 81, 'story': 75, 'luc': 74, 'time': 69, 'twists': 67, 'kgb': 62, 'give': 58, 'better': 49, 'blond': 49, 'men': 49, 'john': 48, 'wick': 48}"
tt7049542,5.5,2019,Thriller,tt7049542,"{'movie': 593, 's': 438, 'film': 380, 'story': 228, 'thriller': 212, 'curtis': 210, 'political': 209, 'good': 209, 'nt': 191, 'better': 190, 'libby': 190, 'cast': 174, 'acting': 173, 'jamie': 153, 'lee': 153, 'slow': 152, 'make': 152, 'end': 135, 'sumpter': 133, 'bad': 116}"
tt6722030,5.6,2019,Thriller,tt6722030,"{'s': 808, 'charlie': 674, 'movie': 573, 'dennis': 459, 'quaid': 425, 'nt': 389, 'scott': 388, 'annie': 304, 'good': 271, 'house': 271, 'film': 270, 'intruder': 204, 'character': 185, 'couple': 170, 'michael': 170, 'meagan': 170, 'time': 151, 'did': 136, 'old': 136, 'movies': 135}"
tt7670212,6.7,2019,Thriller,tt7670212,"{'s': 1377, 'movie': 987, 'film': 704, 'nt': 619, 'honka': 583, 'serial': 471, 'killer': 471, 'fritz': 409, 'people': 352, 'life': 336, 'akin': 327, 'story': 302, 'dassler': 275, 'real': 272, 'german': 261, 'golden': 258, 'women': 258, 'make': 257, 'glove': 242, 'characters': 225}"
tt2499472,5.7,2019,Thriller,tt2499472,"{'action': 221, 's': 205, 'movie': 202, 'film': 193, 'nt': 145, 'good': 108, 'point': 100, 'car': 99, 'abe': 98, 'blank': 93, 'paul': 91, 'time': 87, 'frank': 79, 'grillo': 73, 'mackie': 73, 'anthony': 72, 'scenes': 71, 'great': 70, 'netflix': 67, 'plot': 65}"
tt10039344,5.4,2019,Thriller,tt10039344,"{'movie': 246, 'film': 234, 'app': 204, 'horror': 204, 's': 168, 'death': 168, 'nt': 144, 'countdown': 144, 'good': 120, 'scares': 108, 'did': 78, 'die': 78, 'time': 78, 'people': 72, 'characters': 72, 'live': 72, 'quinn': 72, 'plot': 60, 'movies': 60, 'bad': 60}"
tt6533240,5.9,2019,Thriller,tt6533240,"{'s': 915, 'nt': 467, 'film': 434, 'kingsley': 342, 'cavill': 329, 'story': 311, 'movie': 258, 'good': 231, 'character': 228, 'did': 227, 'great': 216, 'killer': 200, 'cast': 188, 'bad': 173, 'cop': 173, 'ben': 171, 'time': 170, 'henry': 158, 'daddario': 156, 'police': 156}"
tt4995776,6.6,2019,Thriller,tt4995776,"{'s': 241, 'film': 238, 'movie': 187, 'evans': 138, 'story': 124, 'chris': 123, 'nt': 111, 'resort': 108, 'true': 107, 'people': 90, 'life': 89, 'good': 88, 'real': 81, 'characters': 79, 'netflix': 78, 'action': 71, 'amazing': 71, 'acting': 69, 'character': 68, 'movies': 63}"
tt1206885,6.1,2019,Thriller,tt1206885,"{'rambo': 762, 's': 378, 'movie': 336, 'film': 330, 'nt': 264, 'blood': 240, 'action': 240, 'stallone': 186, 'series': 108, 'john': 102, 'story': 96, 'character': 96, 'movies': 96, 'back': 90, 'violence': 90, 'o': 90, 'l': 90, 'final': 84, 'n': 84, 'man': 78}"
tt4154916,5.4,2019,Thriller,tt4154916,"{'movie': 528, 's': 456, 'nt': 432, 'film': 312, 'keanu': 252, 'acting': 180, 'reeves': 168, 'good': 168, 'replicas': 156, 'family': 156, 'script': 132, 'bad': 132, 'story': 120, 'sure': 108, 'plot': 108, 'sci': 96, 'fi': 96, 'give': 96, 'low': 96, 'scientist': 84}"
tt4139588,6.3,2019,Thriller,tt4139588,"{'movie': 448, 's': 368, 'film': 280, 'action': 272, 'nt': 168, 'mads': 152, 'watch': 152, 'good': 144, 'mikkelsen': 128, 'violence': 112, 'did': 104, 'polar': 104, 'top': 104, 'duncan': 96, 'fun': 88, 'role': 80, 'graphic': 72, 'character': 72, 'story': 72, 'yes': 72}"
tt7869070,4.1,2019,Thriller,tt7869070,"{'s': 1602, 'moose': 900, 'nt': 792, 'travolta': 756, 'film': 738, 'movie': 702, 'good': 396, 'bad': 360, 'did': 360, 'fan': 306, 'performance': 288, 'hunter': 288, 'john': 270, 'point': 270, 'durst': 270, 'things': 270, 'dunbar': 252, 'fanatic': 234, 'think': 234, 'character': 216}"
tt7976208,2.9,2019,Thriller,tt7976208,"{'film': 798, 'nt': 735, 's': 718, 'tate': 542, 'movie': 502, 'sharon': 479, 'bad': 284, 'horror': 283, 'real': 271, 'people': 254, 'story': 235, 'manson': 234, 'life': 218, 'murder': 199, 'time': 196, 'duff': 181, 'did': 167, 'farrands': 166, 'make': 152, 'events': 150}"
tt6803046,6.7,2020,Thriller,tt6803046,"{'s': 1039, 'film': 875, 'nt': 610, 'movie': 575, 'story': 455, 'night': 356, 'time': 333, 'zone': 318, 'twilight': 278, 'characters': 274, 'good': 254, 'make': 254, 'fi': 236, 'going': 235, 'town': 234, 'vast': 218, 'did': 218, 'sci': 216, 'long': 216, 'dialogue': 214}"
tt2762506,7.3,2020,Thriller,tt2762506,"{'s': 1086, 'film': 836, 'nt': 552, 'movie': 548, 'people': 506, 'bacurau': 431, 'town': 375, 'brazil': 285, 'brazilian': 240, 'water': 239, 'bit': 195, 'way': 194, 'good': 194, 'village': 190, 'community': 150, 'two': 148, 'tarantino': 148, 'plot': 147, 'western': 147, 'things': 135}"
tt11382384,7.8,2020,Thriller,tt11382384,"{'documentary': 134, 'saudi': 126, 's': 124, 'film': 112, 'jamal': 96, 'murder': 65, 'nt': 64, 'world': 63, 'people': 60, 'khashoggi': 57, 'reviews': 50, 'movie': 49, 'dissident': 42, 'know': 42, 'fogel': 35, 'truth': 35, 'story': 35, 'got': 35, 'saudia': 30, '1': 29}"
tt11614912,5.1,2020,Thriller,tt11614912,"{'film': 678, 's': 603, 'movie': 600, 'nt': 457, 'tomorrow': 299, 'going': 247, 'think': 229, 'good': 213, 'die': 194, 'did': 161, 'thought': 157, 'time': 157, 'idea': 142, 're': 141, 'dies': 141, 'boring': 141, 'interesting': 141, 'm': 124, 've': 124, 'director': 124}"
tt10767168,6.6,2020,Thriller,tt10767168,"{'s': 752, 'film': 736, 'horror': 544, 'llorona': 512, 'la': 480, 'story': 448, 'movie': 352, 'general': 320, 'family': 288, 'nt': 272, 'genocide': 272, 'political': 256, 'drama': 192, 'dictator': 176, '»': 176, 'guatemalan': 160, 'woman': 160, 'bustamante': 160, '«': 160, 'slow': 144}"
tt7939766,6.6,2020,Thriller,tt7939766,"{'s': 425, 'nt': 310, 'movie': 270, 'film': 227, 'jake': 199, 'kaufman': 144, 'book': 129, 'janitor': 118, 'ending': 109, 'story': 108, 'thinking': 103, 'scene': 103, 'things': 100, 'think': 92, 'make': 91, 'buckley': 90, 'going': 88, 'feel': 86, 'time': 86, 'did': 83}"
tt10122392,7.0,2020,Thriller,tt10122392,"{'rabin': 460, 's': 440, 'film': 420, 'yigal': 400, 'israel': 300, 'amir': 260, 'movie': 260, 'nt': 200, 'did': 140, 'assassin': 120, 'religious': 120, 'footage': 120, 'oslo': 100, 'peace': 100, 'jewish': 100, 'man': 100, 'made': 100, 'good': 100, 'yitzhak': 80, 'time': 80}"
tt9072352,6.0,2020,Thriller,tt9072352,"{'s': 1152, 'horror': 784, 'film': 640, 'movie': 592, 'nt': 576, 'dementia': 560, 'edna': 512, 'house': 464, 'mother': 384, 'relic': 336, 'kay': 336, 'daughter': 336, 'home': 224, 'grandmother': 224, 'slow': 208, 'james': 192, 'minutes': 176, 'people': 160, 'creepy': 160, 'way': 160}"
tt1070874,7.7,2020,Thriller,tt1070874,"{'s': 957, 'film': 554, 'trial': 551, 'sorkin': 485, 'movie': 433, 'nt': 348, 'chicago': 289, 'time': 265, 'courtroom': 217, 'story': 210, 'cast': 210, 'good': 202, '7': 201, 'think': 189, 'characters': 186, 'best': 183, 'hoffman': 176, 'defendants': 175, 'great': 162, 'people': 157}"
tt21193010,7.1,2020,Thriller,tt21193010,"{'movie': 236, 'series': 202, 'reba': 161, 'nt': 137, 's': 130, 'judge': 112, 'make': 103, 'great': 73, 'loved': 67, 'thought': 62, 'find': 51, 'did': 48, 'love': 45, 'say': 43, 'story': 43, 'acting': 43, 'wheeler': 43, 'hope': 42, 'character': 42, 'movies': 42}"
tt8228288,7.0,2020,Thriller,tt8228288,"{'people': 1036, 'nt': 707, 'movie': 701, 's': 691, 'system': 567, 'food': 530, 'platform': 520, 'levels': 395, 'message': 376, 'goreng': 370, 'level': 338, 'top': 306, 'change': 293, 'eat': 283, 'administration': 283, 'bottom': 281, 'represents': 262, 'make': 260, 'end': 258, 'good': 243}"
tt9620292,7.5,2020,Thriller,tt9620292,"{'s': 868, 'movie': 641, 'nt': 544, 'film': 468, 'woman': 290, 'way': 273, 'cassie': 261, 'mulligan': 247, 'young': 227, 'people': 205, 'carey': 201, 'promising': 191, 'revenge': 190, 'character': 176, 'best': 174, 'make': 166, 'did': 155, 'think': 154, 'fennell': 138, 'good': 138}"
tt8299768,6.4,2020,Thriller,tt8299768,"{'s': 522, 'nt': 360, 'town': 288, 'film': 252, 'story': 234, 'small': 216, 'murder': 216, 'movie': 216, 'plot': 198, 'characters': 198, 'women': 198, 'great': 180, 'blow': 180, 'man': 180, 'cast': 162, 'acting': 144, 'good': 126, 'young': 126, 'maine': 126, 'village': 126}"
tt8508734,6.5,2020,Thriller,tt8508734,"{'house': 376, 'film': 344, 'horror': 280, 's': 248, 'nt': 232, 'movie': 224, 'bol': 192, 'rial': 160, 'story': 128, 'haunted': 120, 'couple': 112, 'new': 96, 'good': 88, 'things': 88, 'half': 88, 'people': 88, 'apeth': 88, 'two': 80, 'great': 80, 'time': 80}"
tt5918982,6.5,2020,Thriller,tt5918982,"{'s': 532, 'nt': 389, 'movie': 208, 'film': 195, 'tasya': 181, 'people': 178, 'possessor': 155, 'body': 137, 'story': 133, 'cronenberg': 122, 'character': 111, 'son': 108, 'good': 106, 'interesting': 99, 'time': 93, 'end': 92, 'horror': 90, 'act': 88, 'did': 81, 'company': 80}"
tt1051906,7.1,2020,Thriller,tt1051906,"{'s': 756, 'film': 477, 'invisible': 453, 'nt': 442, 'movie': 431, 'cecilia': 396, 'man': 340, 'moss': 272, 'good': 189, 'plot': 188, 'did': 186, 'adrian': 176, 'way': 156, 'suit': 155, 'whannell': 151, 'things': 145, 'horror': 140, 'time': 138, 'sister': 137, 'elisabeth': 124}"
tt4803766,8.4,2020,Thriller,tt4803766,"{'show': 288, 'nt': 186, 'season': 150, 's': 132, 'survival': 102, 'time': 90, 'think': 78, 'people': 78, 'food': 78, '6': 72, 'contestants': 66, 'episode': 66, 'long': 60, 'great': 60, 'shows': 60, '10': 54, 'survive': 54, 've': 54, 'best': 54, 'did': 54}"
tt7556122,6.6,2020,Thriller,tt7556122,"{'action': 290, 's': 249, 'good': 237, 'movie': 229, 'nt': 219, 'theron': 179, 'old': 168, 'charlize': 158, 'film': 156, 'story': 155, 'bad': 126, 'scenes': 122, 'characters': 103, 'guard': 87, 'group': 87, 'watch': 82, 'time': 75, 'andy': 75, 'interesting': 74, 'make': 72}"
tt7672068,6.8,2020,Thriller,tt7672068,"{'s': 383, 'film': 263, 'blood': 234, 'nt': 231, 'story': 206, 'russian': 205, 'movie': 191, 'andrei': 180, 'comedy': 166, 'picture': 154, 'father': 150, 'time': 139, 'man': 124, 'did': 124, 'young': 123, 'kill': 122, 'lot': 112, 'violence': 111, 'good': 111, 'matvey': 111}"
tt6723592,7.3,2020,Thriller,tt6723592,"{'s': 1433, 'movie': 962, 'time': 665, 'nt': 655, 'nolan': 640, 'film': 584, 'tenet': 419, 'plot': 417, 'story': 342, 'protagonist': 342, 'good': 330, 'did': 329, 'understand': 258, 'action': 248, 'say': 235, 'watch': 232, 'lot': 209, 'thing': 209, 'inception': 206, 'sense': 204}"
tt6828390,6.9,2020,Thriller,tt6828390,"{'s': 206, 'story': 190, 'film': 189, 'jones': 188, 'movie': 139, 'stalin': 136, 'soviet': 131, 'famine': 121, 'gareth': 105, 'journalist': 101, 'ukraine': 92, 'people': 76, 'truth': 69, 'nt': 63, 'made': 62, 'world': 60, 'government': 56, 'history': 55, 'union': 55, 'way': 54}"
tt11140488,6.2,2020,Thriller,tt11140488,"{'s': 367, 'movie': 314, 'nt': 258, 'film': 207, 'cummings': 190, 'werewolf': 173, 'jim': 152, 'good': 132, 'snow': 130, 'hollow': 130, 'great': 123, 'horror': 118, 'comedy': 118, 'character': 118, 'wolf': 113, 'town': 109, 'director': 78, 'characters': 76, 'actor': 70, 'movies': 69}"
tt3547306,4.9,2020,Thriller,tt3547306,"{'movie': 887, 'film': 652, 's': 649, 'nt': 477, 'blink': 323, 'friends': 310, 'did': 274, 'actors': 240, 'rza': 208, 'good': 205, 'scene': 204, 'katrina': 190, 'story': 188, 'new': 188, 'hurricane': 172, 'character': 171, 'bad': 170, 'city': 159, 'back': 155, 'orleans': 154}"
tt10919380,6.3,2020,Thriller,tt10919380,"{'s': 623, 'movie': 398, 'vaughn': 312, 'vince': 305, 'freaky': 295, 'fun': 237, 'millie': 219, 'film': 202, 'body': 201, 'horror': 187, 'nt': 179, 'friday': 175, 'comedy': 168, 'good': 158, 'newton': 158, 'girl': 158, 'killer': 153, 'funny': 140, 'slasher': 123, 'kathryn': 123}"
tt8633478,6.7,2020,Thriller,tt8633478,"{'s': 578, 'movie': 457, 'nt': 387, 'run': 297, 'paulson': 272, 'film': 260, 'good': 255, 'chloe': 240, 'sarah': 216, 'mother': 214, 'thriller': 200, 'story': 200, 'allen': 198, 'character': 187, 'kiera': 184, 'great': 143, 'watch': 140, 'acting': 129, 'plot': 129, 'actually': 115}"
tt3111426,6.1,2020,Thriller,tt3111426,"{'s': 234, 'police': 192, 'gilbert': 162, 'mari': 156, 'nt': 144, 'story': 126, 'movie': 126, 'film': 120, 'long': 108, 'girls': 102, 'true': 102, 'island': 96, 'shannan': 96, 'lost': 90, 'ryan': 90, 'based': 78, 'amy': 78, 'daughter': 78, 'real': 66, 'bodies': 66}"
tt6624144,6.3,2020,Thriller,tt6624144,"{'sarah': 489, 's': 427, 'film': 302, 'good': 288, 'movie': 274, 'woman': 256, 'husband': 228, 'bolger': 202, 'hard': 195, 'story': 168, 'way': 166, 'find': 165, 'great': 154, 'nt': 153, 'watch': 151, 'tito': 135, 'drug': 123, 'acting': 107, 'young': 94, 'two': 93}"
