id,imdb_user_rating,year,genre,MovieID,word_counts
tt5097410,6.3,2019,Comedy,tt5097410,"{'movie': 324, 's': 294, 'christmas': 198, 'nt': 156, 'kendrick': 132, 'film': 114, 'anna': 108, 'noelle': 102, 'disney': 102, 'santa': 90, 'watch': 78, 'hader': 66, 'good': 60, 'holiday': 54, 'bill': 54, 'time': 54, 'elf': 48, 'noëlle': 48, 'having': 48, 'think': 48}"
tt1987680,7.0,2019,Comedy,tt1987680,"{'s': 696, 'movie': 492, 'film': 420, 'nt': 300, 'original': 288, 'cranston': 264, 'hart': 252, 'dell': 240, 'phillip': 228, 'kevin': 216, 'good': 204, 'story': 192, 'french': 168, 'bryan': 168, 'intouchables': 156, 'movies': 120, 'kidman': 120, 'nicole': 108, 'remake': 108, 'based': 96}"
tt6521876,5.6,2019,Comedy,tt6521876,"{'s': 1044, 'movie': 774, 'film': 720, 'smith': 720, 'nt': 630, 'kevin': 540, 'jay': 450, 'silent': 342, 'bob': 342, 'jokes': 288, 'bad': 252, 'way': 234, 'funny': 234, 'reboot': 216, 'back': 216, 'lot': 180, 'make': 180, 'good': 180, 'did': 162, 'films': 162}"
tt6428676,5.8,2019,Comedy,tt6428676,"{'s': 558, 'movie': 456, 'park': 414, 'june': 234, 'film': 216, 'wonder': 210, 'nt': 162, 'characters': 150, 'animation': 144, 'movies': 144, 'animated': 138, 'imagination': 138, 'fun': 120, 'kids': 108, 'life': 96, 'story': 84, 'great': 84, 'girl': 84, 'wonderland': 84, 'real': 84}"
tt2338454,5.6,2019,Comedy,tt2338454,"{'s': 429, 'movie': 427, 'film': 283, 'larson': 255, 'nt': 206, 'brie': 195, 'unicorn': 186, 'store': 166, 'life': 129, 'way': 127, 'world': 108, 'kit': 106, 'story': 101, 'good': 99, 'watch': 95, 'great': 85, 'bit': 79, 'real': 74, 'did': 71, 'fantasy': 67}"
tt8367084,6.0,2019,Comedy,tt8367084,"{'movie': 441, 'nt': 322, 'lee': 219, 'scenery': 218, 'craig': 168, 'love': 167, 'great': 166, 'ferguson': 156, 's': 156, 'kathie': 155, 'watch': 116, 'gifford': 116, 'story': 115, 'scotland': 103, 'good': 103, 'two': 103, 'beautiful': 90, 'romance': 78, 'nice': 78, 'scottish': 78}"
tt8385474,7.4,2019,Comedy,tt8385474,"{'s': 336, 'movie': 318, 'dog': 306, 'film': 180, 'ethan': 168, 'bailey': 150, 'nt': 108, 'purpose': 102, 'story': 84, 'good': 84, 'time': 84, 'life': 72, 'love': 66, 'dogs': 66, 'journey': 66, 'cj': 66, 'made': 60, 'great': 54, 'watch': 54, 'movies': 54}"
tt1478839,7.5,2019,Comedy,tt1478839,"{'movie': 432, 's': 424, 'dog': 280, 'film': 264, 'story': 216, 'enzo': 200, 'nt': 184, 'denny': 184, 'book': 160, 'racing': 112, 'costner': 112, 'love': 112, 'good': 104, 'life': 96, 'kevin': 88, 'milo': 88, 'know': 80, 'people': 72, 'makes': 72, 'art': 64}"
tt7734218,6.2,2019,Comedy,tt7734218,"{'s': 288, 'film': 192, 'movie': 162, 'vic': 150, 'uber': 144, 'bautista': 144, 'stu': 144, 'nt': 138, 'comedy': 132, 'action': 126, 'stuber': 120, 'cop': 114, 'driver': 96, 'nanjiani': 96, 'kumail': 84, 'dave': 72, 'movies': 66, 'funny': 66, 'jokes': 66, 'characters': 60}"
tt10579992,6.4,2019,Comedy,tt10579992,"{'s': 300, 'tim': 260, 'movie': 260, 'cinema': 220, 'nt': 160, 'heidecker': 140, 'film': 100, 'great': 100, 'universe': 80, 'gregg': 80, 'humor': 80, 'hilarious': 80, 'people': 80, 'feels': 60, 'say': 60, 'characters': 60, 'da': 60, 'mister': 60, 'america': 60, 'best': 60}"
tt8228538,6.6,2019,Comedy,tt8228538,"{'s': 672, 'sean': 671, 'movie': 542, 'ernesto': 386, 'film': 369, 'nt': 317, 'bomer': 304, 'gay': 271, 'matt': 234, 'time': 185, 'did': 169, 'story': 166, 'alejandro': 150, 'friendship': 135, 'man': 134, 'deck': 133, 'good': 133, 'watch': 119, 'papi': 119, 'chulo': 119}"
tt8106534,6.1,2019,Comedy,tt8106534,"{'s': 443, 'action': 307, 'movie': 261, 'film': 261, 'bay': 237, 'reynolds': 195, 'ryan': 185, 'michael': 173, 'car': 151, 'good': 131, '6': 121, 'enjoy': 120, 'underground': 110, 'great': 98, 'watch': 98, 'explosions': 98, 'scenes': 86, 'nt': 77, 'n': 77, 'story': 76}"
tt6547044,6.1,2019,Comedy,tt6547044,"{'film': 439, 'frank': 387, 'nt': 350, 's': 338, 'movie': 322, 'family': 233, 'good': 204, 'did': 195, 'comedy': 194, 'son': 167, 'story': 165, 'father': 156, 'two': 155, 'funny': 155, 'philip': 129, 'end': 117, 'life': 117, 'families': 114, 'way': 114, 'ending': 102}"
tt4463894,6.4,2019,Comedy,tt4463894,"{'shaft': 216, 's': 174, 'film': 138, 'jackson': 132, 'movie': 114, 'samuel': 108, 'action': 102, 'l': 90, 'did': 84, 'nt': 84, 'good': 84, 'roundtree': 66, 'usher': 60, 'son': 60, 'sequel': 60, 'fun': 54, 'watch': 48, 'jessie': 48, 'richard': 48, 'old': 48}"
tt7054636,4.6,2019,Comedy,tt7054636,"{'movie': 389, 's': 228, 'madea': 197, 'tyler': 175, 'movies': 159, 'nt': 157, 'perry': 149, 'funny': 125, 'characters': 107, 'film': 96, 'people': 94, 'time': 94, 'm': 87, 'good': 80, 'family': 80, 'love': 69, 'lot': 63, 'jokes': 54, 've': 53, 'great': 53}"
tt9354944,6.0,2019,Comedy,tt9354944,"{'s': 648, 'movie': 533, 'nt': 326, 'jexi': 291, 'funny': 258, 'phone': 204, 'devine': 204, 'film': 190, 'adam': 187, 'story': 170, 'watch': 155, 'comedy': 137, 'did': 120, 'watching': 120, 'minutes': 120, 'big': 119, 'life': 103, 'rose': 102, 'new': 102, 'love': 102}"
tt1946502,5.1,2019,Comedy,tt1946502,"{'s': 432, 'movie': 330, 'nt': 216, 'dolls': 204, 'film': 138, 'good': 102, 'voice': 102, 'world': 102, 'kids': 102, 'ugly': 96, 'characters': 96, 'animated': 90, 'fun': 90, 'uglydolls': 84, 'time': 84, 'story': 78, 'animation': 78, 'moxy': 78, 'perfect': 78, 'plot': 72}"
tt2283336,5.6,2019,Comedy,tt2283336,"{'agent': 348, 'nt': 338, 's': 337, 'black': 306, 'men': 296, 'thompson': 292, 'movie': 286, 'mib': 270, 'hemsworth': 259, 'film': 240, 'tessa': 205, 'chris': 195, 'h': 164, 'good': 150, 'm': 142, 'chemistry': 131, 'franchise': 119, 'fun': 118, 'great': 118, 'aliens': 108}"
tt3009772,6.4,2019,Comedy,tt3009772,"{'s': 240, 'nt': 186, 'charlie': 168, 'movie': 150, 'film': 78, 'freeman': 72, 'life': 72, 'francesca': 72, 'disease': 72, 'martin': 66, 'love': 66, 'story': 60, 'watch': 60, 'comedy': 54, 'know': 54, 'morena': 48, 'great': 48, 'bit': 48, 'brother': 48, 'romantic': 48}"
tt1618434,6.0,2019,Comedy,tt1618434,"{'s': 472, 'sandler': 396, 'movie': 302, 'nt': 298, 'aniston': 285, 'murder': 246, 'good': 246, 'comedy': 243, 'mystery': 227, 'adam': 227, 'film': 187, 'couple': 171, 'jennifer': 152, 'chemistry': 133, 'new': 133, 'great': 132, 'movies': 130, 'characters': 114, 'fun': 113, 'time': 113}"
tt6865690,6.7,2019,Comedy,tt6865690,"{'s': 558, 'depp': 501, 'movie': 433, 'life': 359, 'johnny': 318, 'film': 290, 'nt': 276, 'professor': 190, 'live': 184, 'great': 174, 'make': 160, 'cast': 158, 'performance': 146, 'good': 143, 'richard': 138, 'cancer': 120, 'role': 118, 'time': 106, 'watch': 105, 'know': 105}"
tt5125894,6.1,2019,Comedy,tt5125894,"{'movie': 210, 's': 168, 'film': 112, 'good': 105, 'fun': 97, 'nt': 90, 'watch': 84, 'life': 83, 'keaton': 83, 'diane': 75, 'women': 70, 'great': 68, 'poms': 56, 'cheerleading': 56, 'funny': 56, 'martha': 49, 'enjoyed': 42, 'community': 42, 'cancer': 42, 'feel': 41}"
tt1298644,5.4,2019,Comedy,tt1298644,"{'movie': 455, 's': 415, 'wilson': 324, 'nt': 311, 'hathaway': 293, 'funny': 222, 'anne': 220, 'rebel': 219, 'dirty': 178, 'rotten': 178, 'remake': 164, 'scoundrels': 163, 'film': 148, 'hustle': 134, 'jokes': 133, 'm': 119, 'men': 119, 'women': 119, 'humor': 118, 'make': 104}"
tt5822564,5.6,2019,Comedy,tt5822564,"{'s': 654, 'film': 386, 'nt': 310, 'kitchen': 299, 'movie': 264, 'three': 244, 'story': 210, 'mccarthy': 210, 'haddish': 188, 'moss': 188, 'crime': 187, 'women': 179, 'characters': 177, 'elisabeth': 166, 'husbands': 166, 'irish': 144, 'wives': 144, 'melissa': 144, 'better': 144, 'take': 134}"
tt5697572,2.8,2019,Comedy,tt5697572,"{'s': 397, 'cats': 323, 'film': 277, 'movie': 233, 'musical': 220, 'nt': 184, 'cat': 149, 'stage': 148, 'version': 110, 'bad': 104, 'good': 95, 'story': 84, 'big': 83, 'song': 83, 'characters': 83, 'hooper': 82, 'did': 81, 'people': 80, 'new': 79, 'movies': 78}"
tt8366502,4.4,2019,Comedy,tt8366502,"{'s': 453, 'movie': 359, 'comedy': 204, 'team': 136, 'corporate': 116, 'characters': 106, 'time': 106, 'nt': 105, 'funny': 105, 'film': 105, 'watch': 103, 'say': 103, 'bad': 94, 'moore': 92, 'animals': 92, 'cave': 82, 'demi': 81, 'script': 80, 'lucy': 78, 'dark': 71}"
tt5328006,5.4,2019,Comedy,tt5328006,"{'s': 297, 'life': 189, 'phil': 177, 'greg': 139, 'kinnear': 137, 'good': 136, 'movie': 111, 'story': 100, 'know': 96, 'film': 87, 'michael': 85, 'comedy': 75, 'dentist': 64, 'fisk': 64, 'did': 63, 'great': 62, 'actors': 62, 'time': 62, 'nt': 62, 'acting': 51}"
tt1881109,4.5,2019,Comedy,tt1881109,"{'film': 802, 's': 640, 'movie': 462, 'franco': 359, 'nt': 313, 'vikar': 249, 'hollywood': 177, 'love': 149, 'make': 142, 'fox': 139, 'art': 138, 'obsession': 131, 'james': 129, 'way': 129, 'megan': 128, 'story': 118, 'editor': 117, 'great': 117, 'industry': 116, 'movies': 107}"
tt4199898,4.9,2019,Comedy,tt4199898,"{'movie': 2060, 's': 1200, 'playmobil': 1000, 'nt': 800, 'lego': 700, 'good': 660, 'film': 620, 'kids': 540, 'movies': 420, 'characters': 400, 'story': 360, 'animated': 360, 'animation': 340, 'time': 300, 'marla': 280, 'films': 260, 'great': 240, 'watch': 240, 'charlie': 240, 'toys': 220}"
tt9134216,5.1,2019,Comedy,tt9134216,"{'kids': 406, 'movie': 280, 'film': 266, 's': 238, 'fire': 210, 'john': 210, 'jake': 182, 'playing': 168, 'cena': 154, 'funny': 140, 'keegan': 140, 'smoke': 140, 'scene': 140, 'comedy': 126, 'key': 112, 'acting': 112, 'family': 112, 'three': 112, 'good': 98, 'jumpers': 98}"
tt10011296,6.9,2020,Comedy,tt10011296,"{'s': 380, 'chatwin': 280, 'herzog': 240, 'film': 100, 'bruce': 100, 'aboriginal': 80, 'werner': 60, 'documentary': 60, 'travels': 60, 'life': 60, 'idea': 60, 'landscape': 60, 'white': 60, 'places': 60, 'people': 60, 'nature': 60, 'mythical': 40, 'search': 40, 'yearning': 40, 'world': 40}"
tt2948372,8.0,2020,Comedy,tt2948372,"{'s': 390, 'nt': 259, 'movie': 250, 'life': 222, 'film': 209, 'pixar': 196, 'soul': 194, 'animation': 106, 'joe': 102, 'story': 99, 'did': 90, 'find': 84, 'make': 83, 'films': 71, 'time': 70, 'people': 69, 'found': 69, 'great': 69, 'way': 66, 'good': 66}"
tt9016016,7.1,2020,Comedy,tt9016016,"{'movie': 1003, 's': 854, 'film': 780, 'nt': 510, 'bridget': 320, 'osullivan': 274, 'real': 256, 'life': 255, 'good': 252, 'women': 250, 'think': 234, 'frances': 234, 'issues': 216, 'abortion': 215, 'old': 197, 'did': 197, 'people': 195, 'kelly': 194, 'way': 194, 'know': 177}"
tt9484998,7.4,2020,Comedy,tt9484998,"{'s': 253, 'film': 185, 'movie': 185, 'nt': 180, 'time': 177, 'loop': 148, 'groundhog': 119, 'samberg': 119, 'nyles': 106, 'andy': 99, 'springs': 98, 'palm': 92, 'wedding': 89, 'sarah': 89, 'characters': 82, 'milioti': 77, 'cristin': 71, 'movies': 70, 'two': 70, 'story': 68}"
tt15082926,6.8,2020,Comedy,tt15082926,"{'show': 328, 'climbing': 320, 's': 216, 'nt': 184, 'climb': 168, 'climbers': 120, 'competition': 120, 'chris': 112, 'rock': 112, 'episode': 104, 'know': 96, 'contestants': 72, 'sharma': 72, 'great': 72, 'watching': 64, 'did': 64, 'episodes': 64, 'way': 56, 'think': 56, 'reality': 48}"
tt11614912,5.1,2020,Comedy,tt11614912,"{'film': 678, 's': 603, 'movie': 600, 'nt': 457, 'tomorrow': 299, 'going': 247, 'think': 229, 'good': 213, 'die': 194, 'did': 161, 'thought': 157, 'time': 157, 'idea': 142, 're': 141, 'dies': 141, 'boring': 141, 'interesting': 141, 'm': 124, 've': 124, 'director': 124}"
tt10642834,7.2,2020,Comedy,tt10642834,"{'film': 186, 'movie': 132, 'nt': 126, 's': 120, 'radha': 108, 'black': 96, 'white': 90, 'great': 78, 'rap': 72, 'old': 72, 'good': 60, 'blank': 60, 'made': 60, 'comedy': 54, 'life': 54, 'did': 54, 'forty': 54, 'version': 54, 'woman': 54, 'scene': 54}"
tt8529134,5.9,2020,Comedy,tt8529134,"{'film': 340, 's': 340, 'nt': 180, 'movie': 140, 'half': 120, 'lynch': 100, 'minutes': 100, 'teens': 80, 'young': 80, 'way': 80, 'lot': 80, 're': 80, 'think': 80, 'david': 80, 'got': 80, 'bizarre': 60, 'passage': 60, 'sure': 60, 'ham': 60, 'rye': 60}"
tt2337840,7.4,2020,Comedy,tt2337840,"{'s': 328, 'funny': 224, 'show': 192, 'nt': 184, 'jack': 168, 'series': 152, 'characters': 144, 'bad': 120, 'education': 120, 'whitehall': 112, 'school': 112, 'comedy': 104, 'seasons': 80, 'character': 80, 'season': 72, 'episode': 72, 'teacher': 72, 'british': 64, 'three': 56, 'great': 56}"
tt9632590,5.6,2020,Comedy,tt9632590,"{'s': 576, 'movie': 468, 'sofia': 432, 'film': 378, 'nt': 306, 'naïma': 270, 'life': 216, 'good': 198, 'acting': 198, 'girl': 198, 'summer': 198, 'story': 180, 'naima': 180, 'cannes': 162, 'time': 144, 'cousin': 144, 'old': 144, 'french': 126, 'know': 108, 'make': 108}"
tt11394182,7.5,2020,Comedy,tt11394182,"{'pepe': 474, 's': 402, 'film': 192, 'story': 168, 'people': 150, 'documentary': 144, 'furie': 144, 'matt': 126, 'character': 126, 'good': 120, 'meme': 120, 'internet': 120, '4chan': 120, 'frog': 120, 'nt': 114, 'right': 108, 'symbol': 90, 'creator': 72, 'creation': 72, 'hate': 72}"
tt6193408,6.8,2020,Comedy,tt6193408,"{'s': 1552, 'film': 1046, 'shaun': 962, 'movie': 745, 'nt': 723, 'sheep': 682, 'alien': 504, 'la': 501, 'great': 500, 'lu': 467, 'aardman': 444, 'stop': 389, 'animation': 351, 'motion': 338, 'animated': 319, 'bitzer': 312, 'funny': 300, 'farmer': 277, 'sequel': 268, 'fun': 266}"
tt9601220,6.5,2020,Comedy,tt9601220,"{'s': 760, 'movie': 548, 'film': 530, 'nt': 407, 'aubrey': 389, 'bear': 271, 'black': 257, 'plaza': 242, 'good': 218, 'story': 218, 'acting': 215, 'time': 189, 'two': 188, 'director': 188, 'part': 159, 'second': 158, 'actress': 143, 'three': 141, 'going': 132, 'think': 131}"
tt5774062,6.5,2020,Comedy,tt5774062,"{'s': 433, 'movie': 421, 'nt': 365, 'film': 253, 'scene': 153, 'overuse': 144, 'did': 137, 'good': 127, 'm': 116, 'mara': 114, 'life': 109, 'feel': 99, 'school': 96, 'watch': 95, 'moment': 95, 'love': 88, 'story': 86, 'made': 78, 'thought': 78, 'movies': 78}"
tt6439020,6.4,2020,Comedy,tt6439020,"{'s': 1244, 'film': 684, 'david': 505, 'copperfield': 504, 'dickens': 383, 'cast': 327, 'story': 321, 'life': 288, 'nt': 283, 'iannucci': 268, 'patel': 232, 'personal': 230, 'time': 214, 'novel': 205, 'way': 203, 'history': 201, 'dev': 177, 'charles': 176, 'mr': 164, 'laurie': 163}"
tt8399664,7.2,2020,Comedy,tt8399664,"{'s': 828, 'milla': 714, 'movie': 661, 'moses': 645, 'film': 483, 'nt': 420, 'love': 405, 'story': 384, 'good': 355, 'parents': 321, 'time': 305, 'henry': 272, 'babyteeth': 254, 'anna': 238, 'life': 236, 'drug': 204, 'family': 202, 'character': 201, 'characters': 185, 'feel': 169}"
tt7969836,6.9,2020,Comedy,tt7969836,"{'film': 13, 's': 13, 'nt': 7, 'canadian': 5, 'python': 5, 'movie': 4, 'going': 4, 'canada': 4, 've': 4, 'monty': 4, 'm': 4, 'world': 4, 'original': 3, 'unique': 3, 'century': 3, 'comedy': 3, 'entire': 3, 'characters': 3, 'bizarre': 3, 'feel': 3}"
tt7921248,6.4,2020,Comedy,tt7921248,"{'film': 293, 'movie': 180, 's': 178, 'story': 155, 'whistling': 140, 'romanian': 134, 'cristi': 112, 'nt': 88, 'porumboiu': 87, 'great': 82, 'language': 79, 'marlon': 79, 'films': 71, 'catrinel': 71, 'plot': 69, 'gomera': 63, 'viewers': 62, 'criminals': 56, 'ivanov': 55, 'noir': 54}"
tt5907916,6.9,2020,Comedy,tt5907916,"{'minjong': 240, 'yongsoo': 220, 's': 200, 'nt': 120, 'film': 100, 'trust': 80, 'bars': 60, 'relationships': 60, 'relationship': 60, 'allen': 60, 'friends': 60, 'love': 60, 'movie': 60, 'korean': 40, 'comedy': 40, 'characters': 40, 'friend': 40, 'drinking': 40, 'rumours': 40, 'leaves': 40}"
tt8980602,7.0,2020,Comedy,tt8980602,"{'s': 723, 'movie': 550, 'detective': 338, 'good': 303, 'film': 300, 'nt': 290, 'brody': 259, 'kid': 230, 'dark': 213, 'mystery': 181, 'adam': 167, 'story': 137, 'humor': 120, 'role': 120, 'case': 111, 'things': 106, 'did': 106, 'made': 105, 'murder': 105, 'comedy': 105}"
tt9068100,6.3,2020,Comedy,tt9068100,"{'film': 660, 's': 560, 'town': 420, 'movie': 340, 'people': 320, 'ghost': 240, 'story': 240, 'horror': 240, 'simon': 220, 'death': 220, 'village': 220, 'cote': 200, 'brother': 180, 'nt': 180, 'way': 160, 'jimmy': 160, 'time': 160, 'boy': 160, 'mayor': 160, 'anthology': 140}"
tt9683478,6.9,2020,Comedy,tt9683478,"{'s': 628, 'movie': 424, 'love': 415, 'nt': 319, 'ellie': 258, 'film': 255, 'story': 250, 'aster': 195, 'paul': 168, 'half': 164, 'did': 156, 'characters': 134, 'think': 124, 'girl': 123, 'way': 121, 'high': 115, 'good': 110, 'school': 106, 'lewis': 94, 'teen': 91}"
tt8530978,6.4,2020,Comedy,tt8530978,"{'movie': 786, 'story': 487, 'nt': 448, 'film': 414, 'music': 386, 'august': 355, 's': 314, 'great': 296, 'beats': 257, 'netflix': 238, 'good': 234, 'chicago': 216, 'side': 216, 'ending': 214, 'anderson': 198, 'acting': 195, 'life': 178, 'feel': 177, 'people': 176, 'south': 158}"
tt9606374,6.4,2020,Comedy,tt9606374,"{'s': 458, 'murray': 207, 'movie': 185, 'bill': 143, 'nt': 121, 'coppola': 111, 'film': 106, 'laura': 87, 'jones': 83, 'did': 77, 'time': 71, 'good': 68, 'sofia': 65, 'new': 58, 'character': 57, 'husband': 54, 'father': 52, 'rashida': 51, 'people': 46, 'comedy': 46}"
tt9620292,7.5,2020,Comedy,tt9620292,"{'s': 868, 'movie': 641, 'nt': 544, 'film': 468, 'woman': 290, 'way': 273, 'cassie': 261, 'mulligan': 247, 'young': 227, 'people': 205, 'carey': 201, 'promising': 191, 'revenge': 190, 'character': 176, 'best': 174, 'make': 166, 'did': 155, 'think': 154, 'fennell': 138, 'good': 138}"
tt11618536,6.9,2020,Comedy,tt11618536,"{'movie': 434, 's': 400, 'college': 348, 'nt': 304, 'film': 266, 'life': 217, 'real': 183, 'people': 169, 'character': 168, 'main': 167, 'better': 152, 'raiff': 151, 'time': 133, 'did': 133, 'cooper': 131, 'think': 119, 'felt': 118, 'way': 115, 'characters': 102, 'realistic': 100}"
tt8299768,6.4,2020,Comedy,tt8299768,"{'s': 522, 'nt': 360, 'town': 288, 'film': 252, 'story': 234, 'small': 216, 'murder': 216, 'movie': 216, 'plot': 198, 'characters': 198, 'women': 198, 'great': 180, 'blow': 180, 'man': 180, 'cast': 162, 'acting': 144, 'good': 126, 'young': 126, 'maine': 126, 'village': 126}"
tt10808832,6.1,2020,Comedy,tt10808832,"{'s': 720, 'film': 360, 'story': 240, 'soderbergh': 228, 'character': 228, 'nt': 228, 'streep': 216, 'movie': 168, 'interesting': 144, 'wiest': 132, 'people': 120, 'life': 120, 'characters': 120, 'script': 108, 'bergen': 96, 'time': 96, 'scene': 96, 'work': 84, 'actors': 84, 'dialogue': 84}"
tt8233874,6.4,2020,Comedy,tt8233874,"{'s': 348, 'nt': 174, 'film': 162, 'movie': 138, 'comedy': 120, 'extra': 108, 'ordinary': 108, 'horror': 96, 'rose': 84, 'funny': 78, 'martin': 78, 'irish': 78, 'hilarious': 78, 'characters': 66, 'virgin': 66, 'driving': 60, 'ghosts': 60, 'story': 54, 'higgins': 54, 'good': 54}"
tt9214832,6.7,2020,Comedy,tt9214832,"{'s': 1430, 'emma': 1208, 'nt': 485, 'film': 484, 'austen': 483, 'movie': 447, 'knightley': 392, 'jane': 356, 'anya': 316, 'version': 298, 'taylor': 297, 'joy': 297, 'novel': 282, 'did': 276, 'nighy': 261, 'story': 244, 'beautiful': 242, 'characters': 224, 'flynn': 224, 'bill': 223}"
tt5362940,6.3,2020,Comedy,tt5362940,"{'s': 357, 'jane': 215, 'hawkins': 179, 'mental': 177, 'movie': 158, 'sally': 155, 'film': 143, 'illness': 141, 'nt': 112, 'eternal': 90, 'beauty': 90, 'family': 86, 'performance': 82, 'watch': 77, 'life': 76, 'roberts': 69, 'people': 67, 'story': 63, 'funny': 62, 'comedy': 53}"
tt6722726,7.0,2020,Comedy,tt6722726,"{'movie': 152, 'film': 104, 'nt': 86, 'good': 50, 'disabled': 49, 'funny': 44, 'story': 43, 'recommend': 38, 'road': 38, 'come': 37, 'real': 37, 'life': 37, 'trip': 37, 's': 37, 'people': 32, 'cast': 31, 'guys': 30, 'going': 30, 'actors': 27, 'movies': 27}"
tt8949056,6.1,2020,Comedy,tt8949056,"{'s': 272, 'film': 216, 'nt': 208, 'catholic': 192, 'movie': 168, 'yes': 144, 'good': 104, 'natalia': 104, 'dyer': 104, 'christian': 96, 'religious': 96, 'story': 80, 'coming': 80, 'age': 80, 'way': 72, 'god': 72, 'school': 72, 'things': 64, 'funny': 64, 'hypocrisy': 56}"
tt10011336,6.3,2020,Comedy,tt10011336,"{'grandma': 499, 's': 295, 'film': 255, 'chinese': 240, 'nt': 240, 'lucky': 190, 'comedy': 188, 'movie': 173, 'good': 155, 'story': 137, 'way': 136, 'new': 121, 'chinatown': 121, 'character': 103, 'american': 102, 'york': 87, 'old': 86, 'lady': 85, 'experience': 85, 'funny': 85}"
tt11107074,7.8,2020,Comedy,tt11107074,"{'movie': 1159, 'nt': 600, 's': 510, 'hero': 242, 'deku': 236, 'amazing': 222, 'bakugo': 200, 'plot': 185, 'know': 184, 'anime': 181, 'power': 181, 'action': 167, 'two': 166, 'series': 165, 'film': 164, 'time': 144, 'animation': 129, 'ca': 128, 'heroes': 128, 'end': 127}"
tt6173484,6.5,2020,Comedy,tt6173484,"{'s': 276, 'film': 150, 'movie': 126, 'scott': 114, 'crystal': 108, 'marty': 102, 'comedy': 102, 'billy': 96, 'nt': 96, 'schwartz': 90, 'life': 72, 'ben': 66, 'best': 66, 'story': 60, 'watch': 60, 'drama': 54, 'old': 48, 'good': 48, 'funny': 42, 'friendship': 42}"
tt7672068,6.8,2020,Comedy,tt7672068,"{'s': 383, 'film': 263, 'blood': 234, 'nt': 231, 'story': 206, 'russian': 205, 'movie': 191, 'andrei': 180, 'comedy': 166, 'picture': 154, 'father': 150, 'time': 139, 'man': 124, 'did': 124, 'young': 123, 'kill': 122, 'lot': 112, 'violence': 111, 'good': 111, 'matvey': 111}"
tt4193072,5.9,2020,Comedy,tt4193072,"{'s': 575, 'nt': 264, 'johanna': 251, 'film': 246, 'music': 178, 'girl': 142, 'beanie': 140, 'movie': 134, 'feldstein': 132, 'story': 132, 'character': 125, 'coming': 116, 'scene': 108, 'time': 107, 'age': 107, 'life': 90, 'did': 89, 'bands': 89, 'good': 89, 'accent': 87}"
tt10482504,6.5,2020,Comedy,tt10482504,"{'s': 471, 'coogan': 353, 'trip': 341, 'film': 263, 'series': 241, 'brydon': 238, 'nt': 237, 'two': 235, 'greece': 176, 'time': 163, 'steve': 163, 'films': 150, 'movie': 138, 'rob': 137, 'watch': 136, 'men': 134, 'enjoy': 127, 'comedy': 112, 'did': 111, 'back': 104}"
