MovieID,word_counts
tt13473640,"{'s': 240, 'documentary': 180, 'nt': 160, 'people': 140, 'story': 100, '69': 100, 'vikram': 100, 'attention': 80, 'way': 80, 'did': 80, 'feel': 60, 'done': 60, 'interesting': 60, 'point': 60, 'pretty': 60, 'watching': 60, 'person': 60, 'show': 60, 'real': 60, 'danny': 60}"
tt13482828,"{'s': 280, 'film': 200, 'love': 120, 'father': 100, 'time': 100, 'beautiful': 100, 'hansen': 80, 'un': 80, 'beau': 80, 'matin': 80, 'seydoux': 80, 'daughter': 80, 'mia': 60, 'story': 60, 'relationships': 60, 'movie': 60, 'sandra': 60, 'music': 60, 'life': 60, 'mother': 40}"
tt13490106,"{'hitler': 193, 's': 102, 'documentary': 87, 'film': 86, 'trump': 52, 'nazi': 50, 'meaning': 47, 'people': 36, 'book': 29, 'filmmakers': 28, 'holocaust': 27, 'made': 27, 'make': 25, 'point': 24, 'points': 23, 'experts': 21, 'animals': 21, 'way': 20, 'left': 20, 'nt': 19}"
tt13495458,"{'s': 359, 'movie': 327, 'gay': 292, 'story': 274, 'nt': 257, 'man': 161, 'film': 160, 'character': 131, 'pope': 130, 'marines': 130, 'marine': 129, 'mother': 116, 'way': 115, 'french': 100, 'jeremy': 100, 'good': 99, 'black': 87, 'scenes': 84, 'likely': 74, 'union': 73}"
tt13507778,"{'bundy': 456, 'film': 312, 'ted': 304, 's': 288, 'movie': 216, 'nt': 216, 'did': 176, 'kirby': 168, 'good': 168, 'man': 152, 'wood': 144, 'god': 136, 'elijah': 120, 'luke': 120, 'serial': 104, 'watch': 96, 'bill': 88, 'agent': 88, 'killer': 88, 'fbi': 80}"
tt13539646,"{'film': 692, 'movie': 673, 's': 388, 'earth': 304, 'story': 268, 'people': 242, 'nt': 225, 'science': 209, 'wandering': 206, 'space': 193, 'plot': 175, 'fi': 162, 'human': 162, 'fiction': 154, 'sci': 153, 'effects': 153, 'years': 153, 'world': 152, 'time': 143, 'special': 141}"
tt13559026,"{'jockey': 589, 's': 436, 'movie': 412, 'collins': 319, 'scene': 290, 'jackson': 286, 'film': 262, 'horse': 231, 'racing': 212, 'bentley': 204, 'overuse': 192, 'jr': 185, 'arias': 184, 'story': 183, 'gabriel': 168, 'good': 167, 'nt': 164, 'clifton': 151, 'life': 149, 'did': 147}"
tt13560574,"{'movie': 348, 's': 340, 'nt': 283, 'film': 277, 'horror': 228, 'slasher': 194, 'good': 142, 'old': 133, 'slow': 115, 'people': 113, 'sex': 107, 'films': 90, 'time': 90, 're': 89, 'make': 89, 'bloody': 80, 'texas': 79, 'gore': 78, 'x': 72, 'acting': 71}"
tt13567374,"{'women': 234, 'isis': 126, 's': 90, 'sabaya': 72, 'nt': 72, 'men': 72, 'extremely': 54, 'camp': 54, 'lives': 54, 'sex': 54, 'girls': 54, 'woman': 54, 'hard': 36, 'watch': 36, 'documentary': 36, 'follows': 36, 'group': 36, 'syria': 36, 'al': 36, 'hol': 36}"
tt13588156,"{'s': 540, 'film': 380, 'movie': 320, 'nt': 300, 'yoli': 260, 'sisters': 200, 'family': 200, 'sister': 200, 'sorrows': 200, 'elf': 180, 'depression': 180, 'suicide': 180, 'puny': 160, 'pill': 140, 'm': 140, 'life': 120, 'story': 120, 'time': 120, 'two': 120, 'alison': 120}"
tt13610562,"{'s': 886, 'film': 718, 'nt': 654, 'movie': 458, 'played': 391, 'good': 387, 'bubble': 356, 'funny': 333, 'pandemic': 321, 'cast': 319, 'apatow': 300, 'did': 237, 'make': 235, 'characters': 219, 'comedy': 217, 'actors': 204, 'great': 203, 'bit': 183, 'lot': 166, 'people': 151}"
tt1361336,"{'tom': 371, 'jerry': 355, 's': 295, 'movie': 254, 'film': 192, 'nt': 162, 'action': 142, 'live': 124, 'good': 117, 'hotel': 116, 'animation': 109, 'cartoon': 108, 'story': 91, 'characters': 90, 'time': 84, 'duo': 82, 'animated': 81, 'plot': 75, 'make': 75, 'original': 73}"
tt13622074,"{'s': 280, 'film': 200, 'documentary': 180, 'time': 160, 'human': 140, 'movie': 120, 'anthony': 120, 'camera': 120, 'light': 100, 'fallible': 80, 'work': 80, 'subject': 80, 'lens': 80, 'invention': 60, 'photography': 60, 'bias': 60, 'law': 60, 'enforcement': 60, 'scenes': 60, 'theo': 60}"
tt13622118,"{'s': 735, 'nt': 349, 'animation': 335, 'film': 291, 'story': 272, 'cryptozoo': 271, 'movie': 270, 'cryptids': 209, 'lauren': 187, 'people': 176, 'characters': 159, 'way': 143, 'joan': 143, 'creatures': 132, 'military': 132, 'end': 132, 'animal': 120, 'work': 109, 'time': 99, 'good': 99}"
tt13622168,"{'students': 100, 'school': 80, 'kids': 70, 'nt': 70, 's': 50, 'police': 40, 'oakland': 30, 'high': 30, 'homeroom': 30, 'young': 30, 'people': 30, 'documentary': 20, 'phones': 20, 'movie': 20, 'follows': 20, 'council': 20, 'make': 20, 'time': 20, 'idea': 20, 'watching': 20}"
tt13622180,"{'pete': 856, 'documentary': 510, 'film': 411, 's': 396, 'campaign': 391, 'nt': 374, 'mayor': 351, 'did': 273, 'people': 217, 'buttigieg': 216, 'politics': 159, 'political': 157, 'biden': 140, 'presidential': 138, 'watch': 137, 'movie': 137, 'man': 137, 'president': 136, 'south': 119, 'bend': 119}"
tt13622204,"{'s': 270, 'harry': 252, 'nt': 246, 'people': 156, 'story': 144, 'film': 144, 'documentary': 138, 'animals': 120, 'movie': 102, 'love': 96, 'samantha': 90, 'life': 84, 'wild': 84, 'ptsd': 78, 'mental': 78, 'done': 66, 'wildcat': 66, 'ocelots': 66, 'cats': 66, 'two': 66}"
tt13622884,"{'home': 220, 'woman': 180, 'white': 160, 'mavis': 160, 'film': 120, 'mother': 120, 'horror': 100, 'slow': 100, 'tsidi': 100, 'good': 100, 'madam': 100, 'elements': 100, 'movie': 80, 'caretaker': 80, 'daughter': 80, 's': 80, 'burn': 60, 'nt': 60, 'bit': 60, 'psychological': 60}"
tt13630174,"{'women': 289, 'india': 238, 'story': 187, 'film': 153, 's': 153, 'documentary': 136, 'movie': 119, 'journalists': 102, 'nt': 102, 'khabar': 85, 'part': 85, 'writing': 85, 'fire': 85, 'narrative': 85, 'society': 68, 'powerful': 68, 'female': 68, 'news': 68, 'woman': 68, 'work': 68}"
tt13640696,"{'s': 741, 'film': 427, 'nt': 426, 'movie': 401, 'ronan': 310, 'good': 282, 'murder': 274, 'christie': 238, 'mystery': 235, 'fun': 227, 'agatha': 226, 'great': 221, 'rockwell': 211, 'saoirse': 186, 'comedy': 174, 'run': 164, 'sam': 162, 'funny': 148, 'did': 146, 'screen': 133}"
tt13648216,"{'film': 260, 's': 260, 'story': 140, 'khat': 100, 'people': 100, 'films': 80, 'faya': 60, 'dayi': 60, 'makes': 60, 'dreams': 60, 'photographic': 60, 'subtle': 40, 'two': 40, 'drug': 40, 'land': 40, 'place': 40, 'minds': 40, 'make': 40, 'world': 40, 'plan': 40}"
tt13648220,"{'story': 792, 's': 523, 'nt': 294, 'documentary': 293, 'misha': 265, 'people': 249, 'holocaust': 213, 'film': 163, 'did': 148, 'believe': 133, 'lies': 113, 'real': 100, 'wolves': 99, 'movie': 99, 'survivor': 98, 'watch': 97, 'done': 96, 'old': 85, 'interesting': 83, 'woman': 82}"
tt13648224,"{'s': 384, 'movie': 288, 'nt': 240, 'film': 192, 'fair': 150, 'world': 144, 'horror': 138, 'did': 96, 'casey': 90, 'going': 84, 're': 72, 'online': 66, 'watching': 60, 'good': 60, 'slow': 60, 'people': 54, 'drama': 54, 'watch': 48, 'work': 48, 'say': 48}"
tt13648230,"{'people': 640, 'nt': 560, 'documentary': 540, 'china': 480, 's': 440, 'chinese': 420, 'wuhan': 320, 'film': 320, 'virus': 260, 'world': 240, 'made': 220, 'covid': 200, 'did': 200, 'pandemic': 200, 'm': 200, '2020': 180, 'wang': 180, 'hard': 160, 'watch': 160, 'say': 160}"
tt13648232,"{'movie': 120, 's': 100, 'nt': 80, 'two': 80, 'film': 80, 'cinema': 40, 'january': 40, 'jack': 40, 'know': 40, 'people': 40, 'sundance': 40, 'party': 40, 'humor': 40, 'written': 40, 'right': 40, 'midnight': 40, 'lost': 40, 've': 40, 'mother': 40, 'dog': 40}"
tt13651628,"{'s': 1248, 'belle': 960, 'world': 864, 'story': 688, 'film': 672, 'movie': 624, 'nt': 560, 'beast': 480, 'characters': 416, 'animation': 400, 'lot': 368, 'real': 368, 'time': 336, 'suzu': 320, 'virtual': 304, 'anime': 288, 'u': 288, 'going': 288, 'beauty': 272, 'did': 256}"
tt1365519,"{'movie': 534, 'lara': 531, 's': 476, 'tomb': 438, 'nt': 320, 'raider': 297, 'action': 277, 'croft': 267, 'vikander': 266, 'film': 251, 'alicia': 214, 'great': 186, 'game': 185, 'father': 175, 'jolie': 169, 'good': 169, 'games': 142, 'story': 126, 'movies': 126, 'films': 124}"
tt13655328,"{'movie': 673, 's': 494, 'nt': 492, 'white': 465, 'people': 450, 'bad': 275, 'watch': 271, 'family': 256, 'film': 238, 'story': 202, 'actors': 191, 'good': 172, 'end': 171, 'make': 171, 'road': 155, 'black': 148, 'made': 145, 'way': 145, 'money': 144, 'think': 133}"
tt13656980,"{'s': 920, 'father': 400, 'nt': 380, 'cal': 380, 'story': 320, 'montana': 220, 'time': 220, 'richardson': 220, 'family': 220, 'erin': 220, 'movie': 220, 'sister': 200, 'teague': 200, 'haley': 200, 'owen': 180, 'characters': 160, 'brother': 160, 'life': 160, 'say': 140, 'lu': 140}"
tt13669038,"{'women': 1310, 's': 1205, 'film': 954, 'nt': 575, 'movie': 559, 'men': 454, 'talking': 402, 'polley': 318, 'story': 301, 'mennonite': 274, 'best': 272, 'did': 271, 'community': 270, 'colony': 247, 'buckley': 243, 'mara': 242, 'cast': 241, 'characters': 226, 'good': 225, 'sarah': 217}"
tt13694628,"{'s': 378, 'film': 294, 'nitram': 240, 'jones': 174, 'nt': 168, 'bryant': 162, 'kurzel': 162, 'davis': 144, 'australian': 132, 'life': 120, 'landry': 114, 'caleb': 108, 'movie': 108, 'made': 96, 'character': 96, 'best': 90, 'story': 84, 'australia': 78, 'martin': 78, 'judy': 78}"
tt13698942,"{'movie': 635, 'nt': 490, 'room': 478, 's': 459, 'did': 292, 'film': 283, 'kate': 251, 'characters': 249, 'michael': 184, 'time': 181, 'people': 180, 'end': 180, 'days': 179, 'way': 177, 'two': 165, 'good': 147, 'boring': 147, 'know': 146, 'actors': 133, '50': 130}"
tt1371630,"{'s': 1696, 'doll': 1500, 'film': 1122, 'nozomi': 888, 'life': 883, 'air': 852, 'bae': 486, 'koreeda': 470, 'nt': 443, 'movie': 414, 'story': 393, 'sex': 393, 'people': 380, 'real': 352, 'human': 346, 'love': 334, 'films': 314, 'world': 300, 'na': 283, 'japanese': 271}"
tt13758684,"{'s': 80, 'life': 60, 'nikuko': 60, 'kikuko': 60, 'mother': 60, 'film': 40, 'growing': 40, 'pains': 40, 'time': 40, 'going': 40, 'nostalgic': 40, 'chan': 40, 'daughter': 40, 'production': 40, 'movies': 20, 'particular': 20, 'sure': 20, 'narrative': 20, 'strung': 20, 'worries': 20}"
tt13822738,"{'movie': 138, 'comedy': 120, 'action': 114, 'funny': 96, 'nt': 90, 's': 90, 'good': 72, 'two': 72, 'film': 72, 'great': 66, 'scenes': 60, 'french': 60, 'sy': 60, 'omar': 54, 'bad': 48, 'work': 42, 'make': 36, 'time': 36, 'fun': 36, 'cop': 30}"
tt13830148,"{'s': 200, 'tale': 120, 'cinema': 80, 'italian': 80, 'possibly': 80, 'stories': 60, 'film': 60, 'part': 60, 'village': 60, 'nt': 60, 'heavily': 40, 'herzog': 40, 'leone': 40, 'crab': 40, 'storytelling': 40, 'editing': 40, 'cinematography': 40, 'beauty': 40, 'gets': 40, 'two': 40}"
tt13833688,"{'s': 1050, 'film': 670, 'movie': 480, 'nt': 450, 'charlie': 450, 'fraser': 390, 'brendan': 230, 'character': 220, 'people': 210, 'think': 180, 'aronofsky': 180, 'performance': 180, 'feel': 180, 'did': 170, 'life': 170, 'way': 160, 'story': 150, 'daughter': 150, 'person': 120, 'things': 120}"
tt13841850,"{'s': 957, 'film': 750, 'movie': 736, 'men': 614, 'nt': 533, 'horror': 467, 'character': 248, 'harper': 232, 'buckley': 232, 'elements': 229, 'story': 214, 'garland': 209, 'ending': 190, 'kinnear': 183, 'going': 177, 'good': 176, 'time': 176, 'thing': 162, 'end': 151, 'did': 148}"
tt13846494,"{'things': 102, 'film': 83, 'movie': 68, 'watch': 50, 'totally': 34, 's': 34, 'feel': 34, 'pun': 34, 'intended': 34, 'lot': 34, 'nose': 34, 'brazil': 34, 'medusa': 33, 'soundtrack': 33, 'highly': 33, 'recommend': 33, 'funny': 33, 'premiere': 17, 'cannes': 17, 'festival': 17}"
tt13873302,"{'s': 520, 'movie': 500, 'film': 380, 'story': 340, 'good': 280, 'nikolaj': 220, 'coster': 220, 'nt': 220, 'time': 220, 'waldau': 200, 'real': 200, 'watch': 200, 'true': 200, 'movies': 200, 'greenland': 180, 'based': 180, 'danish': 160, 'cinematography': 160, 'two': 160, 'people': 140}"
tt13874422,"{'s': 776, 'movie': 509, 'film': 475, 'swinton': 329, 'nt': 289, 'tilda': 269, 'daughter': 258, 'mother': 258, 'horror': 185, 'story': 175, 'hotel': 173, 'time': 163, 'mystery': 146, 'did': 141, 'ghost': 139, 'watching': 138, 'make': 137, 'eternal': 131, 'end': 129, 'drama': 124}"
tt13880104,"{'film': 372, 's': 324, 'abortion': 276, 'nt': 168, 'time': 162, 'woman': 156, 'movie': 138, 'character': 132, 'life': 126, 'good': 120, 'young': 102, 'pregnant': 102, 'anne': 102, 'france': 96, 'watch': 96, 'right': 90, 'diwan': 90, 'story': 84, 'way': 78, 'pregnancy': 78}"
tt1389098,"{'s': 1294, 'mapplethorpe': 1221, 'smith': 808, 'robert': 720, 'film': 689, 'movie': 570, 'life': 502, 'timoner': 427, 'patti': 417, 'nt': 399, 'matt': 395, 'work': 340, 'art': 265, 'famous': 228, 'artist': 226, 'sam': 189, 'did': 189, 'controversial': 171, 'photos': 171, 'ondi': 170}"
tt13968794,"{'queen': 75, 's': 63, 'elizabeth': 30, 'documentary': 27, 'film': 24, 'music': 21, 'life': 18, 'nt': 18, 'footage': 18, 'years': 15, 'm': 15, 'did': 12, 'tribute': 12, 'tradition': 12, 'roger': 12, 'people': 12, 'state': 12, 'portrait': 12, 'way': 12, 'wonderful': 9}"
tt13984924,"{'documentary': 613, 'fauci': 500, 's': 347, 'nt': 307, 'public': 197, 'life': 194, 'people': 192, 'reviews': 154, 'aids': 136, 'great': 118, 'pandemic': 117, 'know': 116, 'covid19': 115, 'did': 114, 'covid': 100, 'dr': 99, 'health': 98, 'good': 97, 'hiv': 97, 'story': 97}"
tt14001894,"{'movie': 317, 'kids': 232, 's': 228, 'film': 161, 'good': 124, 'owen': 115, 'wilson': 106, 'secret': 106, 'nt': 98, 'movies': 97, 'watch': 89, 'story': 89, 'bad': 80, 'old': 72, 'headquarters': 70, 'pretty': 63, 'superhero': 63, 'funny': 61, 'action': 61, 'kid': 59}"
tt14030266,"{'petty': 220, 'tom': 100, 'footage': 80, 's': 80, 'album': 80, 'wharton': 60, 'songs': 60, 'sound': 60, 'work': 60, 'rubin': 60, 'adria': 40, 'personal': 40, 'insight': 40, 'perspective': 40, 'musicians': 40, 'fan': 40, 'wants': 40, 'crafting': 40, 'time': 40, 'producer': 40}"
tt14030510,"{'life': 72, 'movie': 59, 's': 47, 'woman': 36, 'main': 36, 'character': 36, 'decent': 24, 'living': 24, 'harsh': 24, 'poverty': 24, 'help': 24, 'story': 24, 'fight': 24, 'make': 24, 'goes': 23, 'realistic': 23, 'watching': 23, 'indie': 23, 'daughter': 23, 'mother': 23}"
tt14030526,"{'s': 500, 'selma': 500, 'blair': 300, 'nt': 300, 'film': 240, 'life': 220, 'people': 200, 'ms': 160, 'love': 160, 'years': 140, 'watch': 140, 'know': 140, 'documentary': 140, 'son': 120, 'person': 120, 'forget': 120, 'new': 120, 'actress': 100, 'best': 100, 'moment': 100}"
tt14030682,"{'film': 184, 's': 152, 'history': 120, 'racism': 112, 'nt': 96, 'country': 64, 'payne': 64, 'important': 56, 'people': 56, 'america': 56, 'new': 48, 'subject': 48, 'think': 48, 'school': 40, 'great': 40, 'documentary': 40, 'look': 40, 'movie': 40, 'police': 40, 'left': 40}"
tt14031338,"{'movie': 397, 'film': 328, 's': 259, 'two': 207, 'story': 205, 'video': 194, 'morales': 187, 'people': 174, 'made': 158, 'adam': 156, 'natalie': 153, 'lessons': 142, 'spanish': 141, 'good': 139, 'time': 121, 'human': 120, 'real': 119, 'acting': 119, 'actors': 104, 'felt': 104}"
tt14033502,"{'s': 677, 'movie': 612, 'film': 590, 'nt': 376, 'romanian': 305, 'romania': 233, 'story': 231, 'part': 222, 'jude': 211, 'chapter': 202, 'teacher': 180, 'society': 175, 'third': 175, 'director': 163, 'parents': 155, 'people': 154, 'sex': 153, 're': 144, 'art': 143, 'three': 129}"
tt14034966,"{'s': 361, 'film': 311, 'hamaguchi': 218, 'two': 202, 'three': 190, 'movie': 153, 'drive': 153, 'car': 147, 'fantasy': 136, 'story': 126, 'characters': 123, 'fortune': 123, 'nt': 118, 'love': 116, 'wheel': 111, 'stories': 105, 'good': 102, 'films': 89, 'character': 86, 'dialogue': 85}"
tt14035108,"{'generation': 160, 'new': 100, 'loser': 60, 's': 40, 'films': 40, 'millennial': 40, 'parent': 40, 'film': 40, 'nt': 40, 'introduction': 40, 'dry': 40, 'eternal': 20, 'theme': 20, 'hong': 20, 'soo': 20, 'skits': 20, 'men': 20, 'type': 20, 'come': 20, 'rejects': 20}"
tt14035292,"{'s': 509, 'nt': 276, 'soleil': 235, 'footage': 191, 'documentary': 186, '90': 146, 'time': 141, 'people': 136, 'life': 128, 'frye': 127, 'things': 125, '90s': 121, 'kid': 101, 'friends': 101, 'back': 96, 'lot': 92, 'did': 92, 'kids': 92, 'watch': 91, 'moon': 91}"
tt14039582,"{'s': 1512, 'film': 1188, 'movie': 1008, 'car': 540, 'characters': 486, 'drive': 468, 'nt': 450, 'story': 396, 'time': 360, 'kafuku': 342, 'play': 324, 'director': 306, 'long': 288, 'three': 288, 'hours': 288, 'way': 270, 'actor': 252, 'best': 252, 'think': 252, 'two': 234}"
tt14058484,"{'biggie': 411, 'documentary': 381, 's': 318, 'life': 241, 'music': 229, 'story': 184, 'nt': 167, 'interviews': 150, 'footage': 135, 'know': 135, 'good': 122, 'big': 121, 'did': 121, 'fan': 107, 'made': 105, 'watch': 92, 'christopher': 92, 'new': 92, 'friends': 78, 'great': 78}"
tt14060094,"{'s': 372, 'neeson': 282, 'block': 240, 'action': 234, 'liam': 228, 'movie': 216, 'blacklight': 132, 'film': 132, 'fbi': 126, 'nt': 120, 'movies': 90, 'director': 84, 'williams': 78, 'people': 78, 'crane': 78, 'bad': 72, 'watch': 72, 'good': 66, 'travis': 66, 'robinson': 66}"
tt14060232,"{'movie': 520, 's': 515, 'story': 500, 'nt': 481, 'pam': 411, 'rescue': 299, 'watts': 298, 'film': 279, 'naomi': 250, 'storm': 221, 'lot': 191, 'mountain': 190, 'john': 189, 'snow': 188, 'real': 173, 'slow': 155, 'washington': 154, 'true': 154, 'time': 154, 'based': 143}"
tt14063678,"{'nt': 487, 's': 436, 'good': 403, 'gold': 366, 'drama': 333, 'story': 319, 'series': 238, 'did': 234, 'bbc': 232, 'show': 221, 'characters': 220, 'noye': 210, 'class': 203, 'people': 201, 'tv': 185, 'robbery': 185, 'cast': 152, 'watching': 136, 'interesting': 136, 'minutes': 136}"
tt14071694,"{'s': 440, 'gottlieb': 380, 'robert': 360, 'film': 340, 'caro': 260, 'work': 200, 'years': 180, 'men': 160, 'relationship': 140, 'documentary': 140, 'working': 120, 'new': 120, 'two': 120, 'editor': 100, 'book': 100, 'movie': 100, 'writing': 100, '50': 80, 'literary': 80, 'process': 80}"
tt14084828,"{'s': 380, 'nt': 360, 'django': 280, 'episode': 180, 'show': 180, 'series': 140, 'accent': 140, 'ca': 140, 'actually': 120, 'episodes': 120, 'accents': 120, 'scenes': 120, 'dark': 120, 'character': 120, 'm': 100, 'watching': 100, 'hard': 100, 'watch': 100, 'going': 100, 'acting': 100}"
tt14109724,"{'clooney': 672, 'film': 644, 's': 630, 'roberts': 602, 'movie': 588, 'nt': 490, 'julia': 322, 'george': 308, 'character': 294, 'did': 266, 'romantic': 252, 'two': 252, 'actors': 252, 'ticket': 238, 'paradise': 238, 'good': 238, 'daughter': 238, 'comedy': 196, 'bali': 182, 'characters': 168}"
tt14111734,"{'s': 264, 'nt': 192, 'documentary': 180, 'college': 114, 'money': 102, 'did': 102, 'singer': 102, 'rich': 102, 'people': 96, 'system': 90, 'parents': 84, 'kids': 78, 'story': 78, 'made': 66, 'colleges': 60, 'know': 54, 'got': 54, 'good': 54, 'university': 54, 'education': 54}"
tt14114802,"{'s': 1438, 'movie': 783, 'film': 593, 'nt': 575, 'rylance': 478, 'leonard': 445, 'story': 440, 'tailor': 367, 'shop': 366, 'characters': 364, 'outfit': 344, 'character': 342, 'time': 323, 'mark': 305, 'good': 288, 'mob': 250, 'twists': 249, 'did': 248, 'deutch': 248, 'make': 231}"
tt14122288,"{'movie': 60, 'nt': 49, 'loved': 44, 'film': 37, 'loss': 33, 'comedy': 31, 'character': 31, 'alien': 31, 'times': 30, 've': 26, 'friend': 26, 'sci': 25, 'fi': 25, 'jillian': 25, 'watch': 25, 'lot': 24, 'try': 24, 'plot': 24, 'story': 24, 's': 20}"
tt14124268,"{'ray': 807, 'movie': 700, 'series': 621, 's': 515, 'donovan': 440, 'season': 331, 'show': 318, 'nt': 305, 'mickey': 243, 'end': 200, 'did': 198, 'bridget': 167, 'seasons': 166, 'story': 165, 'characters': 151, 'voight': 151, 'time': 151, 'finale': 136, 'character': 135, 'great': 120}"
tt14128670,"{'s': 1267, 'nt': 568, 'film': 553, 'kravitz': 428, 'kimi': 413, 'thriller': 411, 'soderbergh': 410, 'movie': 392, 'angela': 375, 'character': 257, 'good': 256, 'zoe': 242, 'films': 223, 'time': 206, 'crime': 172, 'director': 171, 'home': 171, 'bad': 171, 'koepp': 170, 'plot': 154}"
tt1413492,"{'s': 1890, 'movie': 990, 'nt': 720, 'film': 720, 'story': 666, 'war': 648, 'good': 396, 'true': 396, '12': 378, 'soldiers': 378, 'hemsworth': 360, 'based': 306, 'battle': 288, 'taliban': 288, 'michael': 270, 'characters': 270, 'scenes': 234, 'action': 234, 'team': 234, 'pretty': 234}"
tt14138650,"{'s': 928, 'movie': 730, 'bale': 575, 'poe': 575, 'film': 484, 'mystery': 346, 'melling': 328, 'cooper': 321, 'christian': 297, 'story': 285, 'landor': 265, 'nt': 251, 'edgar': 250, 'eye': 246, 'good': 237, 'harry': 234, 'blue': 234, 'cast': 220, 'murder': 219, 'great': 216}"
tt14145426,"{'s': 222, 'movie': 120, 'beavis': 114, 'judge': 90, 'nt': 84, 'butthead': 72, 'mike': 66, 'show': 48, 'america': 48, 'time': 48, 'bit': 48, 'story': 48, 'bb': 48, 'back': 48, 'animation': 42, 'fan': 42, 'love': 42, 'watching': 36, 'way': 36, 'butt': 36}"
tt14153420,"{'s': 120, 'vaccine': 100, 'time': 100, 'pandemic': 80, 'documentary': 80, 'world': 60, 'trump': 60, 'administration': 60, 'real': 60, 'political': 60, 'overall': 60, 'review': 60, 'hbo': 60, 'survive': 40, 'release': 40, 'min': 40, 'fda': 40, 'part': 40, 'months': 40, 'covid19': 40}"
tt14158346,"{'nt': 42, 's': 33, 'movie': 27, 'dunham': 24, 'sarah': 20, 'jo': 20, 'good': 18, 'did': 15, 'character': 14, 'lena': 13, 'sharp': 13, 'josh': 13, 'stick': 12, 'think': 12, 'interesting': 10, 'story': 10, '26': 9, 'end': 9, 'time': 9, 'sex': 9}"
