id,imdb_user_rating,year,genre,MovieID,word_counts
tt7066546,5.2,2019,"Action,Adventure,Drama,History",tt7066546,"{'movie': 225, 'story': 165, 'togo': 135, 'film': 105, 'watch': 90, 's': 75, 'acting': 75, 'nt': 75, 'good': 75, 'dogs': 60, 'warm': 45, 'tells': 45, 'people': 45, 'true': 45, 'nome': 45, 'nice': 45, 'seppala': 45, 'actually': 45, 'disney': 45, 'better': 45}"
tt1881109,4.5,2019,"Drama,Comedy",tt1881109,"{'film': 802, 's': 640, 'movie': 462, 'franco': 359, 'nt': 313, 'vikar': 249, 'hollywood': 177, 'love': 149, 'make': 142, 'fox': 139, 'art': 138, 'obsession': 131, 'james': 129, 'way': 129, 'megan': 128, 'story': 118, 'editor': 117, 'great': 117, 'industry': 116, 'movies': 107}"
tt5715828,4.5,2019,Drama,tt5715828,"{'s': 254, 'redgrave': 125, 'film': 125, 'movie': 107, 'meyers': 104, 'story': 101, 'rhys': 97, 'nt': 94, 'richardson': 90, 'vanessa': 69, 'james': 62, 'aspern': 55, 'time': 49, 'old': 49, 'acting': 48, 'tina': 48, 'vint': 42, 'papers': 41, 'jonathan': 41, 'henry': 35}"
tt6916348,4.8,2019,"Action,Adventure,Drama,Fantasy,War",tt6916348,"{'s': 440, 'movie': 352, 'queen': 301, 'did': 235, 'india': 212, 'jhansi': 185, 'rani': 182, 'story': 181, 'manikarnika': 170, 'history': 169, 'nt': 167, 'film': 166, 'british': 165, 'bhise': 163, 'good': 134, 'indian': 134, 'people': 118, 'warrior': 117, 'great': 102, 'based': 97}"
tt4199898,4.9,2019,"Adventure,Fantasy,Comedy,Animation,Family,Musical",tt4199898,"{'movie': 2060, 's': 1200, 'playmobil': 1000, 'nt': 800, 'lego': 700, 'good': 660, 'film': 620, 'kids': 540, 'movies': 420, 'characters': 400, 'story': 360, 'animated': 360, 'animation': 340, 'time': 300, 'marla': 280, 'films': 260, 'great': 240, 'watch': 240, 'charlie': 240, 'toys': 220}"
tt9134216,5.1,2019,"Comedy,Family",tt9134216,"{'kids': 406, 'movie': 280, 'film': 266, 's': 238, 'fire': 210, 'john': 210, 'jake': 182, 'playing': 168, 'cena': 154, 'funny': 140, 'keegan': 140, 'smoke': 140, 'scene': 140, 'comedy': 126, 'key': 112, 'acting': 112, 'family': 112, 'three': 112, 'good': 98, 'jumpers': 98}"
tt4154916,5.4,2019,"Sci-Fi,Drama,Mystery,Thriller,Crime",tt4154916,"{'movie': 528, 's': 456, 'nt': 432, 'film': 312, 'keanu': 252, 'acting': 180, 'reeves': 168, 'good': 168, 'replicas': 156, 'family': 156, 'script': 132, 'bad': 132, 'story': 120, 'sure': 108, 'plot': 108, 'sci': 96, 'fi': 96, 'give': 96, 'low': 96, 'scientist': 84}"
tt7869070,4.1,2019,"Thriller,Crime",tt7869070,"{'s': 1602, 'moose': 900, 'nt': 792, 'travolta': 756, 'film': 738, 'movie': 702, 'good': 396, 'bad': 360, 'did': 360, 'fan': 306, 'performance': 288, 'hunter': 288, 'john': 270, 'point': 270, 'durst': 270, 'things': 270, 'dunbar': 252, 'fanatic': 234, 'think': 234, 'character': 216}"
tt9024106,5.5,2019,"Biography,Drama",tt9024106,"{'movie': 282, 's': 156, 'abortion': 150, 'story': 144, 'life': 138, 'pro': 120, 'film': 84, 'nt': 84, 'planned': 78, 'choice': 72, 'parenthood': 72, 'abby': 66, 'people': 60, 'true': 54, 'real': 54, 'truth': 48, 'christian': 42, 'women': 42, 'johnson': 42, 'acting': 42}"
tt7976208,2.9,2019,"Drama,Thriller,Horror",tt7976208,"{'film': 798, 'nt': 735, 's': 718, 'tate': 542, 'movie': 502, 'sharon': 479, 'bad': 284, 'horror': 283, 'real': 271, 'people': 254, 'story': 235, 'manson': 234, 'life': 218, 'murder': 199, 'time': 196, 'duff': 181, 'did': 167, 'farrands': 166, 'make': 152, 'events': 150}"
tt12607910,5.8,2020,Music,tt12607910,"{'s': 400, 'black': 380, 'nt': 330, 'movie': 300, 'king': 260, 'people': 200, 'music': 180, 'feel': 150, 'african': 140, 'culture': 140, 'beyonce': 120, 'disney': 120, 'lion': 110, 'film': 110, 'beyoncé': 110, 'watch': 90, 'know': 90, 'video': 90, 'good': 90, 'skin': 80}"
tt11244558,5.0,2020,Documentary,tt11244558,"{'s': 159, 'movie': 128, 'nt': 111, 'film': 97, 'story': 95, 'good': 77, 'brandon': 65, 'think': 64, 'time': 61, 'anne': 60, 'plot': 59, 'scenes': 53, 'cast': 51, 'great': 50, 'watch': 45, 'script': 45, 'bit': 45, 'work': 43, 'twist': 43, 'job': 42}"
tt8362736,5.9,2020,Drama,tt8362736,"{'s': 316, 'film': 294, 'ruth': 256, 'caravan': 153, 'park': 127, 'nt': 125, 'director': 116, 'windsor': 115, 'boyfriend': 115, 'character': 115, 'drama': 112, 'time': 103, 'slow': 103, 'story': 102, 'movie': 102, 'young': 101, 'plot': 91, 'horror': 89, 'oakley': 88, 'cornwall': 87}"
tt2182256,5.7,2020,"Drama,Romance,Music",tt2182256,"{'movie': 951, 'film': 517, 's': 499, 'funny': 427, 'good': 375, 'nt': 355, 'comedy': 319, 'premature': 292, 'groundhog': 276, 'did': 259, 'high': 226, 'school': 226, 'time': 224, 'story': 207, 'jokes': 206, 'films': 186, 'american': 183, 'pie': 183, 'got': 169, 'interesting': 149}"
tt11614912,5.1,2020,"Drama,Thriller,Comedy",tt11614912,"{'film': 678, 's': 603, 'movie': 600, 'nt': 457, 'tomorrow': 299, 'going': 247, 'think': 229, 'good': 213, 'die': 194, 'did': 161, 'thought': 157, 'time': 157, 'idea': 142, 're': 141, 'dies': 141, 'boring': 141, 'interesting': 141, 'm': 124, 've': 124, 'director': 124}"
tt8529134,5.9,2020,"Drama,Comedy",tt8529134,"{'film': 340, 's': 340, 'nt': 180, 'movie': 140, 'half': 120, 'lynch': 100, 'minutes': 100, 'teens': 80, 'young': 80, 'way': 80, 'lot': 80, 're': 80, 'think': 80, 'david': 80, 'got': 80, 'bizarre': 60, 'passage': 60, 'sure': 60, 'ham': 60, 'rye': 60}"
tt9632590,5.6,2020,"Drama,Comedy",tt9632590,"{'s': 576, 'movie': 468, 'sofia': 432, 'film': 378, 'nt': 306, 'naïma': 270, 'life': 216, 'good': 198, 'acting': 198, 'girl': 198, 'summer': 198, 'story': 180, 'naima': 180, 'cannes': 162, 'time': 144, 'cousin': 144, 'old': 144, 'french': 126, 'know': 108, 'make': 108}"
tt9056192,5.9,2020,Fantasy,tt9056192,"{'movie': 946, 'nt': 520, 's': 384, 'horror': 370, 'zombi': 327, 'school': 305, 'child': 288, 'voodoo': 270, 'haiti': 269, 'two': 268, 'film': 267, 're': 248, 'good': 230, 'zombie': 192, 'minutes': 174, 'girls': 171, 'did': 154, 'time': 153, 'made': 153, 'thought': 152}"
tt8820348,5.8,2020,Drama,tt8820348,"{'film': 280, 'films': 260, 'make': 220, 'movie': 180, 'story': 180, 'way': 160, 'trilogy': 160, 's': 140, 'mine': 120, 'goh': 120, 'life': 120, 'love': 120, 'time': 120, 'chen': 120, 'great': 120, 'recommend': 100, 'heart': 100, 'lynn': 100, 'budget': 100, 'surrogate': 80}"
tt4193072,5.9,2020,Comedy,tt4193072,"{'s': 575, 'nt': 264, 'johanna': 251, 'film': 246, 'music': 178, 'girl': 142, 'beanie': 140, 'movie': 134, 'feldstein': 132, 'story': 132, 'character': 125, 'coming': 116, 'scene': 108, 'time': 107, 'age': 107, 'life': 90, 'did': 89, 'bands': 89, 'good': 89, 'accent': 87}"
tt8759834,5.1,2020,Drama,tt8759834,"{'movie': 149, 'school': 118, 'film': 110, 'story': 103, 'nt': 92, 'spades': 88, 's': 77, 'drama': 74, 'selah': 61, 'high': 59, 'actors': 58, 'great': 57, 'way': 53, 'young': 52, 'good': 51, 'potential': 50, 'better': 49, 'children': 45, 'acting': 44, 'bad': 41}"
tt10887902,5.6,2020,Comedy,tt10887902,"{'s': 256, 'movie': 200, 'jacobs': 104, 'kate': 104, 'nt': 96, 'film': 88, 'life': 72, 'better': 72, 'bad': 72, 'gillian': 64, 'old': 56, 'book': 48, 'characters': 48, 'story': 40, 'kris': 40, 'good': 40, 'young': 40, 'character': 40, 'college': 40, 'clement': 40}"
tt7760890,5.5,2020,Drama,tt7760890,"{'film': 176, 'movie': 150, 's': 132, 'scenes': 120, 'director': 105, 'nt': 105, 'story': 104, 'sense': 90, 'make': 90, 'people': 90, 'characters': 75, 'made': 75, 'love': 73, 'art': 73, 'audience': 73, 'scene': 60, 'having': 60, 'way': 60, 'happened': 60, 'actually': 60}"
tt9196192,3.6,2020,"Drama,Comedy",tt9196192,"{'s': 599, 'film': 429, 'movie': 373, 'nt': 345, 'girls': 302, 'young': 288, 'age': 231, 'cuties': 231, 'girl': 163, 'children': 157, 'media': 130, 'coming': 124, 'watch': 123, 'message': 117, 'people': 113, 'amy': 105, 'actually': 101, 'real': 93, 'dancing': 91, 'story': 90}"
tt5259822,5.1,2020,"Biography,Drama",tt5259822,"{'tesla': 138, 'movie': 138, 's': 120, 'film': 66, 'nt': 66, 'ethan': 42, 'hawke': 42, 'history': 42, 'did': 42, 'bad': 42, 'nikola': 36, 'acting': 36, 'character': 30, 'production': 30, 'edison': 30, 'interesting': 30, 'story': 24, 'life': 24, 'done': 24, 'google': 24}"
tt3547306,4.9,2020,"Action,Drama,Thriller,Crime",tt3547306,"{'movie': 887, 'film': 652, 's': 649, 'nt': 477, 'blink': 323, 'friends': 310, 'did': 274, 'actors': 240, 'rza': 208, 'good': 205, 'scene': 204, 'katrina': 190, 'story': 188, 'new': 188, 'hurricane': 172, 'character': 171, 'bad': 170, 'city': 159, 'back': 155, 'orleans': 154}"
tt7873348,5.8,2020,"Sci-Fi,Comedy",tt7873348,"{'movie': 957, 'film': 478, 's': 468, 'nt': 468, 'couple': 375, 'characters': 294, 'comedy': 256, 'alien': 255, 'fun': 253, 'two': 253, 'ending': 219, 'time': 217, 'jack': 199, 'world': 198, 'great': 198, 'made': 197, 'story': 197, 'going': 193, 'john': 179, 'end': 177}"
tt4566758,5.7,2020,"Action,Adventure,Drama,Fantasy,Family",tt4566758,"{'movie': 432, 's': 384, 'nt': 324, 'mulan': 294, 'film': 210, 'disney': 162, 'action': 156, 'original': 138, 'story': 138, 'did': 138, 'good': 132, 'character': 120, 'characters': 114, 'animated': 84, 'witch': 72, 'live': 66, 'scenes': 66, 'm': 60, 'remake': 60, 'version': 60}"
tt8902978,5.8,2020,Drama,tt8902978,"{'s': 671, 'film': 546, 'movie': 522, 'nt': 352, 'miller': 316, 'story': 316, 'sienna': 295, 'adrienne': 277, 'wander': 255, 'time': 254, 'luna': 238, 'darkly': 236, 'scene': 230, 'relationship': 220, 'matteo': 216, 'diego': 198, 'way': 196, 'couple': 178, 'end': 174, 'overuse': 171}"
tt10126434,5.7,2020,Horror,tt10126434,"{'s': 295, 'horror': 282, 'film': 242, 'nt': 238, 'movie': 201, 'stories': 195, 'telling': 180, 'great': 167, 'story': 141, 'two': 115, 'people': 91, 'scary': 90, 'way': 90, 'good': 88, 'characters': 78, 'time': 78, 'comedy': 77, 'acting': 77, 'scares': 77, 'minutes': 77}"
tt1086064,5.9,2020,"Adventure,Sci-Fi,Comedy,Music",tt1086064,"{'s': 969, 'nt': 923, 'bill': 768, 'ted': 751, 'movie': 635, 'film': 564, 'time': 435, 'music': 369, 'movies': 351, 'daughters': 316, 'did': 303, 'song': 298, 'two': 266, 'make': 266, 'way': 252, 'good': 250, 'keanu': 236, 'years': 203, 'face': 202, 'fun': 201}"
tt10373830,5.3,2020,"Drama,Romance,Music",tt10373830,"{'s': 360, 'dance': 360, 'women': 200, 'film': 180, 'nt': 180, 'work': 160, 'two': 140, 'relationship': 120, 'sex': 120, 'did': 120, 'story': 100, 'scenes': 100, 'actors': 80, 'male': 80, 'words': 80, 'movie': 80, 'actually': 80, 'female': 60, 'character': 60, 'hand': 60}"
tt9086228,5.5,2020,"Thriller,Fantasy,Horror",tt9086228,"{'s': 850, 'gretel': 790, 'hansel': 620, 'movie': 420, 'film': 370, 'nt': 360, 'story': 310, 'witch': 270, 'horror': 200, 'perkins': 160, 'good': 150, 'lot': 140, 'house': 140, 'world': 140, 'movies': 130, 'alice': 130, 'krige': 130, 'children': 130, 'lillis': 120, 'old': 120}"
tt7737734,5.3,2020,"Drama,Horror",tt7737734,"{'s': 276, 'nt': 180, 'film': 156, 'movie': 132, 'lamb': 120, 'scene': 102, 'cult': 90, 'shepherd': 84, 'story': 72, 'slow': 72, 'selah': 72, 'cinematography': 54, 'horror': 54, 'women': 48, 'overuse': 48, 'plot': 42, 'real': 42, 'acting': 42, 'think': 42, 'watch': 42}"
tt8368406,5.8,2020,"Sci-Fi,Mystery,Horror,Comedy",tt8368406,"{'s': 1910, 'movie': 841, 'nt': 769, 'vivarium': 510, 'story': 454, 'film': 406, 'gemma': 383, 'life': 346, 'boy': 326, 'way': 312, 'end': 275, 'time': 274, 'yonder': 270, 'child': 255, 'house': 242, 've': 241, 'couple': 238, 'tom': 238, 'raise': 217, 'world': 202}"
tt10085338,5.7,2020,"Drama,Thriller,Crime",tt10085338,"{'s': 944, 'nt': 451, 'film': 424, 'leigh': 383, 'blood': 333, 'movie': 330, 'name': 294, 'good': 289, 'son': 270, 'body': 257, 'scene': 247, 'going': 218, 'end': 209, 'move': 200, 'stupid': 199, 'husband': 194, 'woman': 192, 'number': 180, 'did': 177, 'thriller': 177}"
tt7394674,5.6,2020,Horror,tt7394674,"{'movie': 292, 'zombie': 291, 'film': 259, 's': 235, 'nt': 226, 'blood': 126, 'dead': 119, 'zombies': 117, 'quantum': 98, 'good': 87, 'indigenous': 84, 'people': 84, 'new': 82, 'time': 82, 'native': 67, 'characters': 63, 'barnaby': 63, 'action': 63, 'did': 62, 'scenes': 61}"
tt10309552,5.5,2020,"Thriller,Horror,Comedy",tt10309552,"{'movie': 542, 's': 425, 'nt': 322, 'horror': 268, 'good': 230, 'shift': 206, 'comedy': 205, 'characters': 194, 'kidney': 182, 'fun': 180, 'hour': 179, '12': 167, 'nurse': 155, 'dark': 155, 'hospital': 143, 'things': 143, 'film': 143, 'watch': 129, 'great': 126, 'bettis': 116}"
tt8332802,4.9,2020,Horror,tt8332802,"{'s': 621, 'movie': 526, 'film': 493, 'horror': 485, 'good': 408, 'nt': 375, 'house': 310, 'magda': 293, 'story': 274, 'amulet': 263, 'tomaz': 212, 'watch': 182, 'slow': 181, 'garai': 156, 'end': 151, 'tomas': 143, 'going': 138, 'time': 136, 'mother': 124, 'old': 122}"
tt10003008,5.7,2020,"Thriller,Horror",tt10003008,"{'film': 264, 'movie': 248, 'nt': 200, 's': 168, 'horror': 160, 'characters': 120, 'did': 112, 'rental': 104, 'franco': 88, 'time': 88, 'know': 88, 'people': 80, 'dave': 72, 'thriller': 72, 'good': 64, 'two': 64, 'couples': 64, 'killed': 64, 'stevens': 56, 'drama': 56}"
tt4798836,5.6,2020,"Horror,Comedy",tt4798836,"{'s': 864, 'hair': 752, 'movie': 656, 'horror': 464, 'film': 432, 'black': 368, 'bad': 320, 'nt': 272, 'weave': 224, 'fun': 224, 'gets': 176, 'cast': 176, 'anna': 176, 'people': 160, 'music': 160, 'way': 160, 'white': 160, 'story': 160, 'new': 160, 'great': 160}"
tt7262384,5.7,2020,"Adventure,Drama,Crime",tt7262384,"{'film': 285, 'nt': 165, 'movie': 163, 'great': 133, 'make': 118, 'good': 117, 'character': 114, 'paul': 102, 'acting': 101, 'true': 101, 'bit': 99, 's': 98, 'did': 96, 'adventures': 85, 'wolfboy': 85, 'big': 85, 'journey': 85, 'jaeden': 84, 'story': 83, 'boy': 83}"
tt5919756,5.4,2020,"Drama,Mystery,Thriller",tt5919756,"{'s': 486, 'nt': 278, 'movie': 230, 'film': 159, 'abby': 152, 'did': 140, 'end': 127, 'good': 120, 'mystery': 117, 'town': 99, 'falls': 98, 'acting': 95, 'ending': 95, 'alex': 88, 'great': 86, 'david': 85, 'story': 85, 'disappearance': 77, 'middleton': 77, 'bit': 76}"
tt8305806,5.8,2020,Horror,tt8305806,"{'horror': 368, 's': 365, 'movie': 333, 'nt': 301, 'good': 257, 'story': 230, 'film': 171, 'wretched': 164, 'witch': 159, 'effects': 157, 'made': 112, 'ben': 110, 'did': 109, 'time': 100, 'think': 100, 'make': 100, 'characters': 90, 'scares': 84, 'old': 83, 'watch': 82}"
tt7126948,5.4,2020,"Action,Adventure,Fantasy",tt7126948,"{'s': 1131, 'movie': 634, 'nt': 568, 'film': 513, 'woman': 356, 'wonder': 325, 'diana': 319, 'steve': 250, 'good': 249, '1984': 231, 'time': 187, 'wish': 186, 'scene': 185, 'character': 176, 'bad': 174, 'people': 165, 'back': 164, 'movies': 164, 'did': 163, 'action': 163}"
tt2716382,5.7,2020,"Adventure,Sci-Fi,Drama,Mystery,Thriller,Horror",tt2716382,"{'sea': 282, 'movie': 270, 's': 252, 'film': 216, 'fever': 210, 'nt': 156, 'good': 156, 'horror': 138, 'creature': 138, 'crew': 108, 'boat': 102, 'time': 78, 'thing': 72, 'character': 66, 'siobhan': 66, 'characters': 66, 'small': 60, 'acting': 60, 'fishing': 60, 'feel': 60}"
tt9173264,5.8,2020,"Drama,Comedy",tt9173264,"{'s': 520, 'sibyl': 401, 'film': 368, 'life': 214, 'nt': 213, 'movie': 184, 'victoria': 182, 'director': 150, 'story': 149, 'make': 118, 'triet': 118, 'french': 117, 'fiction': 115, 'margot': 102, 'people': 101, 'interesting': 100, 'efira': 100, 'woman': 99, 'love': 99, 'scenes': 98}"
tt7435316,5.9,2020,"Biography,Drama,History",tt7435316,"{'s': 276, 'film': 216, 'gloria': 192, 'steinem': 150, 'life': 138, 'story': 96, 'movie': 84, 'nt': 78, 'ms': 78, 'rights': 72, 'vikander': 72, 'moore': 66, 'interesting': 60, 'glorias': 60, 'way': 54, 'taymor': 54, 'women': 54, 'woman': 54, 'great': 48, 'alicia': 48}"
tt6690836,4.9,2020,"Drama,Thriller,Crime",tt6690836,"{'s': 438, 'film': 432, 'nt': 317, 'sinha': 217, 'story': 184, 'movie': 166, 'characters': 147, 'riz': 134, 'motel': 132, 'good': 131, 'debut': 117, 'crime': 117, 'seedy': 117, 'films': 102, 'way': 101, 'director': 101, 'stray': 101, 'dolls': 101, 'american': 101, 'dream': 101}"
tt11044858,5.7,2020,"Mystery,Thriller,Horror",tt11044858,"{'s': 327, 'nt': 318, 'film': 316, 'horror': 190, 'movie': 185, 'good': 165, 'juliet': 162, 'did': 162, 'music': 146, 'ending': 107, 'sweeney': 106, 'way': 96, 'nocturne': 95, 'black': 85, 'sydney': 85, 'feel': 84, 'story': 84, 'part': 82, 'plot': 82, 'vivian': 76}"
tt10661180,5.7,2020,Comedy,tt10661180,"{'s': 654, 'nt': 360, 'film': 360, 'movie': 312, 'jenkins': 265, 'good': 235, 'richard': 234, 'did': 186, 'job': 158, 'man': 139, 'years': 139, 'story': 139, 'two': 138, 'time': 125, 'shane': 124, 'life': 124, 'character': 123, 'slow': 123, 'stanley': 122, 'jevon': 120}"
tt9059704,5.7,2020,Comedy,tt9059704,"{'movie': 201, 's': 154, 'seth': 102, 'nt': 100, 'pickle': 95, 'good': 89, 'rogen': 79, 'american': 78, 'time': 71, 'film': 63, 'funny': 57, 'family': 55, 'watch': 50, 'herschel': 50, 'great': 43, 'rogan': 41, 'watching': 40, 'moments': 39, 'world': 38, 'ben': 34}"
tt8004664,5.7,2020,"Drama,Mystery,Thriller,Horror",tt8004664,"{'s': 489, 'nt': 245, 'movie': 243, 'larry': 238, 'horror': 209, 'film': 180, 'oliver': 161, 'come': 147, 'good': 143, 'play': 133, 'story': 132, 'monster': 110, 'friend': 98, 'ending': 96, 'did': 93, 'chase': 90, 'time': 82, 'movies': 80, 'autistic': 77, 'scares': 74}"
tt10539608,5.6,2020,"Sci-Fi,Drama,Thriller,Fantasy",tt10539608,"{'s': 600, 'movie': 522, 'nt': 441, 'clooney': 374, 'earth': 280, 'people': 264, 'story': 251, 'film': 249, 'space': 224, 'crew': 213, 'good': 212, 'back': 162, 'ship': 162, 'george': 157, 'two': 152, 'arctic': 148, 'did': 145, 'movies': 135, 'sky': 134, 'midnight': 133}"
tt5200368,5.4,2020,"Drama,Thriller",tt5200368,"{'orlando': 336, 'film': 288, 's': 288, 'bloom': 288, 'malky': 176, 'watch': 160, 'priest': 160, 'movie': 128, 'nt': 112, 'done': 112, 'character': 112, 'people': 112, 'performance': 96, 'story': 96, 'excellent': 96, 'acting': 96, 'life': 96, 'self': 80, 'anger': 80, 'romans': 80}"
tt7596680,4.4,2020,Drama,tt7596680,"{'movie': 248, 's': 206, 'story': 171, 'ford': 144, 'rob': 130, 'nt': 117, 'good': 103, 'film': 89, 'toronto': 85, 'make': 75, 'review': 74, 'two': 72, 'movies': 60, 've': 60, 'run': 60, 'damian': 58, 'lewis': 58, 'people': 58, 're': 45, 'list': 45}"
tt11274100,5.0,2020,"Action,Adventure",tt11274100,"{'movie': 228, 's': 222, 'nt': 138, 'film': 108, 'max': 102, 'joe': 102, 'archenemy': 90, 'story': 78, 'manganiello': 78, 'fist': 72, 'character': 66, 'good': 66, 'superhero': 60, 'hero': 60, 'watch': 60, 'super': 60, 'hamster': 54, 'budget': 54, 'skylan': 42, 'gets': 42}"
tt8452136,5.8,2020,Comedy,tt8452136,"{'s': 210, 'movie': 194, 'nt': 161, 'character': 136, 'life': 97, 'film': 97, 'chelsea': 97, 'characters': 96, 'love': 88, 'did': 88, 'women': 81, 'different': 81, 'made': 80, 'peretti': 72, 'great': 72, 'real': 72, 'good': 66, 'way': 65, 'single': 64, 'funny': 64}"
tt7541106,5.8,2020,"Drama,Thriller,Horror",tt7541106,"{'s': 944, 'movie': 736, 'nt': 544, 'story': 304, 'cult': 304, 'film': 288, 'good': 272, 'horror': 272, 'sarah': 272, '1br': 240, 'acting': 224, 'way': 224, 'did': 192, 'people': 192, 'bloom': 192, 'new': 192, 'pretty': 176, 'apartment': 160, 'brydon': 160, 'plot': 144}"
tt7879442,5.5,2020,"Sci-Fi,Thriller,Comedy",tt7879442,"{'s': 773, 'movie': 697, 'nt': 665, 'film': 527, 'good': 357, 'slow': 245, 'butt': 245, 'comedy': 244, 'time': 209, 'make': 209, 'plot': 190, 'going': 186, 'killer': 171, 've': 169, 'way': 168, 'know': 152, 'budget': 152, 'watch': 150, 'character': 150, 'great': 150}"
tt8964214,5.8,2020,"Drama,Sport,Comedy,Romance",tt8964214,"{'s': 140, 'olympic': 113, 'movie': 112, 'ezra': 108, 'film': 90, 'penelope': 81, 'scene': 63, 'village': 61, 'romantic': 54, 'story': 54, 'olympics': 52, 'kroll': 52, 'nt': 52, 'athletes': 52, 'watching': 45, 'time': 45, 'moments': 43, 'lost': 42, 'pappas': 42, 'real': 42}"
tt8058874,5.2,2020,"Thriller,Horror,Comedy,Music",tt8058874,"{'s': 368, 'film': 320, 'nt': 224, 'movie': 216, 'good': 128, 'horror': 120, 'alexis': 112, 'satanic': 112, 're': 104, 'twist': 96, 'girls': 96, 'metal': 96, 'bad': 88, 'three': 88, 'darkness': 80, 'beverly': 80, 'story': 72, 'did': 72, 'daddario': 72, 'rock': 72}"
tt7311036,5.1,2020,Drama,tt7311036,"{'s': 111, 'karen': 68, 'film': 63, 'nt': 58, 'movie': 57, 'scene': 48, 'lana': 40, 'overuse': 36, 'd': 28, 'house': 28, 'story': 28, 'two': 24, 'part': 21, 'girl': 20, 'characters': 19, 'boring': 18, 'lake': 16, 'gallagher': 16, 'relationships': 16, 'make': 16}"
tt10161886,5.9,2020,"Drama,Comedy,Musical",tt10161886,"{'s': 696, 'nt': 408, 'movie': 384, 'good': 288, 'musical': 240, 'prom': 216, 'broadway': 180, 'did': 180, 'time': 180, 'corden': 168, 'story': 168, 'stage': 168, 'dee': 168, 'film': 144, 'james': 144, 'murphy': 144, 'fun': 132, 'people': 120, 'great': 120, 'songs': 120}"
tt9386648,5.8,2020,Drama,tt9386648,"{'s': 388, 'tammy': 269, 'film': 227, 'nt': 185, 'story': 166, 'mother': 158, 'movie': 153, 'catherine': 129, 'daughter': 119, 'huffman': 109, 'johnson': 108, 'subject': 88, 'director': 88, 'amy': 87, 'jo': 87, 'characters': 87, 'scenes': 79, 'find': 79, 'felicity': 79, 'say': 70}"
tt6760876,5.9,2020,"Drama,Thriller,Crime",tt6760876,"{'movie': 218, 's': 191, 'film': 153, 'story': 130, 'cuban': 125, 'network': 119, 'wasp': 106, 'nt': 105, 'cuba': 97, 'people': 70, 'political': 69, 'did': 63, 'castro': 62, 'good': 59, 'great': 55, 'cruz': 53, 'assayas': 53, 'end': 49, 'based': 48, 'ana': 48}"
tt4685762,4.5,2020,"Drama,Fantasy,Horror",tt4685762,"{'movie': 354, 'nt': 210, 's': 204, 'original': 168, 'girls': 144, 'craft': 138, 'story': 120, 'character': 96, 'characters': 90, 'film': 90, 'time': 90, 'made': 84, 'did': 84, 'nancy': 78, 'legacy': 78, 'end': 66, 'girl': 66, 've': 66, 'new': 60, 'good': 60}"
