id,imdb_user_rating,year,genre,MovieID,word_counts
tt10763354,7.9,2019,"History,Documentary",tt10763354,"{'s': 39, 'music': 34, 'event': 27, 'people': 25, 'woodstock': 22, 'love': 18, 'film': 18, 'festival': 18, 'crowd': 17, 'world': 16, 'food': 16, 'actually': 14, 'time': 13, 'peace': 13, 'concert': 13, 'max': 13, 'yasgur': 13, 'documentary': 13, 'farmer': 12, 'young': 11}"
tt8378126,7.1,2019,Drama,tt8378126,"{'s': 340, 'film': 284, 'anne': 254, 'movie': 172, 'queen': 164, 'gustav': 153, 'good': 117, 'hearts': 116, 'family': 105, 'dyrholm': 97, 'nt': 95, 'way': 83, 'life': 82, 'story': 75, 'el': 73, 'toukhy': 73, 'trine': 67, 'woman': 66, 'sexual': 66, 'dronningen': 65}"
tt4481066,7.2,2019,Drama,tt4481066,"{'s': 756, 'franky': 751, 'film': 694, 'movie': 384, 'nt': 364, 'ballas': 337, 'sexuality': 254, 'gay': 232, 'sexual': 229, 'ones': 204, 'relationship': 190, 'friend': 190, 'people': 188, 'father': 188, 'giant': 176, 'time': 175, 'young': 152, 'wiggins': 149, 'did': 137, 'coming': 137}"
tt17097088,7.7,2019,"Drama,Comedy",tt17097088,"{'film': 722, 'people': 399, 'donkey': 399, 'life': 342, 'laosi': 342, 's': 323, 'china': 285, 'chinese': 285, 'two': 266, 'story': 247, 'shot': 228, 'rural': 209, 'blood': 209, 'scene': 209, 'man': 209, 'movie': 209, 'house': 190, 'dust': 190, 'couple': 190, 'end': 171}"
tt8236336,7.2,2019,"Biography,Drama,History,Thriller,Crime",tt8236336,"{'s': 809, 'report': 403, 'film': 390, 'cia': 358, 'nt': 342, 'jones': 300, 'driver': 283, 'adam': 220, 'torture': 213, 'movie': 209, 'time': 179, 'political': 168, 'did': 166, 'burns': 161, 'work': 150, 'interrogation': 140, 'eit': 140, 'feinstein': 133, 'information': 123, 'annette': 123}"
tt6964076,7.5,2019,"Biography,Music,Documentary",tt6964076,"{'pavarotti': 808, 's': 610, 'opera': 476, 'film': 432, 'life': 379, 'howard': 350, 'man': 322, 'documentary': 304, 'great': 226, 'ron': 214, 'luciano': 199, 'years': 150, 'nt': 139, 'good': 138, 'love': 137, 'music': 137, 'tenor': 136, 'voice': 136, 'singer': 136, 'human': 124}"
tt8840232,7.1,2019,"Music,Documentary",tt8840232,"{'people': 100, 'gay': 80, 'south': 80, 'story': 80, 'chorus': 60, 'deep': 60, 's': 60, 'stories': 60, 'spread': 60, 'documentaries': 60, 'tour': 40, 'thinks': 40, 'moments': 40, 'love': 40, 'touching': 40, 'amazing': 40, 'nt': 40, 'group': 40, 'words': 40, 'future': 40}"
tt4729430,8.2,2019,"Adventure,Comedy,Animation,Family",tt4729430,"{'klaus': 548, 'christmas': 548, 'story': 511, 'animation': 509, 'movie': 389, 'film': 369, 's': 355, 'nt': 235, 'good': 198, 'jesper': 197, 'animated': 197, 'letters': 179, 'classic': 176, 'way': 175, 'santa': 160, 'great': 157, 'old': 156, 'characters': 156, 'love': 119, 'hand': 119}"
tt1606375,8.7,2019,"Drama,Romance",tt1606375,"{'series': 180, 'abbey': 168, 'downton': 162, 'show': 150, 's': 144, 'time': 126, 'nt': 108, 'drama': 108, 'world': 108, 'characters': 96, 'good': 96, 'social': 96, 'family': 84, 'smith': 84, 'war': 84, 'cast': 78, 'story': 78, 'maggie': 72, 'character': 72, 'love': 72}"
tt9569546,7.5,2019,Documentary,tt9569546,"{'halston': 978, 's': 524, 'mcgregor': 361, 'nt': 359, 'life': 337, 'ewan': 228, 'fashion': 207, 'liza': 188, 'series': 187, 'watch': 152, 'character': 150, 'man': 133, 'miniseries': 132, 'murphy': 132, 'time': 129, 'rodriguez': 114, 'name': 114, 'ryan': 113, 'beautiful': 112, 'love': 95}"
tt5431890,7.3,2019,"Biography,Drama,Thriller,Romance,War",tt5431890,"{'s': 564, 'film': 485, 'story': 408, 'war': 393, 'iraq': 223, 'nt': 212, 'gun': 208, 'knightley': 208, 'british': 208, 'movie': 197, 'great': 184, 'true': 174, 'keira': 170, 'katharine': 169, 'official': 169, 'secrets': 169, 'time': 157, 'government': 156, 'political': 143, 'fiennes': 132}"
tt5795282,7.7,2019,Documentary,tt5795282,"{'film': 641, 'women': 588, 's': 309, 'industry': 309, 'documentary': 307, 'director': 304, 'female': 303, 'nt': 292, 'male': 288, 'hollywood': 200, 'directed': 137, 'made': 124, 'did': 123, 'directors': 121, 'message': 121, 'issues': 111, 'great': 108, 'tell': 107, 'best': 94, 'men': 93}"
tt5461944,7.6,2019,"Drama,History,Thriller",tt5461944,"{'film': 162, 'hotel': 150, 's': 138, 'mumbai': 102, 'movie': 102, 'attack': 78, 'story': 66, 'nt': 60, 'violence': 48, 'events': 48, 'world': 48, 'true': 42, 'terrorist': 42, 'people': 42, 'guests': 42, 'dev': 42, 'patel': 42, 'films': 36, 'good': 36, 'cast': 36}"
tt7215262,7.1,2019,Documentary,tt7215262,"{'s': 780, 'chicken': 768, 'spurlock': 636, 'food': 624, 'film': 492, 'nt': 492, 'fast': 420, 'documentary': 360, 'industry': 300, 'movie': 288, 'did': 228, 'chickens': 192, 'farmers': 180, 'big': 168, 'healthy': 168, 'marketing': 156, 'make': 144, 'morgan': 132, 'size': 132, 'companies': 120}"
tt14579330,7.5,2019,Drama,tt14579330,"{'series': 434, 'war': 392, 'french': 378, 's': 364, 'women': 350, 'characters': 266, 'good': 252, 'nt': 224, 'acting': 210, 'great': 210, 'four': 154, 'show': 154, 'story': 126, 'production': 126, 'world': 112, 'actors': 112, 'times': 112, 'plot': 112, 'beautiful': 98, 'scene': 98}"
tt7201846,7.3,2019,"Drama,History,Comedy",tt7201846,"{'de': 335, 's': 309, 'cyrano': 291, 'edmond': 283, 'film': 265, 'la': 255, 'que': 210, 'rostand': 202, 'le': 195, 'theater': 160, 'great': 158, 'play': 157, 'nous': 151, 'years': 141, 'love': 140, 'qui': 135, 'bergerac': 124, 'movie': 123, 'alexis': 111, 'michalik': 111}"
tt9135318,7.3,2019,Documentary,tt9135318,"{'s': 257, 'story': 137, 'jonas': 116, 'documentary': 115, 'deafness': 114, 'family': 114, 'life': 113, 'moonlight': 101, 'sonata': 101, 'movie': 101, 'deaf': 99, 'love': 93, 'implants': 91, 'hearing': 88, 'beethoven': 79, 'film': 77, 'grandparents': 69, 'parents': 68, 'boy': 68, 'director': 68}"
tt5606664,7.3,2019,"Drama,Thriller,Fantasy,Horror",tt5606664,"{'s': 882, 'film': 504, 'shining': 408, 'movie': 318, 'sleep': 288, 'doctor': 282, 'kubrick': 252, 'flanagan': 240, 'nt': 240, 'king': 222, 'danny': 192, 'mcgregor': 156, 'horror': 150, 'sequel': 144, 'story': 138, 'shine': 126, 'overlook': 126, 'good': 120, 'ferguson': 120, 'torrance': 120}"
tt7286456,8.4,2019,"Action,Adventure,Drama,Thriller,Fantasy,Crime",tt7286456,"{'movie': 850, 's': 821, 'joker': 585, 'film': 505, 'nt': 346, 'good': 300, 'phoenix': 297, 'way': 262, 'people': 251, 'joaquin': 195, 'acting': 194, 'character': 194, 'performance': 178, 'feel': 177, 'best': 162, 'great': 160, 'think': 158, 'story': 158, 'plot': 143, 'society': 143}"
tt3920820,7.2,2019,"Biography,Drama,Sport",tt3920820,"{'brian': 273, 'story': 243, 'movie': 237, 's': 220, 'banks': 198, 'life': 181, 'film': 173, 'nt': 159, 'hodge': 101, 'man': 94, 'feel': 91, 'system': 85, 'aldis': 85, 'true': 75, 'way': 73, 'accused': 68, 'kinnear': 66, 'innocence': 66, 'great': 58, 'greg': 58}"
tt2584384,7.9,2019,"Drama,Comedy,War",tt2584384,"{'s': 636, 'jojo': 432, 'film': 312, 'hitler': 222, 'nt': 210, 'waititi': 210, 'movie': 210, 'rabbit': 198, 'taika': 156, 'mother': 120, 'nazi': 114, 'friend': 108, 'best': 102, 'way': 96, 'boy': 96, 'comedy': 90, 'time': 90, 'world': 84, 'war': 84, 'young': 84}"
tt13539646,7.9,2019,"Sci-Fi,Drama",tt13539646,"{'film': 692, 'movie': 673, 's': 388, 'earth': 304, 'story': 268, 'people': 242, 'nt': 225, 'science': 209, 'wandering': 206, 'space': 193, 'plot': 175, 'fi': 162, 'human': 162, 'fiction': 154, 'sci': 153, 'effects': 153, 'years': 153, 'world': 152, 'time': 143, 'special': 141}"
tt8451888,7.1,2019,"Biography,Drama,Thriller",tt8451888,"{'book': 283, 'series': 234, 'nt': 211, 'casey': 200, 'colton': 185, 's': 171, 'movie': 157, 'books': 146, 'olivia': 139, 'passionflix': 137, 'bad': 123, 'chemistry': 118, 'love': 114, 'ca': 114, 'rylee': 108, 'read': 106, 'acting': 105, 'watch': 104, 'watching': 97, 'screen': 96}"
tt3609352,8.2,2019,Drama,tt3609352,"{'s': 916, 'show': 631, 'nt': 618, 'frankie': 616, 'grace': 528, 'fonda': 519, 'tomlin': 393, 'two': 301, 'sheen': 285, 'season': 278, 'love': 231, 'jane': 215, 'lily': 214, 'great': 197, 'series': 196, 'sam': 194, 'martin': 194, 'life': 194, 'ca': 194, 'did': 191}"
tt6472976,7.2,2019,"Drama,Romance",tt6472976,"{'movie': 270, 's': 264, 'film': 168, 'nt': 156, 'stella': 126, 'feet': 96, 'movies': 90, 'disease': 90, 'romance': 84, 'five': 84, 'richardson': 84, 'sprouse': 84, 'did': 78, 'good': 78, 'lu': 72, 'romantic': 72, 'life': 72, 'love': 72, 'people': 66, 'two': 66}"
tt11212276,7.8,2019,"Drama,War",tt11212276,"{'s': 965, 'show': 783, 'nt': 598, 'college': 292, 'season': 288, 'characters': 273, 'girls': 199, 'mindy': 185, 'feel': 184, 'comedy': 183, 'fun': 182, 'funny': 164, 'good': 163, 'sex': 162, 'character': 162, 'watch': 145, 'real': 145, 'did': 126, 'episodes': 110, 'shows': 110}"
tt9660502,7.8,2019,"Action,Thriller",tt9660502,"{'film': 956, 's': 888, 'close': 428, 'boys': 398, 'nt': 326, 'movie': 326, 'young': 325, 'two': 313, 'love': 295, 'story': 293, 'léo': 265, 'friendship': 264, 'performances': 247, 'dambrine': 246, 'rémi': 232, 'eden': 230, 'dhont': 229, 'best': 227, 'school': 215, 'actors': 197}"
tt11611698,7.9,2019,"Biography,Drama",tt11611698,"{'series': 348, 'fire': 186, 'people': 144, 'tragedy': 126, 'story': 126, 'watch': 108, 's': 102, 'justice': 96, 'trial': 90, 'cinema': 84, 'time': 84, 'great': 84, 'show': 84, 'children': 78, 'good': 78, 'real': 72, 'episode': 72, 'uphaar': 66, 'way': 66, 'based': 60}"
tt4807408,7.3,2019,"Biography,Drama,History",tt4807408,"{'s': 1011, 'ellis': 495, 'movie': 492, 'black': 440, 'story': 404, 'film': 387, 'p': 329, 'nt': 309, 'henson': 296, 'rockwell': 295, 'school': 276, 'taraji': 275, 'best': 254, 'klan': 239, 'people': 238, 'sam': 238, 'atwater': 236, 'white': 236, 'cp': 219, 'ann': 201}"
tt8385474,7.4,2019,"Adventure,Drama,Fantasy,Comedy,Family",tt8385474,"{'s': 336, 'movie': 318, 'dog': 306, 'film': 180, 'ethan': 168, 'bailey': 150, 'nt': 108, 'purpose': 102, 'story': 84, 'good': 84, 'time': 84, 'life': 72, 'love': 66, 'dogs': 66, 'journey': 66, 'cj': 66, 'made': 60, 'great': 54, 'watch': 54, 'movies': 54}"
tt11564570,7.2,2019,"Action,Sci-Fi,Drama,Mystery,Thriller,Horror",tt11564570,"{'movie': 826, 's': 700, 'nt': 532, 'film': 392, 'knives': 308, 'good': 294, 'story': 266, 'time': 252, 'better': 210, 'movies': 182, 'mystery': 182, 'characters': 182, 'make': 182, 'interesting': 168, 'feel': 168, 'craig': 168, 'acting': 168, 'watching': 168, 'glass': 154, 'onion': 154}"
tt1478839,7.5,2019,"Drama,Sport,Comedy,Romance",tt1478839,"{'movie': 432, 's': 424, 'dog': 280, 'film': 264, 'story': 216, 'enzo': 200, 'nt': 184, 'denny': 184, 'book': 160, 'racing': 112, 'costner': 112, 'love': 112, 'good': 104, 'life': 96, 'kevin': 88, 'milo': 88, 'know': 80, 'people': 72, 'makes': 72, 'art': 64}"
tt6586318,8.0,2019,Family,tt6586318,"{'patrick': 507, 's': 474, 'episode': 341, 'cumberbatch': 267, 'series': 261, 'nt': 205, 'benedict': 156, 'time': 148, 'melrose': 139, 'david': 138, 'show': 127, 'self': 100, 'father': 94, 'child': 92, 'acting': 91, 'life': 84, 'especially': 84, 'watching': 83, 'watch': 82, 'mother': 82}"
tt8772296,8.4,2019,"Adventure,Drama,Mystery",tt8772296,"{'s': 853, 'show': 650, 'nt': 299, 'series': 244, 'season': 195, 'acting': 179, 'sex': 161, 'good': 161, 'teenagers': 161, 'euphoria': 158, 'people': 157, 'teens': 141, 'drug': 141, 'school': 139, 'boring': 125, 'teen': 125, 'hard': 124, 'zendaya': 124, 'life': 124, 'episodes': 124}"
tt10706602,8.1,2020,Documentary,tt10706602,"{'s': 491, 'people': 356, 'film': 316, 'system': 273, 'documentary': 237, 'corruption': 218, 'health': 200, 'romanian': 194, 'romania': 166, 'movie': 164, 'collective': 155, 'story': 155, 'government': 149, 'minister': 146, 'fire': 145, 'nanau': 140, 'journalists': 138, 'tolontan': 118, 'died': 99, 'medical': 99}"
tt11874226,8.2,2020,"Music,Musical,Documentary",tt11874226,"{'byrne': 525, 's': 469, 'david': 361, 'music': 219, 'talking': 196, 'heads': 196, 'american': 176, 'show': 175, 'utopia': 165, 'nt': 161, 'songs': 152, 'broadway': 143, 'great': 143, 'spike': 142, 'lee': 142, 'good': 132, 'concert': 131, 'band': 121, 'fan': 120, 'film': 99}"
tt7772582,7.4,2020,Drama,tt7772582,"{'film': 907, 's': 801, 'movie': 538, 'autumn': 475, 'nt': 413, 'hittman': 393, 'abortion': 365, 'flanigan': 289, 'skylar': 260, 'rarely': 257, 'young': 242, 'sidney': 213, 'ryder': 213, 'story': 200, 'real': 197, 'world': 195, 'two': 184, 'make': 184, 'women': 183, 'woman': 182}"
tt9770150,7.3,2020,Drama,tt9770150,"{'s': 329, 'movie': 319, 'film': 268, 'nt': 251, 'people': 200, 'nomadland': 140, 'did': 123, 'life': 114, 'mcdormand': 105, 'think': 91, 'frances': 86, 'm': 83, 'nomads': 80, 'say': 79, 'fern': 79, 'story': 77, 'different': 74, 'best': 73, 'watch': 70, 'interesting': 68}"
tt9231040,7.1,2020,Drama,tt9231040,"{'s': 2746, 'cow': 1150, 'film': 1123, 'nt': 1003, 'reichardt': 839, 'cookie': 741, 'king': 680, 'lu': 642, 'story': 474, 'two': 472, 'milk': 428, 'time': 354, 'men': 350, 'magaro': 336, 'movie': 319, 'lee': 316, 'oregon': 310, 'john': 294, 'kelly': 293, 'friendship': 292}"
tt8503618,8.4,2020,"Biography,Drama,History,Musical",tt8503618,"{'hamilton': 547, 's': 542, 'musical': 370, 'show': 315, 'nt': 309, 'stage': 197, 'story': 173, 'cast': 166, 'miranda': 159, 'manuel': 152, 'musicals': 147, 'music': 146, 'lin': 145, 'great': 141, 'production': 135, 'history': 135, 'songs': 127, 'film': 119, 'way': 113, 'broadway': 113}"
tt10633456,7.4,2020,Drama,tt10633456,"{'s': 1042, 'movie': 597, 'film': 591, 'story': 433, 'family': 357, 'nt': 357, 'minari': 355, 'korean': 347, 'life': 272, 'good': 205, 'characters': 203, 'immigrant': 178, 'american': 174, 'best': 165, 'did': 165, 'arkansas': 152, 'time': 149, 'struggle': 145, 'score': 137, 'grandmother': 135}"
tt11464016,7.1,2020,Documentary,tt11464016,"{'film': 722, 's': 669, 'gunda': 412, 'animals': 355, 'nt': 330, 'animal': 246, 'movie': 235, 'life': 233, 'piglets': 232, 'pig': 221, 'farm': 219, 'cows': 218, 'mother': 206, 'black': 183, 'white': 171, 'documentary': 170, 'lives': 158, 'world': 144, 'chickens': 136, 'people': 136}"
tt11394180,7.4,2020,"Drama,Documentary",tt11394180,"{'s': 513, 'dick': 417, 'johnson': 330, 'death': 213, 'film': 191, 'father': 189, 'daughter': 174, 'kirsten': 158, 'documentary': 156, 'life': 129, 'family': 123, 'dead': 114, 'love': 110, 'movie': 94, 'time': 74, 'make': 68, 'story': 61, 'man': 61, 'good': 61, 'nt': 60}"
tt5198068,8.0,2020,"Adventure,Fantasy,Animation,Family",tt5198068,"{'s': 612, 'film': 372, 'animation': 264, 'robyn': 234, 'wolves': 222, 'story': 210, 'wolfwalkers': 198, 'nt': 198, 'animated': 162, 'films': 156, 'movie': 120, 'time': 108, 'characters': 108, 'beautiful': 96, 'mebh': 96, 'irish': 90, 'song': 84, 'feel': 84, 'lord': 84, 'studio': 78}"
tt13096334,7.4,2020,Drama,tt13096334,"{'s': 240, 'play': 180, 'nt': 160, 'constitution': 140, 'debate': 100, 'part': 100, 'film': 100, 'reviews': 80, 'show': 80, 'audience': 80, 'way': 80, 'smart': 60, 'author': 60, 'movie': 60, 'watched': 60, 'pretty': 60, 'time': 60, 'history': 60, 'performance': 60, 'watch': 60}"
tt8173728,7.5,2020,"Drama,Horror,Animation",tt8173728,"{'s': 141, 'film': 84, 'house': 65, 'movie': 65, 'animation': 61, 'nt': 57, 'wolf': 53, 'story': 50, 'stop': 45, 'motion': 45, 'art': 37, 'style': 30, 'time': 30, 'knock': 30, 'watch': 28, 'work': 28, 'narrative': 25, 'horror': 25, 'watching': 24, 'going': 24}"
tt11394200,7.9,2020,Documentary,tt11394200,"{'people': 339, 'chechnya': 297, 'documentary': 262, 's': 205, 'film': 176, 'russian': 131, 'lgbt': 131, 'lgtb': 121, 'nt': 109, 'movie': 107, 'russia': 99, 'gay': 97, 'welcome': 88, 'watch': 87, 'chechen': 87, 'david': 77, 'violence': 66, 'love': 66, 'network': 66, 'putin': 66}"
tt11905462,7.6,2020,"Crime,Documentary",tt11905462,"{'documentary': 221, 'nt': 195, 'story': 169, 'women': 156, 'did': 156, 'gymnastics': 156, 's': 155, 'nassar': 143, 'film': 129, 'young': 116, 'subject': 104, 'happened': 104, 'netflix': 103, 'girls': 103, 'watch': 103, 'athlete': 103, 'people': 91, 'know': 90, 'documentaries': 78, 'larry': 78}"
tt12801326,7.1,2020,"Drama,Documentary",tt12801326,"{'film': 250, 'nt': 220, 'patients': 219, 's': 161, 'hospital': 151, 'people': 138, 'wuhan': 135, 'documentary': 125, 'days': 124, 'doctors': 123, 'watch': 97, 'covid': 96, 'china': 96, 'nurses': 95, 'virus': 84, 'chinese': 84, '76': 83, 'make': 82, 'movie': 82, 'workers': 69}"
tt10199640,7.2,2020,Drama,tt10199640,"{'s': 765, 'film': 618, 'war': 575, 'iya': 411, 'masha': 377, 'movie': 344, 'nt': 238, 'beanpole': 236, 'women': 217, 'two': 214, 'best': 197, 'balagov': 188, 'leningrad': 161, 'world': 161, 'post': 157, 'characters': 143, 'hospital': 141, 'scene': 138, 'time': 136, 'scenes': 135}"
tt11394650,7.2,2020,Documentary,tt11394650,"{'nt': 10, 'film': 9, 's': 8, 'women': 7, 'documentary': 7, 'simmons': 7, 'allegations': 7, 'way': 6, 'russell': 5, 'hip': 5, 'hop': 5, 'abuse': 5, 'weinstein': 5, 'parts': 4, 'feel': 4, 'min': 4, 'produced': 4, 'music': 4, 'black': 4, 'guilty': 4}"
tt11095742,7.6,2020,Documentary,tt11095742,"{'state': 560, 'boys': 519, 's': 497, 'documentary': 344, 'nt': 322, 'political': 297, 'boy': 274, 'politics': 271, 'film': 224, 'kids': 187, 'american': 174, 'young': 161, 'think': 146, 'made': 137, 'good': 137, 'movie': 121, 'know': 119, 'life': 118, 'government': 108, 'two': 108}"
tt2948372,8.0,2020,"Adventure,Sci-Fi,Fantasy,Comedy,Music,Animation,Family",tt2948372,"{'s': 390, 'nt': 259, 'movie': 250, 'life': 222, 'film': 209, 'pixar': 196, 'soul': 194, 'animation': 106, 'joe': 102, 'story': 99, 'did': 90, 'find': 84, 'make': 83, 'films': 71, 'time': 70, 'people': 69, 'found': 69, 'great': 69, 'way': 66, 'good': 66}"
tt9016016,7.1,2020,"Drama,Comedy",tt9016016,"{'movie': 1003, 's': 854, 'film': 780, 'nt': 510, 'bridget': 320, 'osullivan': 274, 'real': 256, 'life': 255, 'good': 252, 'women': 250, 'think': 234, 'frances': 234, 'issues': 216, 'abortion': 215, 'old': 197, 'did': 197, 'people': 195, 'kelly': 194, 'way': 194, 'know': 177}"
tt10612922,7.1,2020,Drama,tt10612922,"{'s': 250, 'film': 247, 'movie': 227, 'malcolm': 157, 'x': 156, 'four': 151, 'play': 146, 'night': 145, 'king': 130, 'miami': 130, 'cooke': 121, 'men': 106, 'room': 102, 'regina': 100, 'clay': 95, 'brown': 94, 'nt': 93, 'sam': 87, 'black': 84, 'time': 76}"
tt11392114,7.2,2020,Documentary,tt11392114,"{'bar': 220, 's': 220, 'nt': 220, 'vegas': 180, 'people': 180, 'film': 180, 'real': 140, 'movie': 140, 'las': 100, 'place': 80, 'watch': 80, 'documentary': 80, 'characters': 60, 'way': 60, 'bars': 60, 'time': 60, 'enter': 40, 'dive': 40, 'night': 40, 'closing': 40}"
tt9484998,7.4,2020,"Mystery,Fantasy,Comedy,Romance",tt9484998,"{'s': 253, 'film': 185, 'movie': 185, 'nt': 180, 'time': 177, 'loop': 148, 'groundhog': 119, 'samberg': 119, 'nyles': 106, 'andy': 99, 'springs': 98, 'palm': 92, 'wedding': 89, 'sarah': 89, 'characters': 82, 'milioti': 77, 'cristin': 71, 'movies': 70, 'two': 70, 'story': 68}"
tt9318280,7.2,2020,Drama,tt9318280,"{'s': 955, 'film': 706, 'movie': 546, 'nt': 542, 'life': 530, 'dennehy': 315, 'story': 273, 'cody': 252, 'young': 232, 'brian': 217, 'great': 216, 'people': 213, 'good': 212, 'del': 194, 'old': 193, 'driveways': 193, 'man': 192, 'kathy': 191, 'make': 175, 'think': 175}"
tt10796286,7.4,2020,"Drama,History",tt10796286,"{'film': 102, 's': 88, 'soviet': 55, 'party': 39, 'dear': 34, 'comrades': 34, 'movie': 32, 'government': 28, 'workers': 27, 'director': 25, 'stalin': 24, 'lyuda': 23, 'daughter': 23, 'communist': 23, 'films': 20, 'people': 20, 'nt': 20, 'liberal': 19, '1962': 19, 'good': 18}"
tt8951086,7.4,2020,Drama,tt8951086,"{'movie': 289, 'film': 274, 's': 227, 'family': 225, 'life': 183, 'nt': 147, 'house': 146, 'hummingbird': 134, 'school': 132, 'story': 120, 'girl': 119, 'friends': 117, 'movies': 104, 'people': 93, 'way': 92, 'feel': 91, 'eunhee': 83, 'know': 82, 'coming': 82, 'age': 82}"
tt8359816,7.6,2020,Drama,tt8359816,"{'s': 774, 'film': 420, 'loach': 323, 'family': 321, 'nt': 276, 'time': 229, 'work': 228, 'life': 220, 'ken': 218, 'working': 199, 'real': 195, 'delivery': 156, 'sorry': 155, 'ricky': 155, 'missed': 154, 'economy': 147, 'make': 142, 'story': 140, 'people': 135, 'hard': 127}"
tt5363618,7.7,2020,"Drama,Music",tt5363618,"{'s': 1184, 'ruben': 729, 'film': 664, 'sound': 568, 'hearing': 497, 'deaf': 467, 'nt': 425, 'ahmed': 381, 'movie': 371, 'metal': 307, 'life': 251, 'riz': 239, 'implants': 219, 'character': 198, 'people': 187, 'lou': 185, 'cochlear': 176, 'time': 175, 'performance': 175, 'way': 175}"
tt2762506,7.3,2020,"Action,Adventure,Sci-Fi,Drama,Mystery,Thriller,Western",tt2762506,"{'s': 1086, 'film': 836, 'nt': 552, 'movie': 548, 'people': 506, 'bacurau': 431, 'town': 375, 'brazil': 285, 'brazilian': 240, 'water': 239, 'bit': 195, 'way': 194, 'good': 194, 'village': 190, 'community': 150, 'two': 148, 'tarantino': 148, 'plot': 147, 'western': 147, 'things': 135}"
