id,imdb_user_rating,year,genre,MovieID,word_counts
tt7434324,6.3,2019,"Drama,Thriller",tt7434324,"{'s': 303, 'tide': 278, 'nt': 247, 'story': 244, 'movie': 242, 'low': 233, 'film': 216, 'characters': 154, 'good': 151, 'make': 135, 'great': 122, 'acting': 120, 'bad': 106, 'mcmullin': 105, 'ending': 105, 'films': 95, 'treasure': 92, 'jaeden': 91, 'age': 80, 'coming': 79}"
tt7547410,6.1,2019,"Action,Adventure,Family",tt7547410,"{'dora': 891, 's': 722, 'movie': 619, 'film': 519, 'kids': 346, 'parents': 286, 'good': 269, 'nt': 239, 'fun': 233, 'explorer': 220, 'family': 208, 'watch': 201, 'lost': 193, 'city': 193, 'gold': 180, 'adventure': 169, 'story': 168, 'live': 156, 'jungle': 156, 'diego': 156}"
tt6101820,6.9,2019,Comedy,tt6101820,"{'movie': 85, 's': 49, 'spanish': 48, 'film': 44, 'italian': 40, 'friends': 36, 'nt': 36, 'original': 30, 'dinner': 27, 'version': 27, 'comedy': 24, 'de': 24, 'did': 22, 'watch': 22, 'remake': 21, 'point': 20, 'story': 20, 'game': 19, 'secrets': 19, 'good': 18}"
tt6378710,6.2,2019,"Drama,Thriller,Horror,Comedy,Crime",tt6378710,"{'s': 210, 'movie': 138, 'film': 102, 'good': 90, 'nt': 90, 'villains': 84, 'great': 66, 'acting': 60, 'bill': 54, 'comedy': 54, 'monroe': 48, 're': 48, 'actors': 42, 've': 42, 'story': 42, 'did': 42, 'plot': 36, 'll': 36, 'fun': 36, 'skarsgård': 36}"
tt8075260,6.1,2019,"Comedy,Romance",tt8075260,"{'s': 518, 'movie': 476, 'nt': 224, 'love': 210, 'film': 168, 'bit': 126, 'felt': 126, 'friends': 126, 'loved': 126, 'great': 112, 'people': 112, 'characters': 112, 'think': 98, 'life': 98, 'story': 98, 'best': 98, 'time': 98, 'friendship': 98, 'watch': 98, 'm': 98}"
tt11357580,6.6,2019,"Mystery,Thriller,Horror",tt11357580,"{'movie': 113, 'story': 97, 'prison': 82, 'nt': 64, 'love': 53, 'two': 51, 'acting': 47, 'characters': 43, 'gay': 33, 'ruben': 32, 'garcia': 31, 'film': 30, 'men': 27, 'ending': 27, 'watching': 27, 'actors': 26, 'carlos': 25, 'best': 25, 's': 24, 'excellent': 21}"
tt8804284,7.0,2019,"Biography,Documentary",tt8804284,"{'bannon': 1140, 's': 940, 'morris': 640, 'film': 520, 'nt': 400, 'trump': 360, 'american': 220, 'make': 200, 'did': 200, 'movie': 200, 'people': 200, 'things': 180, 'documentary': 160, 'dharma': 160, 'errol': 160, 'way': 140, 'america': 140, 'political': 140, 'clear': 120, 'vision': 120}"
tt5304996,6.1,2019,"Drama,Thriller,Crime",tt5304996,"{'s': 300, 'movie': 168, 'militia': 156, 'gannon': 156, 'film': 156, 'nt': 144, 'story': 120, 'police': 102, 'group': 84, 'good': 84, 'standoff': 72, 'dunham': 72, 'action': 66, 'director': 66, 'did': 60, 'time': 54, 'warehouse': 54, 'sparrow': 48, 'find': 48, 'ford': 48}"
tt2076298,7.0,2019,"Action,Biography,Drama,History",tt2076298,"{'man': 1451, 'ip': 1012, 's': 900, 'film': 649, 'movie': 636, 'chinese': 592, 'fight': 479, 'white': 440, 'people': 438, 'yip': 438, 'scene': 419, 'martial': 400, 'bruce': 363, 'scenes': 348, 'story': 293, 'good': 289, 'nt': 289, 'lee': 287, 'kung': 268, 'fu': 268}"
tt6720618,6.7,2019,Drama,tt6720618,"{'movie': 92, 'food': 91, 's': 57, 'time': 46, 'mother': 45, 'film': 45, 'brought': 35, 'heart': 35, 'character': 35, 'slow': 34, 'family': 34, 'singapore': 34, 'watching': 24, 'wrong': 24, 'japanese': 24, 'films': 24, 'main': 24, 'got': 24, 'looking': 23, 'wonderful': 23}"
tt7589524,6.3,2019,"Sci-Fi,Drama",tt7589524,"{'film': 1218, 's': 784, 'aniara': 546, 'space': 518, 'nt': 518, 'ship': 406, 'people': 378, 'poem': 336, 'passengers': 322, 'way': 266, 'movie': 266, 'time': 224, 'characters': 224, 'earth': 224, 'made': 196, 'years': 182, 'life': 182, 'mima': 182, 'science': 168, 'course': 168}"
tt1488606,6.4,2019,"Action,Adventure,Drama,Mystery,Thriller,Crime",tt1488606,"{'s': 240, 'movie': 210, 'nt': 162, 'film': 156, 'money': 108, 'good': 102, 'ben': 90, 'heist': 78, 'story': 78, 'guys': 78, 'character': 78, 'time': 72, 'affleck': 72, 'great': 72, 'action': 66, 'made': 60, 'way': 54, 'cast': 54, 'hunnam': 54, 'bad': 54}"
tt8745960,6.1,2019,"Thriller,Horror",tt8745960,"{'daniel': 1160, 's': 1140, 'nt': 1040, 'film': 880, 'luke': 840, 'horror': 540, 'good': 420, 'movie': 400, 'real': 360, 'story': 320, 'did': 320, 'imaginary': 320, 'friend': 320, 'movies': 300, 'mental': 260, 'way': 240, 'schwarzenegger': 240, 'better': 220, 'robbins': 220, 'patrick': 220}"
tt5460858,6.6,2019,"Biography,Drama",tt5460858,"{'nureyev': 576, 's': 510, 'film': 486, 'ballet': 270, 'fiennes': 270, 'dancer': 198, 'white': 180, 'paris': 180, 'crow': 174, 'ralph': 168, 'ivenko': 162, 'nt': 156, 'time': 138, 'russian': 132, 'oleg': 132, 'defection': 132, 'life': 132, 'dance': 132, 'pushkin': 120, 'rudolf': 120}"
tt6324278,7.0,2019,"Adventure,Fantasy,Comedy,Animation,Family",tt6324278,"{'movie': 518, 'abominable': 392, 'story': 294, 'animation': 280, 's': 252, 'animated': 224, 'characters': 224, 'beautiful': 210, 'film': 196, 'family': 168, 'yeti': 154, 'nt': 154, 'yi': 140, 'enjoyable': 112, 'good': 112, 'did': 112, 'great': 112, 'girl': 98, 'films': 98, 'everest': 98}"
tt3387520,6.2,2019,"Mystery,Thriller,Horror,Family",tt3387520,"{'s': 424, 'stories': 389, 'horror': 388, 'scary': 258, 'movie': 257, 'film': 235, 'book': 233, 'story': 183, 'nt': 171, 'stella': 139, 'tell': 108, 'kids': 103, 'halloween': 102, 'house': 102, 'dark': 100, 'good': 90, 'did': 79, '1968': 76, 'del': 76, 'toro': 76}"
tt9358256,6.8,2019,"Biography,Documentary",tt9358256,"{'life': 380, 'mafia': 380, 's': 240, 'story': 160, 'letizia': 140, 'battaglia': 140, 'film': 140, 'woman': 140, 'documentary': 120, 'nt': 120, 'biography': 100, 'sicilian': 100, 'palermo': 80, 'work': 80, 'pictures': 80, 'kim': 80, 'way': 80, 'movies': 80, 'italian': 60, 'compelling': 60}"
tt6491178,6.9,2019,"Action,Adventure,Drama,Mystery,Thriller,Crime",tt6491178,"{'s': 741, 'film': 399, 'nt': 293, 'movie': 236, 'time': 226, 'zahler': 179, 'slow': 167, 'films': 150, 'good': 125, 'violence': 111, 'gibson': 102, 've': 101, 'hollywood': 101, 'characters': 91, 'mel': 90, 'vince': 90, 'story': 90, 'right': 89, 'character': 89, 'dragged': 89}"
tt10844816,6.5,2019,Documentary,tt10844816,"{'enquirer': 211, 's': 210, 'national': 114, 'stories': 114, 'history': 97, 'scandalous': 96, 'paper': 82, 'pecker': 81, 'people': 80, 'trump': 80, 'interesting': 66, 'film': 65, 'catch': 65, 'made': 64, 'good': 49, 'tabloid': 49, 'doc': 49, 'kill': 49, 'david': 49, 'make': 48}"
tt6095472,6.4,2019,"Action,Adventure,Comedy,Animation,Family",tt6095472,"{'movie': 376, 'film': 282, 'birds': 199, 'fun': 157, 'nt': 137, 's': 134, 'red': 131, 'angry': 123, 'new': 114, 'island': 102, 'good': 100, 'pigs': 98, 'character': 95, 'characters': 95, 'funny': 89, 'time': 80, '2': 74, 'work': 69, 'lot': 68, 'better': 67}"
tt6196936,6.0,2019,"Action,Drama,Thriller,War",tt6196936,"{'film': 486, 'movie': 447, 's': 431, 'nt': 383, 'story': 262, 'war': 248, 'good': 196, 'people': 183, 'team': 169, 'nat': 158, 'alexander': 157, 'soldiers': 146, 'wolff': 146, 'sergeant': 145, 'kill': 144, 'did': 144, 'skarsgård': 132, 'character': 132, 'military': 120, 'acting': 120}"
tt7772580,6.2,2019,"Drama,Thriller,Horror",tt7772580,"{'nt': 262, 's': 243, 'movie': 235, 'film': 160, 'good': 108, 'story': 94, 'plot': 83, 'make': 80, 'hand': 79, 'way': 75, 'people': 70, 'acting': 69, 'think': 63, 'bad': 61, 'twists': 56, 'done': 56, 'time': 56, 'say': 55, 'great': 55, 'ridiculous': 54}"
tt6977338,6.7,2019,"Adventure,Comedy",tt6977338,"{'movie': 803, 's': 587, 'boys': 580, 'good': 492, 'nt': 455, 'funny': 346, 'film': 330, 'great': 258, 'superbad': 202, 'watch': 185, 'time': 164, 'story': 164, 'jacob': 163, 'fun': 163, 'kids': 162, 'love': 146, 'comedy': 146, 'bad': 145, 'sex': 145, 'age': 145}"
tt8364368,6.1,2019,"Action,Adventure,Drama,Thriller,Horror",tt8364368,"{'s': 764, 'movie': 732, 'nt': 497, 'film': 298, 'alligators': 285, 'crawl': 263, 'haley': 247, 'gators': 208, 'water': 192, 'father': 191, 'people': 180, 'good': 177, 'things': 176, 'alligator': 176, 'make': 174, 'horror': 166, 'house': 166, 'time': 163, 'dad': 161, 'did': 160}"
tt5690810,6.5,2019,"Drama,History,Thriller,Romance,War",tt5690810,"{'s': 316, 'hamlet': 256, 'ophelia': 217, 'film': 189, 'play': 158, 'movie': 145, 'shakespeare': 143, 'nt': 131, 'story': 91, 'original': 73, 'role': 66, 'good': 65, 'characters': 64, 'take': 62, 'daisy': 58, 'people': 56, 'perspective': 53, 'say': 53, 'watch': 50, 'bard': 47}"
tt6141246,6.6,2019,"Action,Adventure,Biography,Drama,Thriller,Romance",tt6141246,"{'s': 1238, 'film': 1024, 'nt': 565, 'movie': 544, 'glaisher': 477, 'story': 415, 'did': 370, 'balloon': 355, 'redmayne': 333, 'history': 330, 'felicity': 313, 'make': 299, 'two': 295, 'jones': 294, 'true': 293, 'historical': 275, 'flight': 274, 'amelia': 257, 'based': 257, 'aeronauts': 256}"
tt5691670,6.5,2019,"Drama,Mystery,Thriller,Comedy,Crime",tt5691670,"{'s': 1438, 'film': 1042, 'movie': 739, 'nt': 578, 'silver': 412, 'lake': 397, 'sam': 356, 'mitchell': 310, 'people': 295, 'films': 265, 'things': 233, 'mystery': 233, 'way': 222, 'garfield': 218, 'feel': 208, 'music': 206, 'find': 205, 'time': 202, 'different': 201, 'la': 193}"
tt6806448,6.5,2019,"Action,Adventure,Thriller,Comedy,Crime",tt6806448,"{'movie': 748, 's': 570, 'action': 469, 'nt': 362, 'shaw': 360, 'hobbs': 338, 'film': 306, 'fast': 270, 'statham': 257, 'furious': 247, 'johnson': 232, 'franchise': 222, 'elba': 219, 'good': 201, 'watch': 174, 'idris': 172, 'time': 166, 'dwayne': 162, 'love': 150, 'bad': 142}"
tt8726116,6.2,2019,Mystery,tt8726116,"{'land': 440, 'film': 440, 's': 380, 'singapore': 360, 'imagined': 320, 'nt': 300, 'movie': 280, 'wang': 200, 'singaporean': 180, 'police': 180, 'lok': 180, 'yeo': 160, 'noir': 140, 'migrant': 140, 'time': 140, 'siew': 120, 'hua': 120, 'reclamation': 120, 'construction': 120, 'worker': 120}"
tt9398640,6.1,2019,Comedy,tt9398640,"{'movie': 701, 's': 496, 'film': 447, 'funny': 409, 'interviews': 374, 'show': 293, 'nt': 264, 'zach': 210, 'two': 184, 'ferns': 183, 'celebrity': 133, 'making': 130, 'end': 129, 'time': 114, 'part': 113, 'story': 100, 'original': 99, 'did': 99, 'boring': 99, 'good': 98}"
tt7349950,6.5,2019,"Drama,Thriller,Fantasy,Horror",tt7349950,"{'s': 954, 'nt': 578, 'movie': 572, 'film': 561, 'pennywise': 414, 'did': 371, 'time': 329, 'chapter': 325, 'cgi': 305, 'horror': 258, 'great': 249, 'long': 235, 'two': 234, 'story': 221, 'book': 220, 'bill': 216, 'losers': 215, 'part': 198, 'jump': 193, 'scene': 184}"
tt1860242,6.9,2019,"Biography,Drama,Mystery,Thriller,Crime",tt1860242,"{'s': 620, 'clyde': 457, 'bonnie': 442, 'costner': 430, 'movie': 403, 'film': 338, 'story': 302, 'harrelson': 273, 'good': 234, 'two': 233, 'texas': 200, 'hamer': 189, 'kevin': 187, 'great': 174, 'netflix': 172, 'rangers': 171, 'gault': 159, 'criminals': 130, 'old': 130, 'way': 116}"
tt1318517,6.3,2019,"Adventure,Sci-Fi,Drama,Fantasy,Comedy",tt1318517,"{'s': 1964, 'gilliam': 1309, 'quixote': 952, 'movie': 941, 'film': 831, 'don': 733, 'nt': 688, 'toby': 475, 'story': 416, 'man': 335, 'driver': 334, 'time': 316, 'pryce': 313, 'director': 294, 'films': 276, 'real': 259, 'terry': 257, 'que': 247, 'world': 238, 'adam': 236}"
tt6043142,6.8,2019,"Biography,Drama,Crime",tt6043142,"{'s': 268, 'film': 133, 'story': 124, 'movie': 112, 'skin': 85, 'american': 68, 'bell': 63, 'nt': 63, 'acting': 59, 'people': 59, 'way': 59, 'bryon': 57, 'made': 56, 'history': 54, 'x': 54, 'true': 53, 'jamie': 51, 'watch': 50, 'life': 47, 'white': 46}"
tt7975244,6.7,2019,"Action,Adventure,Fantasy,Comedy",tt7975244,"{'s': 430, 'movie': 259, 'jumanji': 257, 'nt': 220, 'time': 152, 'good': 142, 'game': 142, 'new': 136, 'sequel': 131, 'fun': 129, 'film': 123, 'level': 113, 'danny': 100, 'characters': 95, 'spencer': 91, 'better': 86, 'funny': 79, 'back': 78, 'action': 76, 'devito': 75}"
tt6866224,6.2,2019,"Drama,Thriller",tt6866224,"{'s': 1192, 'movie': 532, 'nt': 508, 'film': 463, 'eisenberg': 371, 'anton': 354, 'story': 348, 'vincent': 314, 'skarsgard': 312, 'hayek': 273, 'vinnie': 260, 'project': 255, 'new': 235, 'kansas': 235, 'salma': 235, 'jesse': 234, 'alexander': 233, 'way': 218, 'eva': 216, 'torres': 214}"
tt5865326,6.3,2019,"Drama,History,Comedy,Crime",tt5865326,"{'s': 510, 'film': 435, 'movie': 300, 'money': 255, 'nt': 255, 'people': 225, 'world': 225, 'streep': 180, 'oldman': 165, 'way': 150, 'good': 150, 'panama': 150, 'story': 150, 'scandal': 135, 'cast': 135, 'soderbergh': 135, 'law': 120, 'meryl': 120, 'banderas': 120, 'laundromat': 120}"
tt6483364,6.1,2019,"Drama,Music",tt6483364,"{'s': 682, 'film': 591, 'violet': 549, 'elle': 535, 'fanning': 486, 'teen': 470, 'spirit': 453, 'movie': 419, 'nt': 287, 'singing': 254, 'vlad': 251, 'good': 217, 'talent': 204, 'music': 186, 'time': 185, 'character': 185, 'story': 170, 'did': 167, 'minghella': 166, 'zlatko': 151}"
tt8155288,6.2,2019,"Sci-Fi,Drama,Mystery,Thriller,Horror,Comedy",tt8155288,"{'movie': 258, 's': 252, 'nt': 240, 'film': 204, 'happy': 162, 'death': 156, 'horror': 144, 'tree': 144, 'time': 138, 'comedy': 114, 'sequel': 114, 'original': 114, 'fun': 96, '2u': 90, 'rothe': 90, 'did': 84, 'think': 72, 'characters': 72, 'ryan': 72, 'good': 72}"
tt8740778,6.5,2019,"Drama,Crime",tt8740778,"{'s': 669, 'film': 597, 'movie': 567, 'nt': 293, 'naples': 209, 'good': 207, 'did': 205, 'story': 190, 'saviano': 171, 'mafia': 171, 'time': 170, 'series': 170, 'money': 155, 'novel': 153, 'paranza': 153, 'criminal': 153, 'great': 137, 'nicola': 136, 'life': 136, 'young': 136}"
tt5719748,6.2,2019,"Action,Drama,Thriller,Crime",tt5719748,"{'neeson': 449, 's': 376, 'movie': 359, 'liam': 292, 'nt': 286, 'film': 273, 'cold': 216, 'pursuit': 216, 'son': 209, 'dark': 160, 'comedy': 142, 'humor': 115, 'lot': 114, 'action': 113, 'nels': 112, 'movies': 107, 'order': 104, 'taken': 103, 'violence': 99, 'time': 98}"
tt5485522,6.0,2019,Drama,tt5485522,"{'s': 330, 'film': 225, 'father': 210, 'aaron': 195, 'tristan': 165, 'three': 135, 'boy': 135, 'man': 135, 'child': 135, 'nt': 120, 'movie': 105, 'mother': 105, 'son': 90, 'loves': 90, 'scene': 90, 'peaks': 75, 'new': 75, 'fehling': 75, 'good': 75, 'english': 60}"
tt5265964,6.9,2019,Drama,tt5265964,"{'s': 100, 'movie': 63, 'reygadas': 57, 'wife': 44, 'real': 39, 'carlos': 36, 'horse': 34, 'time': 32, 'story': 32, 'film': 30, 'movies': 30, 'husband': 27, 'nt': 24, 'life': 24, 'man': 19, 'needs': 19, 'open': 19, 'mexican': 19, 'sex': 19, 'interesting': 19}"
tt10182822,6.7,2019,"Biography,Drama",tt10182822,"{'s': 461, 'berlusconi': 229, 'sorrentino': 214, 'film': 156, 'silvio': 132, 'nt': 108, 'movie': 105, 'servillo': 98, 'loro': 96, 'minutes': 81, 'sergio': 76, 'morra': 68, 'international': 62, 'sure': 62, 'italian': 49, 'party': 48, 'gets': 48, 'political': 48, 'two': 47, 'end': 47}"
tt5371168,6.8,2019,"Drama,Comedy",tt5371168,"{'movie': 769, 'nt': 296, 'watch': 276, 'story': 260, 'dhanush': 259, 'good': 230, 'extraordinary': 200, 'journey': 199, 'fakir': 199, 's': 198, 'way': 183, 'film': 165, 'book': 150, 'read': 133, 'u': 128, 'french': 116, 'better': 116, 'parts': 114, '10': 101, 'magic': 99}"
tt8079248,6.8,2019,"Drama,Fantasy,Comedy,Romance,Music,Musical",tt8079248,"{'beatles': 920, 's': 727, 'movie': 659, 'film': 657, 'jack': 568, 'nt': 497, 'music': 493, 'songs': 422, 'love': 401, 'story': 386, 'great': 350, 'patel': 345, 'world': 330, 'did': 294, 'boyle': 276, 'sheeran': 257, 'yesterday': 255, 'good': 253, 'danny': 240, 'lily': 237}"
tt4951982,6.6,2019,"Action,Drama,History,Thriller",tt4951982,"{'film': 663, 'russian': 484, 's': 439, 'story': 423, 'movie': 375, 'nt': 359, 'kursk': 344, 'submarine': 313, 'crew': 249, 'did': 234, 'true': 202, 'political': 197, 'help': 188, 'fact': 172, 'sailors': 171, 'disaster': 169, 'families': 155, 'time': 155, 'putin': 151, 'navy': 139}"
tt1560220,6.7,2019,"Action,Horror,Comedy",tt1560220,"{'s': 814, 'film': 469, 'nt': 405, 'zombie': 323, 'original': 319, 'columbus': 284, 'zombieland': 283, 'tallahassee': 265, 'rock': 253, 'wichita': 233, 'zombies': 221, 'cast': 218, 'sequel': 217, 'tap': 217, 'years': 208, 'fun': 205, 'movie': 194, 'new': 186, 'lot': 167, 'deutch': 147}"
tt2140507,6.5,2019,"Biography,Drama,History",tt2140507,"{'edison': 705, 's': 667, 'tesla': 568, 'film': 458, 'westinghouse': 361, 'nt': 346, 'story': 325, 'movie': 311, 'current': 264, 'war': 215, 'did': 179, 'ac': 159, 'people': 154, 'time': 149, 'good': 143, 'rejon': 129, 'lot': 119, 'michael': 118, 'cumberbatch': 117, 'thomas': 117}"
tt6105098,6.8,2019,"Adventure,Drama,Comedy,Animation,Family,Musical",tt6105098,"{'s': 1012, 'original': 478, 'nt': 448, 'king': 403, 'lion': 388, 'disney': 377, 'movie': 333, 'film': 309, 'story': 295, 'did': 284, 'voice': 245, 'good': 227, 'new': 214, 'best': 210, 'n': 208, 'e': 208, 'great': 199, 'life': 193, 'remake': 178, 'feel': 163}"
tt5113040,6.4,2019,"Adventure,Comedy,Animation,Family",tt5113040,"{'movie': 234, 's': 210, 'film': 204, 'characters': 144, 'pets': 144, 'max': 138, 'story': 120, 'life': 120, 'nt': 102, 'secret': 90, 'funny': 90, 'animation': 90, 'time': 90, 'plot': 78, 'snowball': 72, 'new': 72, 'good': 72, 'illumination': 72, '2': 66, 'did': 66}"
tt5563334,6.7,2019,"Drama,Mystery,Thriller,Crime",tt5563334,"{'s': 417, 'good': 256, 'film': 241, 'roy': 218, 'mirren': 211, 'nt': 205, 'movie': 197, 'betty': 195, 'plot': 173, 'mckellen': 171, 'two': 147, 'ian': 132, 'helen': 123, 'liar': 120, 'story': 116, 'twist': 99, 'great': 89, 'end': 84, 'con': 81, 'going': 75}"
tt6474040,6.1,2019,"Biography,Drama,History,Comedy,Crime",tt6474040,"{'stockholm': 482, 'film': 393, 's': 390, 'movie': 325, 'hawke': 317, 'story': 292, 'hostages': 285, 'bank': 259, 'ethan': 245, 'hostage': 232, 'syndrome': 218, 'lars': 202, 'rapace': 200, 'nt': 160, 'noomi': 157, 'real': 147, 'based': 144, 'budreau': 131, 'comedy': 118, '1973': 116}"
tt5459382,6.9,2019,Drama,tt5459382,"{'s': 204, 'movie': 150, 'rory': 138, 'cox': 132, 'brian': 114, 'film': 108, 'baby': 90, 'story': 84, 'nt': 60, 'son': 60, 'scottish': 48, 'good': 48, 'ian': 48, 'watching': 42, 'worth': 42, 'family': 42, 'character': 42, 'great': 42, 'best': 36, 'old': 36}"
tt5968394,6.0,2019,"Sci-Fi,Thriller",tt5968394,"{'movie': 275, 's': 221, 'aliens': 195, 'alien': 187, 'nt': 176, 'film': 173, 'story': 131, 'state': 119, 'captive': 113, 'sci': 88, 'fi': 88, 'good': 84, 'invasion': 83, 'goodman': 82, 'time': 77, 'great': 77, 'john': 70, 'people': 66, 'did': 65, 'action': 62}"
tt13234058,6.0,2019,"Drama,Thriller",tt13234058,"{'s': 1026, 'movie': 688, 'nt': 673, 'mcavoy': 559, 'film': 479, 'story': 327, 'son': 317, 'good': 312, 'plot': 221, 'original': 210, 'time': 204, 'james': 202, 'french': 200, 'going': 180, 'way': 178, '2017': 173, 'did': 163, 'thriller': 151, 've': 151, 'made': 150}"
tt5814534,6.8,2019,"Action,Adventure,Sci-Fi,Comedy,Animation,Family",tt5814534,"{'movie': 484, 'nt': 426, 's': 399, 'fun': 294, 'film': 280, 'smith': 271, 'good': 238, 'animation': 221, 'tom': 188, 'animated': 188, 'story': 187, 'spies': 175, 'disguise': 175, 'holland': 173, 'great': 171, 'spy': 162, 'voice': 160, 'kids': 136, 'pigeon': 126, 'lance': 121}"
tt2639336,6.0,2019,"Drama,Mystery,Thriller,Horror",tt2639336,"{'s': 686, 'greta': 584, 'nt': 344, 'frances': 335, 'movie': 278, 'huppert': 207, 'film': 192, 'good': 171, 'moretz': 147, 'jordan': 146, 'did': 141, 'isabelle': 122, 'woman': 93, 'grace': 92, 'neil': 92, 'thriller': 87, 'time': 84, 'finds': 83, 'character': 78, 'point': 78}"
tt6450804,6.2,2019,"Action,Adventure,Sci-Fi",tt6450804,"{'s': 1130, 'terminator': 912, 'movie': 645, 'nt': 538, 'film': 401, 'fate': 379, 'franchise': 368, 't2': 354, 'dark': 343, 'good': 277, 'movies': 274, 'films': 272, 'new': 239, 'character': 222, 'action': 204, 'john': 204, 'story': 203, 'linda': 202, 'sequel': 201, 'two': 200}"
tt7390646,6.4,2019,"Action,Drama,Thriller,Crime",tt7390646,"{'movie': 198, 'good': 186, 's': 180, 'cop': 144, 'nt': 144, 'harris': 138, 'black': 138, 'bad': 126, 'police': 102, 'cops': 96, 'naomie': 90, 'grillo': 90, 'plot': 84, 'people': 84, 'drug': 78, 'tyrese': 72, 'film': 72, 'gibson': 66, 'time': 60, 'great': 60}"
tt8970448,6.3,2019,Drama,tt8970448,"{'s': 676, 'russell': 388, 'baby': 328, 'movie': 322, 'film': 318, 'nt': 260, 'hawke': 259, 'story': 255, 'life': 204, 'prison': 201, 'ethan': 198, 'highway': 193, 'adopt': 135, 'character': 134, 'years': 124, 'world': 122, 'acting': 116, 'ella': 115, 'way': 114, 'good': 113}"
tt2527338,6.5,2019,"Action,Adventure,Sci-Fi,Fantasy",tt2527338,"{'s': 528, 'nt': 336, 'star': 270, 'rey': 246, 'wars': 240, 'movie': 234, 'jedi': 204, 'did': 198, 'trilogy': 192, 'back': 150, 'skywalker': 138, 'film': 138, 'palpatine': 132, 'kylo': 126, 'good': 120, 'movies': 114, 'know': 114, 'characters': 102, 'force': 102, 'story': 102}"
tt6139732,6.9,2019,"Adventure,Fantasy,Comedy,Romance,Family,Musical",tt6139732,"{'film': 820, 's': 734, 'aladdin': 577, 'nt': 572, 'genie': 501, 'disney': 414, 'smith': 387, 'movie': 363, 'original': 325, 'songs': 294, 'action': 267, 'jasmine': 260, 'good': 257, 'live': 256, 'did': 242, 'version': 226, 'way': 219, 'character': 213, 'williams': 197, 'guy': 196}"
tt6032328,6.2,2019,"Romance,Crime",tt6032328,"{'movie': 444, 'film': 371, 's': 353, 'mcqueen': 324, 'story': 310, 'steve': 294, 'bank': 283, 'nt': 268, 'heist': 208, 'harry': 165, 'true': 163, 'robbery': 149, 'time': 134, 'travis': 133, 'actor': 119, 'whitaker': 118, 'scene': 105, 'barber': 105, 'nixon': 104, 'crime': 104}"
